,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
3430,2005/1/4,TXO,200503,6400,買權,130.0,130.0,100.0,100.0,28,101.0,135,96.0,122.0,140.0,81.0
3431,2005/1/4,TXO,200503,6400,賣權,0.0,0.0,0.0,0.0,0,394.0,0,367.0,473.0,0.0,0.0
3432,2005/1/4,TXO,200503,6500,買權,89.0,89.0,73.0,74.0,62,74.0,1022,75.0,79.0,220.0,34.0
3433,2005/1/4,TXO,200503,6500,賣權,474.0,474.0,474.0,474.0,1,472.0,32,463.0,575.0,700.0,396.0
3434,2005/1/4,TXO,200503,6600,買權,62.0,66.0,56.0,56.0,16,56.0,275,57.0,58.0,84.0,54.0
3435,2005/1/4,TXO,200503,6600,賣權,0.0,0.0,0.0,0.0,0,555.0,0,460.0,785.0,0.0,0.0
3436,2005/1/4,TXO,200503,6700,買權,50.0,50.0,41.5,42.0,90,42.0,3221,42.0,44.0,150.0,19.0
3437,2005/1/4,TXO,200503,6700,賣權,0.0,0.0,0.0,0.0,0,640.0,66,630.0,885.0,1090.0,0.0
3438,2005/1/4,TXO,200506,5200,買權,940.0,960.0,940.0,940.0,36,940.0,54,895.0,965.0,960.0,940.0
3439,2005/1/4,TXO,200506,5200,賣權,69.0,73.0,65.0,73.0,46,73.0,7586,70.0,73.0,220.0,61.0
3440,2005/1/4,TXO,200506,5400,買權,0.0,0.0,0.0,0.0,0,775.0,21,730.0,840.0,920.0,0.0
3441,2005/1/4,TXO,200506,5400,賣權,100.0,113.0,100.0,111.0,39,111.0,193,100.0,112.0,327.0,95.0
3442,2005/1/4,TXO,200506,5600,買權,650.0,650.0,650.0,650.0,1,625.0,32,585.0,775.0,660.0,650.0
3443,2005/1/4,TXO,200506,5600,賣權,159.0,188.0,158.0,169.0,18,158.0,160,158.0,173.0,378.0,142.0
3444,2005/1/4,TXO,200506,5800,買權,500.0,500.0,500.0,500.0,2,495.0,529,485.0,595.0,700.0,500.0
3445,2005/1/4,TXO,200506,5800,賣權,229.0,249.0,229.0,249.0,6,221.0,534,221.0,257.0,495.0,201.0
3446,2005/1/4,TXO,200506,6000,買權,0.0,0.0,0.0,0.0,0,382.0,936,380.0,398.0,490.0,0.0
3447,2005/1/4,TXO,200506,6000,賣權,0.0,0.0,0.0,0.0,0,300.0,623,300.0,492.0,540.0,0.0
3448,2005/1/4,TXO,200506,6200,買權,0.0,0.0,0.0,0.0,0,288.0,60,260.0,429.0,399.0,0.0
3449,2005/1/4,TXO,200506,6200,賣權,0.0,0.0,0.0,0.0,0,368.0,8,368.0,590.0,680.0,0.0
3450,2005/1/4,TXO,200506,6400,買權,222.0,235.0,185.0,202.0,126,202.0,709,200.0,213.0,325.0,105.0
3451,2005/1/4,TXO,200506,6400,賣權,0.0,0.0,0.0,0.0,0,493.0,2,493.0,610.0,610.0,0.0
3452,2005/1/4,TXO,200506,6600,買權,178.0,181.0,160.0,160.0,27,157.0,2837,157.0,169.0,265.0,85.0
3453,2005/1/4,TXO,200506,6600,賣權,0.0,0.0,0.0,0.0,0,635.0,1,635.0,745.0,750.0,0.0
3454,2005/1/4,TXO,200509,5400,買權,0.0,0.0,0.0,0.0,0,855.0,29,760.0,880.0,900.0,0.0
3455,2005/1/4,TXO,200509,5400,賣權,200.0,210.0,199.0,210.0,83,210.0,656,206.0,209.0,265.0,186.0
3456,2005/1/4,TXO,200509,5600,買權,0.0,0.0,0.0,0.0,0,715.0,1,610.0,795.0,650.0,0.0
3457,2005/1/4,TXO,200509,5600,賣權,0.0,0.0,0.0,0.0,0,260.0,2,260.0,300.0,320.0,0.0
3458,2005/1/4,TXO,200509,5800,買權,0.0,0.0,0.0,0.0,0,590.0,1,418.0,625.0,475.0,0.0
3459,2005/1/4,TXO,200509,5800,賣權,0.0,0.0,0.0,0.0,0,330.0,95,330.0,410.0,480.0,0.0
3460,2005/1/4,TXO,200509,6000,買權,0.0,0.0,0.0,0.0,0,475.0,57,395.0,475.0,485.0,0.0
3461,2005/1/4,TXO,200509,6000,賣權,530.0,530.0,450.0,450.0,2,431.0,258,431.0,500.0,545.0,400.0
3462,2005/1/4,TXO,200509,6200,買權,0.0,0.0,0.0,0.0,0,387.0,2,335.0,469.0,470.0,0.0
3463,2005/1/4,TXO,200509,6200,賣權,0.0,0.0,0.0,0.0,0,476.0,32,476.0,730.0,645.0,0.0
3464,2005/1/4,TXO,200509,6400,買權,0.0,0.0,0.0,0.0,0,308.0,2,260.0,330.0,243.0,0.0
3465,2005/1/4,TXO,200509,6400,賣權,0.0,0.0,0.0,0.0,0,600.0,2,600.0,890.0,810.0,0.0
3466,2005/1/4,TXO,200509,6600,買權,235.0,235.0,225.0,225.0,20,230.0,527,220.0,230.0,250.0,186.0
3467,2005/1/4,TXO,200509,6600,賣權,0.0,0.0,0.0,0.0,0,730.0,0,730.0,990.0,0.0,0.0
5078,2005/1/5,TXO,200501,5200,買權,820.0,830.0,805.0,830.0,6,790.0,187,780.0,825.0,980.0,805.0
5079,2005/1/5,TXO,200501,5200,賣權,1.1,1.2,0.2,1.0,29,0.1,6466,0.4,1.0,89.0,0.1
5080,2005/1/5,TXO,200501,5300,買權,0.0,0.0,0.0,0.0,0,690.0,184,685.0,735.0,880.0,0.0
5081,2005/1/5,TXO,200501,5300,賣權,1.2,1.2,0.2,1.0,154,0.1,4886,0.5,1.0,110.0,0.2
5082,2005/1/5,TXO,200501,5400,買權,615.0,620.0,615.0,620.0,3,595.0,228,595.0,645.0,780.0,615.0
5083,2005/1/5,TXO,200501,5400,賣權,1.9,2.6,1.0,1.4,400,1.4,10265,1.3,2.2,136.0,0.6
5084,2005/1/5,TXO,200501,5500,買權,515.0,540.0,515.0,515.0,4,505.0,228,505.0,525.0,680.0,295.0
5085,2005/1/5,TXO,200501,5500,賣權,3.1,3.9,2.1,2.5,718,2.5,22746,2.3,3.0,195.0,2.1
5086,2005/1/5,TXO,200501,5600,買權,420.0,435.0,405.0,418.0,26,404.0,541,404.0,434.0,590.0,252.0
5087,2005/1/5,TXO,200501,5600,賣權,4.5,5.9,4.2,5.1,1326,5.1,33114,5.0,5.3,249.0,2.5
5088,2005/1/5,TXO,200501,5700,買權,350.0,350.0,320.0,320.0,144,320.0,975,320.0,324.0,498.0,180.0
5089,2005/1/5,TXO,200501,5700,賣權,10.5,12.5,8.5,9.4,3969,9.4,48244,9.0,9.8,310.0,6.0
5090,2005/1/5,TXO,200501,5800,買權,265.0,268.0,227.0,238.0,1270,238.0,5575,234.0,237.0,424.0,146.0
5091,2005/1/5,TXO,200501,5800,賣權,21.0,26.0,17.5,21.5,16033,21.5,56536,21.5,22.0,277.0,10.0
5092,2005/1/5,TXO,200501,5900,買權,170.0,170.0,150.0,156.0,4385,156.0,13760,156.0,158.0,347.0,110.0
5093,2005/1/5,TXO,200501,5900,賣權,42.0,51.0,36.0,43.0,23023,43.0,56169,42.0,43.0,370.0,20.0
5094,2005/1/5,TXO,200501,6000,買權,111.0,111.0,93.0,96.0,17286,96.0,37534,95.0,96.0,310.0,76.0
5095,2005/1/5,TXO,200501,6000,賣權,77.0,94.0,74.0,81.0,17140,81.0,40957,81.0,82.0,385.0,39.0
5096,2005/1/5,TXO,200501,6100,買權,67.0,68.0,52.0,54.0,29942,54.0,67631,54.0,55.0,220.0,52.0
5097,2005/1/5,TXO,200501,6100,賣權,139.0,152.0,131.0,141.0,8761,141.0,24362,141.0,142.0,397.0,71.0
5098,2005/1/5,TXO,200501,6200,買權,32.0,35.0,26.0,26.5,23904,26.5,84608,26.0,26.5,179.0,26.0
5099,2005/1/5,TXO,200501,6200,賣權,193.0,228.0,193.0,216.0,1866,216.0,6171,214.0,216.0,475.0,104.0
5100,2005/1/5,TXO,200501,6300,買權,15.0,18.0,12.0,13.0,18817,13.0,75205,12.5,13.0,139.0,12.0
5101,2005/1/5,TXO,200501,6300,賣權,279.0,315.0,279.0,296.0,556,296.0,1985,296.0,305.0,520.0,171.0
5102,2005/1/5,TXO,200501,6400,買權,8.0,8.5,5.0,6.5,8400,6.5,52142,6.0,6.4,101.0,5.0
5103,2005/1/5,TXO,200501,6400,賣權,395.0,401.0,375.0,394.0,29,394.0,163,385.0,400.0,700.0,248.0
5104,2005/1/5,TXO,200501,6500,買權,3.0,4.2,2.9,2.9,7962,2.9,50511,2.9,3.0,80.0,2.9
5105,2005/1/5,TXO,200501,6500,賣權,454.0,485.0,454.0,480.0,7,499.0,149,480.0,499.0,790.0,380.0
5106,2005/1/5,TXO,200501,6600,買權,2.6,2.6,1.4,1.8,1076,1.8,7131,1.6,2.2,12.5,1.4
5107,2005/1/5,TXO,200501,6600,賣權,570.0,595.0,570.0,595.0,5,600.0,228,570.0,600.0,595.0,424.0
5108,2005/1/5,TXO,200502,5300,買權,0.0,0.0,0.0,0.0,0,700.0,1,685.0,745.0,870.0,0.0
5109,2005/1/5,TXO,200502,5300,賣權,4.0,5.0,4.0,4.9,59,4.7,609,4.6,4.9,82.0,3.3
5110,2005/1/5,TXO,200502,5400,買權,0.0,0.0,0.0,0.0,0,620.0,1,620.0,650.0,770.0,0.0
5111,2005/1/5,TXO,200502,5400,賣權,8.7,8.7,5.0,5.0,15,5.0,1232,5.0,8.6,100.0,5.0
5112,2005/1/5,TXO,200502,5500,買權,0.0,0.0,0.0,0.0,0,510.0,3,500.0,560.0,560.0,0.0
5113,2005/1/5,TXO,200502,5500,賣權,12.0,13.5,11.0,13.5,130,13.5,1453,12.0,15.0,120.0,8.1
5114,2005/1/5,TXO,200502,5600,買權,520.0,520.0,455.0,455.0,2,426.0,17,426.0,482.0,615.0,455.0
5115,2005/1/5,TXO,200502,5600,賣權,20.0,26.0,20.0,24.5,903,24.5,3202,24.0,25.0,168.0,14.0
5116,2005/1/5,TXO,200502,5700,買權,356.0,388.0,353.0,370.0,28,370.0,249,353.0,379.0,520.0,347.0
5117,2005/1/5,TXO,200502,5700,賣權,35.0,43.5,32.0,40.0,994,39.5,5343,38.0,40.5,200.0,21.5
5118,2005/1/5,TXO,200502,5800,買權,300.0,300.0,260.0,294.0,61,294.0,447,261.0,289.0,431.0,260.0
5119,2005/1/5,TXO,200502,5800,賣權,55.0,67.0,55.0,65.0,1780,65.0,6549,65.0,66.0,266.0,34.0
5120,2005/1/5,TXO,200502,5900,買權,235.0,235.0,212.0,212.0,85,212.0,422,206.0,220.0,379.0,186.0
5121,2005/1/5,TXO,200502,5900,賣權,99.0,104.0,90.0,100.0,612,100.0,3591,99.0,100.0,285.0,51.0
5122,2005/1/5,TXO,200502,6000,買權,189.0,189.0,156.0,160.0,550,160.0,1326,158.0,165.0,276.0,133.0
5123,2005/1/5,TXO,200502,6000,賣權,125.0,149.0,125.0,144.0,402,144.0,2444,144.0,145.0,336.0,75.0
5124,2005/1/5,TXO,200502,6100,買權,139.0,139.0,110.0,118.0,729,118.0,1921,117.0,119.0,250.0,103.0
5125,2005/1/5,TXO,200502,6100,賣權,180.0,204.0,180.0,203.0,91,195.0,1082,195.0,200.0,273.0,110.0
5126,2005/1/5,TXO,200502,6200,買權,98.0,100.0,81.0,86.0,1615,86.0,4027,82.0,85.0,217.0,80.0
5127,2005/1/5,TXO,200502,6200,賣權,250.0,275.0,241.0,257.0,108,257.0,643,257.0,274.0,340.0,161.0
5128,2005/1/5,TXO,200502,6300,買權,66.0,72.0,52.0,54.0,2479,54.0,6642,52.0,54.0,196.0,52.0
5129,2005/1/5,TXO,200502,6300,賣權,320.0,339.0,298.0,339.0,9,339.0,29,293.0,342.0,395.0,210.0
5130,2005/1/5,TXO,200502,6400,買權,44.0,45.0,34.0,34.0,1617,34.0,5744,33.5,36.0,151.0,34.0
5131,2005/1/5,TXO,200502,6400,賣權,366.0,457.0,366.0,415.0,36,423.0,40,402.0,424.0,545.0,324.0
5132,2005/1/5,TXO,200502,6500,買權,15.0,26.0,15.0,21.5,1373,21.5,7767,21.5,23.5,198.0,15.0
5133,2005/1/5,TXO,200502,6500,賣權,0.0,0.0,0.0,0.0,0,510.0,2,480.0,570.0,560.0,0.0
5134,2005/1/5,TXO,200502,6600,買權,17.0,17.0,13.0,14.0,1005,14.0,2959,14.0,14.5,39.5,13.0
5135,2005/1/5,TXO,200502,6600,賣權,580.0,580.0,580.0,580.0,1,605.0,2,540.0,675.0,580.0,474.0
5136,2005/1/5,TXO,200503,4900,買權,1130.0,1130.0,1130.0,1130.0,2,1100.0,47,1070.0,1150.0,1260.0,1130.0
5137,2005/1/5,TXO,200503,4900,賣權,0.0,0.0,0.0,0.0,0,2.9,5030,2.1,3.8,320.0,0.0
5138,2005/1/5,TXO,200503,5000,買權,0.0,0.0,0.0,0.0,0,1000.0,32,980.0,1050.0,1160.0,0.0
5139,2005/1/5,TXO,200503,5000,賣權,0.0,0.0,0.0,0.0,0,4.4,45,3.0,5.8,13.5,0.0
5140,2005/1/5,TXO,200503,5100,買權,0.0,0.0,0.0,0.0,0,905.0,10,880.0,995.0,1060.0,0.0
5141,2005/1/5,TXO,200503,5100,賣權,9.8,9.8,9.3,9.3,19,8.3,1424,7.3,9.3,360.0,5.2
5142,2005/1/5,TXO,200503,5200,買權,0.0,0.0,0.0,0.0,0,810.0,0,785.0,860.0,0.0,0.0
5143,2005/1/5,TXO,200503,5200,賣權,13.0,13.0,13.0,13.0,5,11.5,339,10.0,13.0,32.5,7.4
5144,2005/1/5,TXO,200503,5300,買權,0.0,0.0,0.0,0.0,0,715.0,75,685.0,850.0,850.0,0.0
5145,2005/1/5,TXO,200503,5300,賣權,20.0,20.5,19.5,20.5,46,20.5,4482,19.5,20.5,660.0,7.0
5146,2005/1/5,TXO,200503,5400,買權,0.0,0.0,0.0,0.0,0,625.0,32,600.0,760.0,725.0,0.0
5147,2005/1/5,TXO,200503,5400,賣權,30.0,31.0,26.0,30.5,104,30.5,947,30.0,31.0,60.0,5.0
5148,2005/1/5,TXO,200503,5500,買權,565.0,565.0,555.0,555.0,33,540.0,114,525.0,570.0,775.0,555.0
5149,2005/1/5,TXO,200503,5500,賣權,39.0,46.0,38.0,42.0,70,42.0,1594,37.0,46.0,375.0,20.0
5150,2005/1/5,TXO,200503,5600,買權,0.0,0.0,0.0,0.0,0,458.0,0,418.0,590.0,0.0,0.0
5151,2005/1/5,TXO,200503,5600,賣權,65.0,67.0,56.0,67.0,26,55.0,131,55.0,68.0,110.0,39.5
5152,2005/1/5,TXO,200503,5700,買權,450.0,461.0,372.0,461.0,17,440.0,83,372.0,461.0,600.0,372.0
5153,2005/1/5,TXO,200503,5700,賣權,95.0,100.0,76.0,97.0,2307,97.0,2798,85.0,96.0,545.0,45.0
5154,2005/1/5,TXO,200503,5800,買權,0.0,0.0,0.0,0.0,0,315.0,1,283.0,399.0,323.0,0.0
5155,2005/1/5,TXO,200503,5800,賣權,120.0,122.0,119.0,120.0,19,116.0,4018,116.0,129.0,185.0,80.0
5156,2005/1/5,TXO,200503,5900,買權,352.0,352.0,300.0,300.0,5,254.0,245,252.0,373.0,475.0,300.0
5157,2005/1/5,TXO,200503,5900,賣權,169.0,169.0,152.0,152.0,15,154.0,1416,154.0,167.0,560.0,88.0
5158,2005/1/5,TXO,200503,6000,買權,234.0,234.0,223.0,223.0,5,215.0,100,215.0,224.0,385.0,223.0
5159,2005/1/5,TXO,200503,6000,賣權,240.0,240.0,240.0,240.0,1,196.0,129,196.0,223.0,268.0,184.0
5160,2005/1/5,TXO,200503,6100,買權,212.0,212.0,177.0,177.0,30,176.0,2134,176.0,180.0,400.0,177.0
5161,2005/1/5,TXO,200503,6100,賣權,0.0,0.0,0.0,0.0,0,228.0,49,183.0,268.0,600.0,0.0
5162,2005/1/5,TXO,200503,6200,買權,141.0,141.0,138.0,138.0,7,133.0,2441,133.0,140.0,208.0,138.0
5163,2005/1/5,TXO,200503,6200,賣權,0.0,0.0,0.0,0.0,0,292.0,13,256.0,345.0,360.0,0.0
5164,2005/1/5,TXO,200503,6300,買權,115.0,120.0,99.0,99.0,1891,99.0,2717,100.0,110.0,339.0,99.0
5165,2005/1/5,TXO,200503,6300,賣權,365.0,365.0,362.0,362.0,3,362.0,17,361.0,484.0,715.0,362.0
5166,2005/1/5,TXO,200503,6400,買權,85.0,90.0,76.0,77.0,32,75.0,154,75.0,81.0,140.0,76.0
5167,2005/1/5,TXO,200503,6400,賣權,0.0,0.0,0.0,0.0,0,442.0,0,436.0,555.0,0.0,0.0
5168,2005/1/5,TXO,200503,6500,買權,65.0,65.0,53.0,54.0,160,54.0,1055,53.0,59.0,220.0,34.0
5169,2005/1/5,TXO,200503,6500,賣權,0.0,0.0,0.0,0.0,0,525.0,31,515.0,640.0,700.0,0.0
5170,2005/1/5,TXO,200503,6600,買權,45.0,46.0,41.0,41.5,40,41.5,302,41.0,42.0,84.0,41.0
5171,2005/1/5,TXO,200503,6600,賣權,0.0,0.0,0.0,0.0,0,610.0,0,595.0,700.0,0.0,0.0
5172,2005/1/5,TXO,200503,6700,買權,44.0,44.0,30.0,30.0,169,30.0,3197,29.5,30.0,150.0,19.0
5173,2005/1/5,TXO,200503,6700,賣權,0.0,0.0,0.0,0.0,0,705.0,66,690.0,790.0,1090.0,0.0
5174,2005/1/5,TXO,200506,5200,買權,0.0,0.0,0.0,0.0,0,865.0,54,845.0,980.0,960.0,0.0
5175,2005/1/5,TXO,200506,5200,賣權,80.0,83.0,76.0,77.0,64,77.0,7588,76.0,81.0,220.0,61.0
5176,2005/1/5,TXO,200506,5400,買權,0.0,0.0,0.0,0.0,0,700.0,21,685.0,835.0,920.0,0.0
5177,2005/1/5,TXO,200506,5400,賣權,140.0,140.0,120.0,125.0,35,125.0,194,129.0,130.0,327.0,95.0
5178,2005/1/5,TXO,200506,5600,買權,0.0,0.0,0.0,0.0,0,550.0,32,505.0,700.0,660.0,0.0
5179,2005/1/5,TXO,200506,5600,賣權,168.0,178.0,168.0,178.0,2,178.0,161,178.0,189.0,378.0,142.0
5180,2005/1/5,TXO,200506,5800,買權,424.0,455.0,424.0,455.0,2,425.0,528,425.0,455.0,700.0,424.0
5181,2005/1/5,TXO,200506,5800,賣權,0.0,0.0,0.0,0.0,0,227.0,534,165.0,290.0,495.0,0.0
5182,2005/1/5,TXO,200506,6000,買權,0.0,0.0,0.0,0.0,0,325.0,936,325.0,481.0,490.0,0.0
5183,2005/1/5,TXO,200506,6000,賣權,0.0,0.0,0.0,0.0,0,302.0,623,302.0,440.0,540.0,0.0
5184,2005/1/5,TXO,200506,6200,買權,0.0,0.0,0.0,0.0,0,232.0,60,232.0,339.0,399.0,0.0
5185,2005/1/5,TXO,200506,6200,賣權,0.0,0.0,0.0,0.0,0,406.0,8,406.0,550.0,680.0,0.0
5186,2005/1/5,TXO,200506,6400,買權,177.0,201.0,162.0,191.0,68,191.0,721,190.0,198.0,325.0,105.0
5187,2005/1/5,TXO,200506,6400,賣權,0.0,0.0,0.0,0.0,0,497.0,2,490.0,685.0,610.0,0.0
5188,2005/1/5,TXO,200506,6600,買權,160.0,160.0,139.0,140.0,146,140.0,2734,140.0,147.0,265.0,85.0
5189,2005/1/5,TXO,200506,6600,賣權,0.0,0.0,0.0,0.0,0,685.0,1,685.0,830.0,750.0,0.0
5190,2005/1/5,TXO,200509,5400,買權,0.0,0.0,0.0,0.0,0,770.0,29,660.0,855.0,900.0,0.0
5191,2005/1/5,TXO,200509,5400,賣權,215.0,229.0,215.0,226.0,281,212.0,929,212.0,226.0,265.0,186.0
5192,2005/1/5,TXO,200509,5600,買權,580.0,580.0,580.0,580.0,2,630.0,3,585.0,710.0,650.0,580.0
5193,2005/1/5,TXO,200509,5600,賣權,0.0,0.0,0.0,0.0,0,253.0,2,253.0,400.0,320.0,0.0
5194,2005/1/5,TXO,200509,5800,買權,0.0,0.0,0.0,0.0,0,510.0,1,465.0,525.0,475.0,0.0
5195,2005/1/5,TXO,200509,5800,賣權,510.0,510.0,285.0,285.0,4,356.0,95,356.0,448.0,510.0,285.0
5196,2005/1/5,TXO,200509,6000,買權,0.0,0.0,0.0,0.0,0,406.0,57,361.0,565.0,485.0,0.0
5197,2005/1/5,TXO,200509,6000,賣權,0.0,0.0,0.0,0.0,0,456.0,258,456.0,645.0,545.0,0.0
5198,2005/1/5,TXO,200509,6200,買權,350.0,350.0,349.0,349.0,11,317.0,12,292.0,360.0,470.0,349.0
5199,2005/1/5,TXO,200509,6200,賣權,565.0,565.0,565.0,565.0,1,486.0,33,486.0,750.0,645.0,565.0
5200,2005/1/5,TXO,200509,6400,買權,0.0,0.0,0.0,0.0,0,244.0,2,225.0,300.0,243.0,0.0
5201,2005/1/5,TXO,200509,6400,賣權,0.0,0.0,0.0,0.0,0,640.0,2,640.0,880.0,810.0,0.0
5202,2005/1/5,TXO,200509,6600,買權,200.0,205.0,197.0,202.0,23,202.0,530,201.0,205.0,250.0,186.0
5203,2005/1/5,TXO,200509,6600,賣權,0.0,0.0,0.0,0.0,0,800.0,0,800.0,1000.0,0.0,0.0
6814,2005/1/6,TXO,200501,5200,買權,825.0,830.0,795.0,825.0,14,800.0,175,800.0,835.0,980.0,795.0
6815,2005/1/6,TXO,200501,5200,賣權,1.0,1.0,1.0,1.0,27,0.1,6455,0.5,1.0,89.0,0.1
6816,2005/1/6,TXO,200501,5300,買權,0.0,0.0,0.0,0.0,0,695.0,184,695.0,735.0,880.0,0.0
6817,2005/1/6,TXO,200501,5300,賣權,1.0,1.0,0.5,1.0,13,0.1,4887,0.2,1.0,110.0,0.2
6818,2005/1/6,TXO,200501,5400,買權,615.0,615.0,615.0,615.0,1,615.0,224,600.0,630.0,780.0,615.0
6819,2005/1/6,TXO,200501,5400,賣權,1.2,1.7,1.0,1.6,82,0.1,10193,1.1,1.5,136.0,0.6
6820,2005/1/6,TXO,200501,5500,買權,505.0,520.0,505.0,520.0,9,505.0,226,505.0,525.0,680.0,295.0
6821,2005/1/6,TXO,200501,5500,賣權,2.1,3.5,1.8,2.8,619,2.8,22636,2.0,2.7,195.0,1.8
6822,2005/1/6,TXO,200501,5600,買權,400.0,425.0,400.0,420.0,15,411.0,517,411.0,426.0,590.0,252.0
6823,2005/1/6,TXO,200501,5600,賣權,3.5,5.0,2.6,4.0,1134,4.0,32834,3.5,4.5,249.0,2.5
6824,2005/1/6,TXO,200501,5700,買權,314.0,333.0,310.0,325.0,366,325.0,1065,322.0,330.0,498.0,180.0
6825,2005/1/6,TXO,200501,5700,賣權,9.1,9.4,7.0,7.8,2455,7.8,48054,7.0,7.8,310.0,6.0
6826,2005/1/6,TXO,200501,5800,買權,232.0,250.0,221.0,240.0,340,240.0,5571,235.0,240.0,424.0,146.0
6827,2005/1/6,TXO,200501,5800,賣權,24.0,24.0,15.5,17.5,7811,17.5,57129,16.5,17.5,277.0,10.0
6828,2005/1/6,TXO,200501,5900,買權,153.0,160.0,143.0,155.0,2834,155.0,14200,155.0,156.0,347.0,110.0
6829,2005/1/6,TXO,200501,5900,賣權,44.0,45.0,34.5,34.5,14004,34.5,56732,34.5,35.0,370.0,20.0
6830,2005/1/6,TXO,200501,6000,買權,95.0,100.0,85.0,90.0,17410,90.0,39560,90.0,91.0,310.0,76.0
6831,2005/1/6,TXO,200501,6000,賣權,81.0,87.0,69.0,72.0,13828,72.0,41148,71.0,72.0,385.0,39.0
6832,2005/1/6,TXO,200501,6100,買權,52.0,58.0,47.0,51.0,17173,51.0,72750,50.0,51.0,220.0,47.0
6833,2005/1/6,TXO,200501,6100,賣權,136.0,149.0,121.0,129.0,4006,129.0,22368,129.0,130.0,397.0,71.0
6834,2005/1/6,TXO,200501,6200,買權,28.0,29.0,23.0,24.0,16237,23.5,85384,23.5,24.0,179.0,23.0
6835,2005/1/6,TXO,200501,6200,賣權,222.0,225.0,182.0,205.0,783,205.0,5586,205.0,206.0,475.0,104.0
6836,2005/1/6,TXO,200501,6300,買權,11.5,13.5,9.5,10.5,9456,10.5,76391,10.0,10.5,139.0,9.5
6837,2005/1/6,TXO,200501,6300,賣權,302.0,312.0,289.0,290.0,273,290.0,1833,289.0,290.0,520.0,171.0
6838,2005/1/6,TXO,200501,6400,買權,3.2,6.0,3.2,4.7,8437,4.7,50340,4.5,4.7,101.0,3.2
6839,2005/1/6,TXO,200501,6400,賣權,395.0,410.0,384.0,397.0,40,400.0,131,382.0,400.0,700.0,248.0
6840,2005/1/6,TXO,200501,6500,買權,3.4,3.4,2.5,2.9,3465,2.9,49947,2.5,2.9,80.0,2.5
6841,2005/1/6,TXO,200501,6500,賣權,499.0,499.0,499.0,499.0,1,495.0,148,439.0,495.0,790.0,380.0
6842,2005/1/6,TXO,200501,6600,買權,1.0,1.9,0.8,0.8,267,0.8,7159,0.8,1.6,12.5,0.8
6843,2005/1/6,TXO,200501,6600,賣權,585.0,585.0,585.0,585.0,1,610.0,228,495.0,610.0,595.0,424.0
6844,2005/1/6,TXO,200502,5300,買權,0.0,0.0,0.0,0.0,0,695.0,1,695.0,775.0,870.0,0.0
6845,2005/1/6,TXO,200502,5300,賣權,4.9,5.1,4.0,5.1,12,5.1,618,4.0,5.1,82.0,3.3
6846,2005/1/6,TXO,200502,5400,買權,0.0,0.0,0.0,0.0,0,600.0,1,600.0,655.0,770.0,0.0
6847,2005/1/6,TXO,200502,5400,賣權,6.0,8.2,3.2,3.2,55,5.9,1271,4.3,7.5,100.0,3.2
6848,2005/1/6,TXO,200502,5500,買權,0.0,0.0,0.0,0.0,0,505.0,3,500.0,565.0,560.0,0.0
6849,2005/1/6,TXO,200502,5500,賣權,10.0,13.0,8.0,11.0,129,11.0,1565,11.0,12.0,120.0,8.0
6850,2005/1/6,TXO,200502,5600,買權,0.0,0.0,0.0,0.0,0,428.0,17,428.0,493.0,615.0,0.0
6851,2005/1/6,TXO,200502,5600,賣權,20.0,24.5,18.0,20.0,792,20.0,3693,19.5,20.0,168.0,14.0
6852,2005/1/6,TXO,200502,5700,買權,355.0,362.0,352.0,356.0,5,356.0,254,350.0,366.0,520.0,347.0
6853,2005/1/6,TXO,200502,5700,賣權,43.0,43.0,35.0,35.5,847,35.5,5830,35.5,36.5,200.0,21.5
6854,2005/1/6,TXO,200502,5800,買權,290.0,290.0,277.0,278.0,59,278.0,495,271.0,284.0,431.0,260.0
6855,2005/1/6,TXO,200502,5800,賣權,64.0,68.0,57.0,58.0,863,58.0,7201,57.0,58.0,266.0,34.0
6856,2005/1/6,TXO,200502,5900,買權,210.0,228.0,201.0,212.0,140,212.0,521,210.0,213.0,379.0,186.0
6857,2005/1/6,TXO,200502,5900,賣權,102.0,102.0,89.0,89.0,434,89.0,3900,89.0,92.0,285.0,51.0
6858,2005/1/6,TXO,200502,6000,買權,170.0,170.0,150.0,153.0,509,153.0,1674,154.0,156.0,276.0,133.0
6859,2005/1/6,TXO,200502,6000,賣權,146.0,150.0,132.0,133.0,561,133.0,2773,130.0,135.0,336.0,75.0
6860,2005/1/6,TXO,200502,6100,買權,120.0,120.0,104.0,108.0,462,108.0,2247,107.0,111.0,250.0,103.0
6861,2005/1/6,TXO,200502,6100,賣權,197.0,205.0,185.0,188.0,194,188.0,1234,185.0,192.0,273.0,110.0
6862,2005/1/6,TXO,200502,6200,買權,83.0,83.0,70.0,75.0,2228,75.0,5327,74.0,75.0,217.0,70.0
6863,2005/1/6,TXO,200502,6200,賣權,262.0,264.0,248.0,249.0,100,252.0,694,250.0,257.0,340.0,161.0
6864,2005/1/6,TXO,200502,6300,買權,50.0,55.0,44.0,46.5,2164,46.5,7524,46.0,46.5,196.0,44.0
6865,2005/1/6,TXO,200502,6300,賣權,298.0,329.0,298.0,329.0,4,329.0,32,304.0,329.0,395.0,210.0
