,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/02/11,TXO,201903  ,11400.0,賣權,-,-,-,-,0,1410,24,-,-,-,-,,一般
2019/02/11,TXO,201903  ,11500.0,買權,-,-,-,-,0,0.7,20,-,-,-,-,,一般
2019/02/11,TXO,201903  ,11500.0,賣權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,11600.0,買權,-,-,-,-,0,0.6,426,-,-,-,-,,一般
2019/02/11,TXO,201903  ,11600.0,賣權,-,-,-,-,0,1610,18,-,-,-,-,,一般
2019/02/11,TXO,201903  ,11800.0,買權,0.3,0.3,0.3,0.3,1,0.3,268,-,0.6,200,0.3,,一般
2019/02/11,TXO,201903  ,11800.0,賣權,1750,1750,1750,1750,1,1810,19,1700,1900,2070,845,,一般
2019/02/11,TXO,201903  ,12000.0,買權,-,-,-,-,0,0.1,528,-,-,-,-,,一般
2019/02/11,TXO,201903  ,12000.0,賣權,-,-,-,-,0,2010,1,-,-,-,-,,一般
2019/02/11,TXO,201903  ,12200.0,買權,-,-,-,-,0,0.1,97,-,-,-,-,,一般
2019/02/11,TXO,201903  ,12200.0,賣權,-,-,-,-,0,2210,1,-,-,-,-,,一般
2019/02/11,TXO,201903  ,12400.0,買權,-,-,-,-,0,0.1,471,-,-,-,-,,一般
2019/02/11,TXO,201903  ,12400.0,賣權,-,-,-,-,0,2410,0,-,-,-,-,,一般
2019/02/11,TXO,201903  ,12600.0,買權,-,-,-,-,0,0.1,716,-,-,-,-,,一般
2019/02/11,TXO,201903  ,12600.0,賣權,-,-,-,-,0,2610,10,-,-,-,-,,一般
2019/02/11,TXO,201903  ,12800.0,買權,-,-,-,-,0,0.1,123,-,-,-,-,,一般
2019/02/11,TXO,201903  ,12800.0,賣權,-,-,-,-,0,2810,4,-,-,-,-,,一般
2019/02/11,TXO,201903  ,13000.0,買權,-,-,-,-,0,0.1,259,-,-,-,-,,一般
2019/02/11,TXO,201903  ,13000.0,賣權,-,-,-,-,0,3010,2,-,-,-,-,,一般
2019/02/11,TXO,201903  ,13200.0,買權,-,-,-,-,0,0.1,2792,-,-,-,-,,一般
2019/02/11,TXO,201903  ,13200.0,賣權,-,-,-,-,0,3210,23,-,-,-,-,,一般
2019/02/11,TXO,201903  ,13400.0,買權,-,-,-,-,0,0.1,13321,-,-,-,-,,一般
2019/02/11,TXO,201903  ,13400.0,賣權,-,-,-,-,0,3410,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,8200.0,買權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,8200.0,賣權,11,13,11,11.5,15,11.5,213,9,61,37.5,11,,一般
2019/02/11,TXO,201904  ,8300.0,買權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,8300.0,賣權,17.5,17.5,13.5,13.5,39,13.5,71,12,63,41.5,13.5,,一般
2019/02/11,TXO,201904  ,8400.0,買權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,8400.0,賣權,15.5,16.5,14.5,15,18,15,31,14,65,50,14.5,,一般
2019/02/11,TXO,201904  ,8500.0,買權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,8500.0,賣權,18.5,18.5,15.5,16,23,16,87,5.6,67,58,15.5,,一般
2019/02/11,TXO,201904  ,8600.0,買權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,8600.0,賣權,18,18,18,18,5,18,35,18,70,64,18,,一般
2019/02/11,TXO,201904  ,8700.0,買權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,8700.0,賣權,23.5,23.5,21,21,16,21,86,5.6,37.5,70,21,,一般
2019/02/11,TXO,201904  ,8800.0,買權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,8800.0,賣權,25,28.5,24,25.5,44,25.5,172,7,29,75,24,,一般
2019/02/11,TXO,201904  ,8900.0,買權,-,-,-,-,0,1100,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,8900.0,賣權,34,34,28.5,29,47,29,146,10.5,80,100,28.5,,一般
2019/02/11,TXO,201904  ,9000.0,買權,-,-,-,-,0,1010,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,9000.0,賣權,45,45,33,34,55,34,284,15.5,86,110,33,,一般
2019/02/11,TXO,201904  ,9100.0,買權,-,-,-,-,0,915,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,9100.0,賣權,49,49,41,41,111,41,244,39.5,94,130,41,,一般
2019/02/11,TXO,201904  ,9200.0,買權,835,835,835,835,1,820,1,770,875,835,775,,一般
2019/02/11,TXO,201904  ,9200.0,賣權,56,58,48,48,167,48,237,48,49,144,48,,一般
2019/02/11,TXO,201904  ,9300.0,買權,745,745,745,745,1,730,3,680,785,745,645,,一般
2019/02/11,TXO,201904  ,9300.0,賣權,65,68,57,59,38,59,78,57,95,172,57,,一般
2019/02/11,TXO,201904  ,9400.0,買權,-,-,-,-,0,650,41,-,-,-,-,,一般
2019/02/11,TXO,201904  ,9400.0,賣權,72,80,69,71,24,71,105,70,74,182,69,,一般
2019/02/11,TXO,201904  ,9500.0,買權,565,565,565,565,1,565,10,550,570,565,467,,一般
2019/02/11,TXO,201904  ,9500.0,賣權,100,100,84,86,62,86,228,85,90,222,84,,一般
2019/02/11,TXO,201904  ,9600.0,買權,488,488,488,488,1,479,19,474,487,488,414,,一般
2019/02/11,TXO,201904  ,9600.0,賣權,110,118,98,106,47,106,65,105,109,239,98,,一般
2019/02/11,TXO,201904  ,9700.0,買權,431,431,395,395,8,407,46,404,412,431,314,,一般
2019/02/11,TXO,201904  ,9700.0,賣權,134,139,122,134,47,134,54,129,135,297,122,,一般
2019/02/11,TXO,201904  ,9800.0,買權,327,327,327,327,1,334,33,330,341,362,268,,一般
2019/02/11,TXO,201904  ,9800.0,賣權,166,168,154,161,45,161,201,159,166,343,154,,一般
2019/02/11,TXO,201904  ,9900.0,買權,271,271,271,271,4,271,128,269,277,311,207,,一般
2019/02/11,TXO,201904  ,9900.0,賣權,193,207,188,196,63,196,200,195,202,287,188,,一般
2019/02/11,TXO,201904  ,10000.0,買權,232,232,210,216,71,216,166,210,217,253,170,,一般
2019/02/11,TXO,201904  ,10000.0,賣權,231,247,217,236,50,243,66,237,246,397,217,,一般
2019/02/11,TXO,201904  ,10100.0,買權,169,175,169,169,5,164,205,161,167,185,133,,一般
2019/02/11,TXO,201904  ,10100.0,賣權,285,305,275,287,16,287,20,286,296,379,275,,一般
2019/02/11,TXO,201904  ,10200.0,買權,147,147,116,124,11,124,193,120,126,160,94,,一般
2019/02/11,TXO,201904  ,10200.0,賣權,332,344,332,340,5,351,32,343,354,585,332,,一般
2019/02/11,TXO,201904  ,10300.0,買權,100,110,84,90,66,90,162,88,91,122,70,,一般
2019/02/11,TXO,201904  ,10300.0,賣權,426,426,426,426,1,417,15,410,422,665,426,,一般
2019/02/11,TXO,201904  ,10400.0,買權,75,75,59,63,35,63,179,60,64,88,51,,一般
2019/02/11,TXO,201904  ,10400.0,賣權,-,-,-,-,0,488,13,-,-,-,-,,一般
2019/02/11,TXO,201904  ,10500.0,買權,49.5,52,40.5,40.5,226,40.5,641,40,43,60,8.7,,一般
2019/02/11,TXO,201904  ,10500.0,賣權,-,-,-,-,0,570,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,10600.0,買權,32,33,27,27.5,466,27.5,471,26.5,27.5,42,24.5,,一般
2019/02/11,TXO,201904  ,10600.0,賣權,-,-,-,-,0,660,11,-,-,-,-,,一般
2019/02/11,TXO,201904  ,10700.0,買權,20.5,23.5,17,18.5,232,18.5,230,18,18.5,28,17,,一般
2019/02/11,TXO,201904  ,10700.0,賣權,-,-,-,-,0,745,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,10800.0,買權,15,15,10,11.5,116,11.5,222,11.5,12.5,18.5,10,,一般
2019/02/11,TXO,201904  ,10800.0,賣權,820,825,820,825,2,840,2,790,890,825,820,,一般
2019/02/11,TXO,201904  ,10900.0,買權,7.8,8.1,7.5,8.1,18,8.1,47,7.5,8.1,11,7.5,,一般
2019/02/11,TXO,201904  ,10900.0,賣權,-,-,-,-,0,940,1,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11000.0,買權,-,-,-,-,0,7.7,27,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11000.0,賣權,-,-,-,-,0,1040,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11100.0,買權,-,-,-,-,0,7.3,50,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11100.0,賣權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11200.0,買權,-,-,-,-,0,6.8,150,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11200.0,賣權,-,-,-,-,0,1230,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11300.0,買權,-,-,-,-,0,4.6,125,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11300.0,賣權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11400.0,買權,-,-,-,-,0,3.1,1,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11400.0,賣權,-,-,-,-,0,1430,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11500.0,買權,-,-,-,-,0,2,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11500.0,賣權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11600.0,買權,-,-,-,-,0,1.3,0,-,-,-,-,,一般
2019/02/11,TXO,201904  ,11600.0,賣權,-,-,-,-,0,1630,0,-,-,-,-,,一般
2019/02/11,TXO,201906  ,7400.0,買權,-,-,-,-,0,2550,0,-,-,-,-,,一般
2019/02/11,TXO,201906  ,7400.0,賣權,19,19,17,17.5,158,17.5,1830,17.5,18,113,17,,一般
2019/02/11,TXO,201906  ,7600.0,買權,-,-,-,-,0,2350,0,-,-,-,-,,一般
2019/02/11,TXO,201906  ,7600.0,賣權,22,22,20.5,21,4,21,2187,16,71,127,20.5,,一般
2019/02/11,TXO,201906  ,7800.0,買權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2019/02/11,TXO,201906  ,7800.0,賣權,25.5,26,25.5,26,8,26,1054,22,26,180,25.5,,一般
2019/02/11,TXO,201906  ,8000.0,買權,-,-,-,-,0,1970,1,-,-,-,-,,一般
2019/02/11,TXO,201906  ,8000.0,賣權,33,33.5,31,31.5,78,31.5,2514,30.5,81,177,31,,一般
2019/02/11,TXO,201906  ,8200.0,買權,-,-,-,-,0,1770,1,-,-,-,-,,一般
2019/02/11,TXO,201906  ,8200.0,賣權,39.5,41.5,38,39.5,165,39.5,3076,30.5,40,212,38,,一般
2019/02/11,TXO,201906  ,8400.0,買權,-,-,-,-,0,1580,1,-,-,-,-,,一般
2019/02/11,TXO,201906  ,8400.0,賣權,53,53,48,49,256,49,1684,46,99,299,48,,一般
2019/02/11,TXO,201906  ,8600.0,買權,-,-,-,-,0,1400,20,-,-,-,-,,一般
2019/02/11,TXO,201906  ,8600.0,賣權,67,67,59,62,36,62,1233,60,112,381,40.5,,一般
2019/02/11,TXO,201906  ,8800.0,買權,-,-,-,-,0,1210,40,-,-,-,-,,一般
2019/02/11,TXO,201906  ,8800.0,賣權,76,83,75,76,47,76,2695,75,78,361,67,,一般
2019/02/11,TXO,201906  ,9000.0,買權,1060,1080,1060,1080,3,1040,37,1020,1060,1090,700,,一般
2019/02/11,TXO,201906  ,9000.0,賣權,100,107,96,99,154,99,1060,99,100,431,77,,一般
2019/02/11,TXO,201906  ,9200.0,買權,-,-,-,-,0,865,279,-,-,-,-,,一般
2019/02/11,TXO,201906  ,9200.0,賣權,130,133,125,129,140,129,1199,126,132,470,91,,一般
2019/02/11,TXO,201906  ,9400.0,買權,705,720,705,720,2,710,64,705,720,795,400,,一般
2019/02/11,TXO,201906  ,9400.0,賣權,174,174,163,170,8,170,628,164,171,580,100,,一般
2019/02/11,TXO,201906  ,9600.0,買權,575,575,555,555,3,555,197,555,570,1420,304,,一般
2019/02/11,TXO,201906  ,9600.0,賣權,212,225,207,218,49,218,659,215,223,680,129,,一般
2019/02/11,TXO,201906  ,9800.0,買權,441,455,431,431,4,423,131,420,430,875,220,,一般
2019/02/11,TXO,201906  ,9800.0,賣權,273,295,273,278,3,284,1319,281,287,790,155,,一般
2019/02/11,TXO,201906  ,10000.0,買權,326,335,314,314,9,314,292,307,315,1070,160,,一般
2019/02/11,TXO,201906  ,10000.0,賣權,367,381,360,365,17,375,206,365,372,925,192,,一般
2019/02/11,TXO,201906  ,10200.0,買權,230,230,213,215,12,215,432,214,222,650,118,,一般
2019/02/11,TXO,201906  ,10200.0,賣權,463,494,462,471,8,471,135,470,478,980,232,,一般
2019/02/11,TXO,201906  ,10400.0,買權,145,152,140,149,21,145,720,142,148,770,79,,一般
2019/02/11,TXO,201906  ,10400.0,賣權,600,600,600,600,1,600,79,590,610,1130,297,,一般
2019/02/11,TXO,201906  ,10600.0,買權,98,100,82,88,138,88,647,88,93,645,54,,一般
2019/02/11,TXO,201906  ,10600.0,賣權,-,-,-,-,0,750,54,-,-,-,-,,一般
2019/02/11,TXO,201906  ,10800.0,買權,59,59,52,55,13,55,639,51,55,535,40,,一般
2019/02/11,TXO,201906  ,10800.0,賣權,-,-,-,-,0,915,62,-,-,-,-,,一般
2019/02/11,TXO,201906  ,11000.0,買權,32,35,30.5,30.5,8,30.5,525,28.5,31,430,24,,一般
2019/02/11,TXO,201906  ,11000.0,賣權,-,-,-,-,0,1090,8,-,-,-,-,,一般
2019/02/11,TXO,201906  ,11200.0,買權,17.5,18,16,18,53,18,457,16.5,18,333,16,,一般
2019/02/11,TXO,201906  ,11200.0,賣權,-,-,-,-,0,1280,7,-,-,-,-,,一般
2019/02/11,TXO,201906  ,11400.0,買權,-,-,-,-,0,13,452,-,-,-,-,,一般
2019/02/11,TXO,201906  ,11400.0,賣權,-,-,-,-,0,1480,5,-,-,-,-,,一般
2019/02/11,TXO,201906  ,11600.0,買權,6.7,6.7,6,6,11,6,149,5.9,41.5,190,6,,一般
2019/02/11,TXO,201906  ,11600.0,賣權,-,-,-,-,0,1660,4,-,-,-,-,,一般
2019/02/11,TXO,201906  ,11800.0,買權,4.7,4.7,4.2,4.2,4,4.2,69,-,54,141,4.2,,一般
2019/02/11,TXO,201906  ,11800.0,賣權,-,-,-,-,0,1860,40,-,-,-,-,,一般
2019/02/11,TXO,201906  ,12000.0,買權,-,-,-,-,0,3.6,63,-,-,-,-,,一般
2019/02/11,TXO,201906  ,12000.0,賣權,-,-,-,-,0,2060,2,-,-,-,-,,一般
2019/02/11,TXO,201906  ,12200.0,買權,-,-,-,-,0,2.9,63,-,-,-,-,,一般
2019/02/11,TXO,201906  ,12200.0,賣權,-,-,-,-,0,2260,2,-,-,-,-,,一般
2019/02/11,TXO,201906  ,12400.0,買權,2.2,2.2,2.2,2.2,1,2.2,369,-,51,52,2.1,,一般
2019/02/11,TXO,201906  ,12400.0,賣權,-,-,-,-,0,2460,1,-,-,-,-,,一般
2019/02/11,TXO,201906  ,12600.0,買權,-,-,-,-,0,2,43,-,-,-,-,,一般
2019/02/11,TXO,201906  ,12600.0,賣權,-,-,-,-,0,2660,0,-,-,-,-,,一般
2019/02/11,TXO,201906  ,12800.0,買權,-,-,-,-,0,1.7,8,-,-,-,-,,一般
2019/02/11,TXO,201906  ,12800.0,賣權,-,-,-,-,0,2860,4,-,-,-,-,,一般
2019/02/11,TXO,201906  ,13000.0,買權,-,-,-,-,0,1.4,25,-,-,-,-,,一般
2019/02/11,TXO,201906  ,13000.0,賣權,-,-,-,-,0,3050,2,-,-,-,-,,一般
2019/02/11,TXO,201906  ,13200.0,買權,-,-,-,-,0,1.2,27,-,-,-,-,,一般
2019/02/11,TXO,201906  ,13200.0,賣權,-,-,-,-,0,3250,2,-,-,-,-,,一般
2019/02/11,TXO,201906  ,13400.0,買權,1,1,1,1,10,1,21,0.6,9.9,9,1,,一般
2019/02/11,TXO,201906  ,13400.0,賣權,-,-,-,-,0,3450,2,-,-,-,-,,一般
2019/02/11,TXO,201909  ,7400.0,買權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2019/02/11,TXO,201909  ,7400.0,賣權,52,57,50,51,55,51,723,50,53,175,50,,一般
2019/02/11,TXO,201909  ,7600.0,買權,-,-,-,-,0,1980,1,-,-,-,-,,一般
2019/02/11,TXO,201909  ,7600.0,賣權,62,64,62,63,7,63,448,51,64,217,62,,一般
2019/02/11,TXO,201909  ,7800.0,買權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2019/02/11,TXO,201909  ,7800.0,賣權,77,83,77,78,13,76,541,75,77,231,77,,一般
2019/02/11,TXO,201909  ,8000.0,買權,-,-,-,-,0,1610,0,-,-,-,-,,一般
2019/02/11,TXO,201909  ,8000.0,賣權,100,100,91,95,61,95,565,42,100,281,91,,一般
2019/02/11,TXO,201909  ,8200.0,買權,-,-,-,-,0,1430,16,-,-,-,-,,一般
2019/02/11,TXO,201909  ,8200.0,賣權,111,122,110,110,37,110,291,101,164,340,110,,一般
2019/02/11,TXO,201909  ,8400.0,買權,-,-,-,-,0,1260,40,-,-,-,-,,一般
2019/02/11,TXO,201909  ,8400.0,賣權,145,145,135,138,5,138,211,136,142,391,135,,一般
2019/02/11,TXO,201909  ,8600.0,買權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2019/02/11,TXO,201909  ,8600.0,賣權,173,173,169,171,5,171,86,166,174,441,169,,一般
2019/02/11,TXO,201909  ,8800.0,買權,945,945,945,945,10,930,31,925,950,945,610,,一般
2019/02/11,TXO,201909  ,8800.0,賣權,208,217,205,210,11,210,77,205,214,535,205,,一般
2019/02/11,TXO,201909  ,9000.0,買權,820,820,820,820,1,780,59,775,800,820,481,,一般
2019/02/11,TXO,201909  ,9000.0,賣權,261,261,259,259,4,259,60,253,264,620,259,,一般
2019/02/11,TXO,201909  ,9200.0,買權,-,-,-,-,0,650,14,-,-,-,-,,一般
2019/02/11,TXO,201909  ,9200.0,賣權,329,336,311,323,12,323,41,314,326,700,311,,一般
2019/02/11,TXO,201909  ,9400.0,買權,525,525,525,525,1,510,18,510,530,540,315,,一般
2019/02/11,TXO,201909  ,9400.0,賣權,396,409,387,389,23,389,30,386,401,825,387,,一般
2019/02/11,TXO,201909  ,9600.0,買權,441,441,409,411,13,411,39,405,417,442,238,,一般
2019/02/11,TXO,201909  ,9600.0,賣權,491,505,475,475,4,487,18,474,491,940,475,,一般
2019/02/11,TXO,201909  ,9800.0,買權,323,323,323,323,8,312,44,307,317,334,189,,一般
2019/02/11,TXO,201909  ,9800.0,賣權,-,-,-,-,0,590,76,-,-,-,-,,一般
2019/02/11,TXO,201909  ,10000.0,買權,238,238,232,232,2,232,435,229,240,264,133,,一般
2019/02/11,TXO,201909  ,10000.0,賣權,710,710,710,710,2,710,36,695,720,1210,710,,一般
2019/02/11,TXO,201909  ,10200.0,買權,168,176,168,176,12,171,217,168,173,209,104,,一般
2019/02/11,TXO,201909  ,10200.0,賣權,820,820,820,820,5,845,8,830,855,1180,820,,一般
2019/02/11,TXO,201909  ,10400.0,買權,125,125,119,121,5,121,275,116,122,140,83,,一般
2019/02/11,TXO,201909  ,10400.0,賣權,1010,1010,1010,1010,1,995,32,975,1010,1270,1000,,一般
2019/02/11,TXO,201909  ,10600.0,買權,86,87,81,81,5,81,86,77,83,109,57,,一般
2019/02/11,TXO,201909  ,10600.0,賣權,1150,1150,1150,1150,1,1150,2,1140,1170,1360,1150,,一般
2019/02/11,TXO,201909  ,10800.0,買權,52,55,51,55,8,55,199,51,55,73,45.5,,一般
2019/02/11,TXO,201909  ,10800.0,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2019/02/11,TXO,201909  ,11000.0,買權,36,36,36,36,2,36,83,16.5,40,52,23.5,,一般
2019/02/11,TXO,201909  ,11000.0,賣權,-,-,-,-,0,1500,1,-,-,-,-,,一般
2019/02/11,TXO,201909  ,11200.0,買權,26,26,22.5,22.5,3,22.5,64,8.9,29.5,40,22.5,,一般
2019/02/11,TXO,201909  ,11200.0,賣權,-,-,-,-,0,1690,1,-,-,-,-,,一般
2019/02/11,TXO,201909  ,11400.0,買權,15,15,14,14,7,14,57,2.9,65,63,14,,一般
2019/02/11,TXO,201909  ,11400.0,賣權,-,-,-,-,0,1880,5,-,-,-,-,,一般
2019/02/11,TXO,201909  ,11600.0,買權,-,-,-,-,0,13.5,90,-,-,-,-,,一般
2019/02/11,TXO,201909  ,11600.0,賣權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2019/02/11,TXO,201909  ,11800.0,買權,-,-,-,-,0,7.9,16,-,-,-,-,,一般
2019/02/11,TXO,201909  ,11800.0,賣權,-,-,-,-,0,2280,0,-,-,-,-,,一般
2019/02/11,TXO,201909  ,12000.0,買權,-,-,-,-,0,6.7,0,-,-,-,-,,一般
2019/02/11,TXO,201909  ,12000.0,賣權,-,-,-,-,0,2480,1,-,-,-,-,,一般
2019/02/11,TXO,201909  ,12200.0,買權,-,-,-,-,0,5.7,1,-,-,-,-,,一般
2019/02/11,TXO,201909  ,12200.0,賣權,-,-,-,-,0,2670,0,-,-,-,-,,一般
2019/02/12,TXO,201902W2,9200.0,買權,-,-,-,-,0,890,5,-,-,-,-,,一般
2019/02/12,TXO,201902W2,9200.0,賣權,-,-,-,-,0,0.1,44,-,-,-,-,,一般
2019/02/12,TXO,201902W2,9300.0,買權,-,-,-,-,0,790,0,-,-,-,-,,一般
2019/02/12,TXO,201902W2,9300.0,賣權,0.4,0.4,0.4,0.4,54,0.2,78,0.1,0.2,0.4,0.2,,一般
2019/02/12,TXO,201902W2,9400.0,買權,-,-,-,-,0,690,0,-,-,-,-,,一般
2019/02/12,TXO,201902W2,9400.0,賣權,0.2,0.2,0.2,0.2,3,0.2,254,0.1,0.3,0.3,0.2,,一般
2019/02/12,TXO,201902W2,9500.0,買權,-,-,-,-,0,590,60,-,-,-,-,,一般
2019/02/12,TXO,201902W2,9500.0,賣權,0.2,0.2,0.2,0.2,75,0.2,395,0.1,0.3,0.7,0.2,,一般
2019/02/12,TXO,201902W2,9600.0,買權,-,-,-,-,0,493,0,-,-,-,-,,一般
2019/02/12,TXO,201902W2,9600.0,賣權,0.3,0.3,0.2,0.3,281,0.3,1077,0.2,0.4,3.6,0.2,,一般
2019/02/12,TXO,201902W2,9650.0,買權,-,-,-,-,0,443,0,-,-,-,-,,一般
2019/02/12,TXO,201902W2,9650.0,賣權,0.5,0.6,0.3,0.4,177,0.4,1434,0.3,0.4,1.9,0.3,,一般
2019/02/12,TXO,201902W2,9700.0,買權,359,393,359,393,5,393,1,341,452,393,359,,一般
2019/02/12,TXO,201902W2,9700.0,賣權,0.9,0.9,0.3,0.5,937,0.5,3030,0.4,0.6,6.6,0.3,,一般
2019/02/12,TXO,201902W2,9750.0,買權,312,343,312,343,4,343,3,291,402,343,262,,一般
2019/02/12,TXO,201902W2,9750.0,賣權,1.6,1.6,0.4,0.6,704,0.6,2424,0.5,0.6,3.7,0.4,,一般
2019/02/12,TXO,201902W2,9800.0,買權,243,270,243,270,7,294,225,293,300,270,210,,一般
2019/02/12,TXO,201902W2,9800.0,賣權,1.6,1.6,0.5,0.7,3597,0.7,3969,0.6,0.8,10,0.5,,一般
2019/02/12,TXO,201902W2,9850.0,買權,203,245,194,245,283,245,159,243,250,245,143,,一般
2019/02/12,TXO,201902W2,9850.0,賣權,2.1,2.5,0.6,1,5649,1,4180,0.6,1,10.5,0.6,,一般
2019/02/12,TXO,201902W2,9900.0,買權,152,198,145,196,992,196,510,195,199,198,105,,一般
2019/02/12,TXO,201902W2,9900.0,賣權,4.6,4.7,0.9,1.4,15411,1.4,5739,1.2,1.4,22,0.9,,一般
2019/02/12,TXO,201902W2,9950.0,買權,109,150,100,150,3935,150,1093,146,151,150,65,,一般
2019/02/12,TXO,201902W2,9950.0,賣權,8.1,9.5,1.7,2.2,25835,2.2,8864,2.2,2.3,33,1.7,,一般
2019/02/12,TXO,201902W2,10000.0,買權,68,103,59,100,20177,100,3305,101,102,103,35,,一般
2019/02/12,TXO,201902W2,10000.0,賣權,17,20,4.3,5,37828,5,14451,4.9,5,53,4.3,,一般
2019/02/12,TXO,201902W2,10050.0,買權,34,60,28.5,57,30756,57,6222,57,58,60,16,,一般
2019/02/12,TXO,201902W2,10050.0,賣權,33.5,39.5,10.5,12.5,39781,12.5,13144,11.5,12,82,10.5,,一般
2019/02/12,TXO,201902W2,10100.0,買權,12.5,26.5,10,25.5,31727,25.5,11483,25,25.5,32,5.7,,一般
2019/02/12,TXO,201902W2,10100.0,賣權,60,71,27,28,27756,28,7526,28,28.5,119,27,,一般
2019/02/12,TXO,201902W2,10150.0,買權,3.4,8.4,2.6,8,19936,8,9552,8,8.1,14,1.7,,一般
2019/02/12,TXO,201902W2,10150.0,賣權,95,113,59,62,8157,62,2681,61,62,160,59,,一般
2019/02/12,TXO,201902W2,10200.0,買權,1,2.4,0.6,2.2,13712,2.2,10530,2.2,2.3,5,0.5,,一般
2019/02/12,TXO,201902W2,10200.0,賣權,150,158,104,105,1599,105,585,105,108,214,104,,一般
2019/02/12,TXO,201902W2,10250.0,買權,0.4,0.7,0.3,0.6,2596,0.6,2323,0.5,0.6,0.7,0.3,,一般
2019/02/12,TXO,201902W2,10250.0,賣權,194,195,152,153,187,153,175,153,156,195,152,,一般
2019/02/12,TXO,201902W2,10300.0,買權,0.2,0.4,0.1,0.4,582,0.4,1076,0.2,0.4,0.7,0.1,,一般
2019/02/12,TXO,201902W2,10300.0,賣權,231,231,202,202,55,202,50,202,207,231,202,,一般
2019/02/12,TXO,201902W2,10400.0,買權,0.2,0.2,0.2,0.2,348,0.2,448,0.2,0.3,0.2,0.2,,一般
2019/02/12,TXO,201902W2,10400.0,賣權,-,-,-,-,0,300,0,-,-,-,-,,一般
2019/02/12,TXO,201902W2,10500.0,買權,0.2,0.2,0.1,0.1,6,0.1,4,0.1,0.2,0.2,0.1,,一般
2019/02/12,TXO,201902W2,10500.0,賣權,-,-,-,-,0,400,100,-,-,-,-,,一般
2019/02/12,TXO,201902W2,10600.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/02/12,TXO,201902W2,10600.0,賣權,520,520,520,520,1,500,1,449,560,520,520,,一般
2019/02/12,TXO,201902W2,10700.0,買權,-,-,-,-,0,0.1,5,-,-,-,-,,一般
2019/02/12,TXO,201902W2,10700.0,賣權,-,-,-,-,0,600,0,-,-,-,-,,一般
2019/02/12,TXO,201902W2,10800.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/02/12,TXO,201902W2,10800.0,賣權,-,-,-,-,0,700,0,-,-,-,-,,一般
2019/02/12,TXO,201902  ,7900.0,買權,-,-,-,-,0,2180,5,-,-,-,-,,一般
2019/02/12,TXO,201902  ,7900.0,賣權,0.4,0.4,0.3,0.3,315,0.3,2566,0.2,0.3,14,0.2,,一般
2019/02/12,TXO,201902  ,8000.0,買權,-,-,-,-,0,2080,2,-,-,-,-,,一般
2019/02/12,TXO,201902  ,8000.0,賣權,-,-,-,-,0,0.3,2239,-,-,-,-,,一般
2019/02/12,TXO,201902  ,8100.0,買權,-,-,-,-,0,1980,1,-,-,-,-,,一般
2019/02/12,TXO,201902  ,8100.0,賣權,-,-,-,-,0,0.3,1923,-,-,-,-,,一般
