,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/10/01,TXO,201812  ,10100.0,買權,-,-,-,-,0,925,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,10100.0,賣權,49,49,48,48,14,48,153,44.5,51,76,45.5,,一般
2018/10/01,TXO,201812  ,10200.0,買權,830,830,830,830,1,830,81,830,845,900,345,,一般
2018/10/01,TXO,201812  ,10200.0,賣權,61,61,55,56,34,56,760,55,60,595,54,,一般
2018/10/01,TXO,201812  ,10300.0,買權,-,-,-,-,0,745,1,-,-,-,-,,一般
2018/10/01,TXO,201812  ,10300.0,賣權,73,73,66,67,14,67,186,65,71,105,65,,一般
2018/10/01,TXO,201812  ,10400.0,買權,-,-,-,-,0,660,169,-,-,-,-,,一般
2018/10/01,TXO,201812  ,10400.0,賣權,94,94,79,81,84,81,1166,77,81,685,76,,一般
2018/10/01,TXO,201812  ,10500.0,買權,-,-,-,-,0,580,2,-,-,-,-,,一般
2018/10/01,TXO,201812  ,10500.0,賣權,102,102,95,97,233,97,415,94,98,148,94,,一般
2018/10/01,TXO,201812  ,10600.0,買權,-,-,-,-,0,496,324,-,-,-,-,,一般
2018/10/01,TXO,201812  ,10600.0,賣權,127,129,116,118,30,118,520,116,121,820,113,,一般
2018/10/01,TXO,201812  ,10700.0,買權,-,-,-,-,0,423,8,-,-,-,-,,一般
2018/10/01,TXO,201812  ,10700.0,賣權,144,144,141,142,5,142,15,135,150,218,136,,一般
2018/10/01,TXO,201812  ,10800.0,買權,346,355,346,355,3,355,133,344,357,452,134,,一般
2018/10/01,TXO,201812  ,10800.0,賣權,178,178,171,174,14,174,296,172,175,940,100,,一般
2018/10/01,TXO,201812  ,10900.0,買權,278,295,278,291,6,285,11,280,294,301,226,,一般
2018/10/01,TXO,201812  ,10900.0,賣權,212,212,207,207,3,207,9,203,219,303,207,,一般
2018/10/01,TXO,201812  ,11000.0,買權,221,237,221,235,19,235,424,234,243,330,95,,一般
2018/10/01,TXO,201812  ,11000.0,賣權,255,255,250,250,11,257,359,246,255,1030,241,,一般
2018/10/01,TXO,201812  ,11100.0,買權,179,188,179,186,5,186,68,178,193,199,138,,一般
2018/10/01,TXO,201812  ,11100.0,賣權,318,319,306,306,6,306,11,303,318,412,295,,一般
2018/10/01,TXO,201812  ,11200.0,買權,128,145,128,144,19,144,437,136,144,765,68,,一般
2018/10/01,TXO,201812  ,11200.0,賣權,358,358,358,358,1,366,74,353,365,1200,350,,一般
2018/10/01,TXO,201812  ,11300.0,買權,98,110,98,108,27,108,144,102,108,118,81,,一般
2018/10/01,TXO,201812  ,11300.0,賣權,-,-,-,-,0,428,1,-,-,-,-,,一般
2018/10/01,TXO,201812  ,11400.0,買權,71,81,71,81,78,81,616,79,82,211,43,,一般
2018/10/01,TXO,201812  ,11400.0,賣權,-,-,-,-,0,496,10,-,-,-,-,,一般
2018/10/01,TXO,201812  ,11500.0,買權,49.5,60,49.5,58,331,58,314,53,62,64,45,,一般
2018/10/01,TXO,201812  ,11500.0,賣權,-,-,-,-,0,580,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,11600.0,買權,37.5,42,37.5,41,24,41,535,38.5,44.5,364,10,,一般
2018/10/01,TXO,201812  ,11600.0,賣權,-,-,-,-,0,660,11,-,-,-,-,,一般
2018/10/01,TXO,201812  ,11700.0,買權,26.5,30,26.5,29,52,29,81,25,30.5,38,24.5,,一般
2018/10/01,TXO,201812  ,11700.0,賣權,-,-,-,-,0,750,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,11800.0,買權,19,21.5,19,21.5,55,21.5,830,16.5,22,120,17.5,,一般
2018/10/01,TXO,201812  ,11800.0,賣權,-,-,-,-,0,840,11,-,-,-,-,,一般
2018/10/01,TXO,201812  ,11900.0,買權,13.5,15,13.5,15,4,15,240,11,16,18,12.5,,一般
2018/10/01,TXO,201812  ,11900.0,賣權,-,-,-,-,0,935,1,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12000.0,買權,11,11,11,11,7,11,841,10.5,12,90,10,,一般
2018/10/01,TXO,201812  ,12000.0,賣權,-,-,-,-,0,1030,1,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12100.0,買權,-,-,-,-,0,6.8,2,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12100.0,賣權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12200.0,買權,-,-,-,-,0,4.5,236,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12200.0,賣權,-,-,-,-,0,1220,1,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12300.0,買權,-,-,-,-,0,2.9,25,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12300.0,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12400.0,買權,-,-,-,-,0,1.8,426,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12400.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12500.0,買權,-,-,-,-,0,1.1,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12500.0,賣權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12600.0,買權,-,-,-,-,0,0.7,325,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12600.0,賣權,-,-,-,-,0,1620,4,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12700.0,買權,-,-,-,-,0,0.4,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12700.0,賣權,-,-,-,-,0,1720,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12800.0,買權,-,-,-,-,0,0.1,941,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12800.0,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12900.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,12900.0,賣權,-,-,-,-,0,1920,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13000.0,買權,-,-,-,-,0,0.1,345,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13000.0,賣權,-,-,-,-,0,2020,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13100.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13100.0,賣權,-,-,-,-,0,2120,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13200.0,買權,1.3,1.3,1.3,1.3,25,0.1,1506,1,51,16,1.3,,一般
2018/10/01,TXO,201812  ,13200.0,賣權,-,-,-,-,0,2220,8,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13300.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13300.0,賣權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13400.0,買權,-,-,-,-,0,0.1,4346,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13400.0,賣權,-,-,-,-,0,2420,21,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13500.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13500.0,賣權,-,-,-,-,0,2520,0,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13600.0,買權,-,-,-,-,0,0.1,6322,-,-,-,-,,一般
2018/10/01,TXO,201812  ,13600.0,賣權,-,-,-,-,0,2620,0,-,-,-,-,,一般
2018/10/01,TXO,201903  ,8400.0,買權,-,-,-,-,0,2550,1,-,-,-,-,,一般
2018/10/01,TXO,201903  ,8400.0,賣權,28.5,29,28.5,28.5,29,28.5,2416,28.5,31,106,27,,一般
2018/10/01,TXO,201903  ,8600.0,買權,-,-,-,-,0,2360,3,-,-,-,-,,一般
2018/10/01,TXO,201903  ,8600.0,賣權,-,-,-,-,0,32,908,-,-,-,-,,一般
2018/10/01,TXO,201903  ,8800.0,買權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2018/10/01,TXO,201903  ,8800.0,賣權,39,39,38,38.5,7,38.5,807,38,88,138,38,,一般
2018/10/01,TXO,201903  ,9000.0,買權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2018/10/01,TXO,201903  ,9000.0,賣權,45.5,45.5,43.5,43.5,6,43.5,216,43.5,44,173,42.5,,一般
2018/10/01,TXO,201903  ,9200.0,買權,-,-,-,-,0,1770,11,-,-,-,-,,一般
2018/10/01,TXO,201903  ,9200.0,賣權,-,-,-,-,0,49,924,-,-,-,-,,一般
2018/10/01,TXO,201903  ,9400.0,買權,-,-,-,-,0,1590,52,-,-,-,-,,一般
2018/10/01,TXO,201903  ,9400.0,賣權,64,64,64,64,1,64,1694,52,113,244,63,,一般
2018/10/01,TXO,201903  ,9600.0,買權,1410,1410,1410,1410,5,1400,51,1400,1420,1410,795,,一般
2018/10/01,TXO,201903  ,9600.0,賣權,75,76,75,75,3,75,178,68,82,297,74,,一般
2018/10/01,TXO,201903  ,9800.0,買權,-,-,-,-,0,1220,52,-,-,-,-,,一般
2018/10/01,TXO,201903  ,9800.0,賣權,-,-,-,-,0,91,207,-,-,-,-,,一般
2018/10/01,TXO,201903  ,10000.0,買權,-,-,-,-,0,1050,134,-,-,-,-,,一般
2018/10/01,TXO,201903  ,10000.0,賣權,115,118,115,118,5,118,451,117,129,790,115,,一般
2018/10/01,TXO,201903  ,10200.0,買權,-,-,-,-,0,885,44,-,-,-,-,,一般
2018/10/01,TXO,201903  ,10200.0,賣權,150,150,149,149,3,149,1204,146,164,510,147,,一般
2018/10/01,TXO,201903  ,10400.0,買權,-,-,-,-,0,730,65,-,-,-,-,,一般
2018/10/01,TXO,201903  ,10400.0,賣權,197,197,188,193,4,193,327,181,206,595,185,,一般
2018/10/01,TXO,201903  ,10600.0,買權,-,-,-,-,0,575,40,-,-,-,-,,一般
2018/10/01,TXO,201903  ,10600.0,賣權,260,260,246,246,3,246,243,246,261,710,243,,一般
2018/10/01,TXO,201903  ,10800.0,買權,445,453,445,453,4,460,74,437,455,525,244,,一般
2018/10/01,TXO,201903  ,10800.0,賣權,327,328,327,328,3,328,108,299,336,820,100,,一般
2018/10/01,TXO,201903  ,11000.0,買權,323,323,323,323,1,339,134,336,342,391,182,,一般
2018/10/01,TXO,201903  ,11000.0,賣權,-,-,-,-,0,403,49,-,-,-,-,,一般
2018/10/01,TXO,201903  ,11200.0,買權,238,253,238,246,4,246,222,234,258,300,135,,一般
2018/10/01,TXO,201903  ,11200.0,賣權,-,-,-,-,0,520,24,-,-,-,-,,一般
2018/10/01,TXO,201903  ,11400.0,買權,167,174,167,172,5,172,270,160,174,225,93,,一般
2018/10/01,TXO,201903  ,11400.0,賣權,-,-,-,-,0,640,8,-,-,-,-,,一般
2018/10/01,TXO,201903  ,11600.0,買權,116,117,116,116,5,116,337,104,120,162,74,,一般
2018/10/01,TXO,201903  ,11600.0,賣權,-,-,-,-,0,785,20,-,-,-,-,,一般
2018/10/01,TXO,201903  ,11800.0,買權,-,-,-,-,0,78,248,-,-,-,-,,一般
2018/10/01,TXO,201903  ,11800.0,賣權,-,-,-,-,0,945,14,-,-,-,-,,一般
2018/10/01,TXO,201903  ,12000.0,買權,51,51,48,48,4,48,319,44.5,51,77,18.5,,一般
2018/10/01,TXO,201903  ,12000.0,賣權,-,-,-,-,0,1110,1,-,-,-,-,,一般
2018/10/01,TXO,201903  ,12200.0,買權,32.5,32.5,32.5,32.5,2,32.5,210,27,36.5,51,24.5,,一般
2018/10/01,TXO,201903  ,12200.0,賣權,-,-,-,-,0,1300,1,-,-,-,-,,一般
2018/10/01,TXO,201903  ,12400.0,買權,19.5,20,19.5,20,3,20,75,4.5,69,37,17,,一般
2018/10/01,TXO,201903  ,12400.0,賣權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2018/10/01,TXO,201903  ,12600.0,買權,14,14,14,14,1,14,185,2.5,15,23,12,,一般
2018/10/01,TXO,201903  ,12600.0,賣權,-,-,-,-,0,1680,5,-,-,-,-,,一般
2018/10/01,TXO,201903  ,12800.0,買權,-,-,-,-,0,8,79,-,-,-,-,,一般
2018/10/01,TXO,201903  ,12800.0,賣權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2018/10/01,TXO,201903  ,13000.0,買權,5.8,5.8,5.8,5.8,1,5.8,49,0.6,56,50,2.2,,一般
2018/10/01,TXO,201903  ,13000.0,賣權,-,-,-,-,0,2070,2,-,-,-,-,,一般
2018/10/01,TXO,201903  ,13200.0,買權,-,-,-,-,0,4.2,46,-,-,-,-,,一般
2018/10/01,TXO,201903  ,13200.0,賣權,-,-,-,-,0,2260,28,-,-,-,-,,一般
2018/10/01,TXO,201903  ,13400.0,買權,-,-,-,-,0,2.7,828,-,-,-,-,,一般
2018/10/01,TXO,201903  ,13400.0,賣權,-,-,-,-,0,2460,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,8600.0,買權,-,-,-,-,0,2330,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,8600.0,賣權,61,61,58,58,14,58,221,31.5,66,72,40.5,,一般
2018/10/01,TXO,201906  ,8800.0,買權,-,-,-,-,0,2140,1,-,-,-,-,,一般
2018/10/01,TXO,201906  ,8800.0,賣權,-,-,-,-,0,73,13,-,-,-,-,,一般
2018/10/01,TXO,201906  ,9000.0,買權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,9000.0,賣權,77,80,77,80,20,80,23,37.5,80,92,77,,一般
2018/10/01,TXO,201906  ,9200.0,買權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,9200.0,賣權,97,97,91,91,11,91,83,81,107,110,91,,一般
2018/10/01,TXO,201906  ,9400.0,買權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,9400.0,賣權,109,109,109,109,5,109,43,101,129,134,101,,一般
2018/10/01,TXO,201906  ,9600.0,買權,1420,1420,1420,1420,5,1410,17,1400,1430,1420,1360,,一般
2018/10/01,TXO,201906  ,9600.0,賣權,129,130,129,130,8,130,102,119,132,162,129,,一般
2018/10/01,TXO,201906  ,9800.0,買權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,9800.0,賣權,158,158,158,158,1,158,62,147,172,194,155,,一般
2018/10/01,TXO,201906  ,10000.0,買權,-,-,-,-,0,1080,51,-,-,-,-,,一般
2018/10/01,TXO,201906  ,10000.0,賣權,197,197,197,197,1,197,97,183,207,239,192,,一般
2018/10/01,TXO,201906  ,10200.0,買權,-,-,-,-,0,925,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,10200.0,賣權,236,241,235,241,12,241,40,226,252,258,232,,一般
2018/10/01,TXO,201906  ,10400.0,買權,-,-,-,-,0,775,19,-,-,-,-,,一般
2018/10/01,TXO,201906  ,10400.0,賣權,-,-,-,-,0,288,12,-,-,-,-,,一般
2018/10/01,TXO,201906  ,10600.0,買權,645,645,645,645,1,640,7,630,650,645,600,,一般
2018/10/01,TXO,201906  ,10600.0,賣權,-,-,-,-,0,357,15,-,-,-,-,,一般
2018/10/01,TXO,201906  ,10800.0,買權,525,525,525,525,1,525,55,510,535,535,449,,一般
2018/10/01,TXO,201906  ,10800.0,賣權,-,-,-,-,0,436,10,-,-,-,-,,一般
2018/10/01,TXO,201906  ,11000.0,買權,-,-,-,-,0,401,42,-,-,-,-,,一般
2018/10/01,TXO,201906  ,11000.0,賣權,-,-,-,-,0,515,7,-,-,-,-,,一般
2018/10/01,TXO,201906  ,11200.0,買權,-,-,-,-,0,307,54,-,-,-,-,,一般
2018/10/01,TXO,201906  ,11200.0,賣權,-,-,-,-,0,620,8,-,-,-,-,,一般
2018/10/01,TXO,201906  ,11400.0,買權,240,240,240,240,2,240,201,234,257,257,213,,一般
2018/10/01,TXO,201906  ,11400.0,賣權,-,-,-,-,0,750,6,-,-,-,-,,一般
2018/10/01,TXO,201906  ,11600.0,買權,183,184,183,184,7,184,85,171,184,190,158,,一般
2018/10/01,TXO,201906  ,11600.0,賣權,-,-,-,-,0,895,4,-,-,-,-,,一般
2018/10/01,TXO,201906  ,11800.0,買權,129,133,129,133,3,133,67,121,136,141,109,,一般
2018/10/01,TXO,201906  ,11800.0,賣權,-,-,-,-,0,1040,20,-,-,-,-,,一般
2018/10/01,TXO,201906  ,12000.0,買權,-,-,-,-,0,96,105,-,-,-,-,,一般
2018/10/01,TXO,201906  ,12000.0,賣權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,12200.0,買權,-,-,-,-,0,70,55,-,-,-,-,,一般
2018/10/01,TXO,201906  ,12200.0,賣權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,12400.0,買權,-,-,-,-,0,50,54,-,-,-,-,,一般
2018/10/01,TXO,201906  ,12400.0,賣權,-,-,-,-,0,1560,1,-,-,-,-,,一般
2018/10/01,TXO,201906  ,12600.0,買權,-,-,-,-,0,35,54,-,-,-,-,,一般
2018/10/01,TXO,201906  ,12600.0,賣權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,12800.0,買權,-,-,-,-,0,24.5,4,-,-,-,-,,一般
2018/10/01,TXO,201906  ,12800.0,賣權,-,-,-,-,0,1930,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,13000.0,買權,17.5,17.5,17.5,17.5,1,17.5,82,3.2,20,20,10,,一般
2018/10/01,TXO,201906  ,13000.0,賣權,-,-,-,-,0,2120,0,-,-,-,-,,一般
2018/10/01,TXO,201906  ,13200.0,買權,-,-,-,-,0,11.5,32,-,-,-,-,,一般
2018/10/01,TXO,201906  ,13200.0,賣權,-,-,-,-,0,2310,1,-,-,-,-,,一般
2018/10/01,TXO,201906  ,13400.0,買權,-,-,-,-,0,7.6,1,-,-,-,-,,一般
2018/10/01,TXO,201906  ,13400.0,賣權,-,-,-,-,0,2510,0,-,-,-,-,,一般
2018/10/02,TXO,201810W1,10200.0,買權,730,730,730,730,1,700,1,650,755,730,545,,一般
2018/10/02,TXO,201810W1,10200.0,賣權,0.2,0.2,0.2,0.2,20,0.2,2251,-,0.3,1.4,0.2,,一般
2018/10/02,TXO,201810W1,10300.0,買權,-,-,-,-,0,600,0,-,-,-,-,,一般
2018/10/02,TXO,201810W1,10300.0,賣權,0.2,0.2,0.1,0.2,27,0.2,1745,0.2,0.4,1.6,0.1,,一般
2018/10/02,TXO,201810W1,10400.0,買權,-,-,-,-,0,500,0,-,-,-,-,,一般
2018/10/02,TXO,201810W1,10400.0,賣權,0.3,0.3,0.3,0.3,4,0.3,3730,0.1,0.3,2.1,0.2,,一般
2018/10/02,TXO,201810W1,10500.0,買權,-,-,-,-,0,400,5,-,-,-,-,,一般
2018/10/02,TXO,201810W1,10500.0,賣權,0.2,0.4,0.2,0.3,131,0.3,4780,0.3,0.4,2.9,0.2,,一般
2018/10/02,TXO,201810W1,10600.0,買權,317,323,300,300,6,300,13,247,351,404,300,,一般
2018/10/02,TXO,201810W1,10600.0,賣權,0.4,0.7,0.3,0.5,715,0.5,6343,0.4,0.6,4.5,0.3,,一般
2018/10/02,TXO,201810W1,10650.0,買權,311,311,252,252,7,252,13,197,301,356,252,,一般
2018/10/02,TXO,201810W1,10650.0,賣權,0.5,0.9,0.4,0.5,1658,0.5,7664,0.5,0.6,6.4,0.4,,一般
2018/10/02,TXO,201810W1,10700.0,買權,282,282,202,203,26,203,86,199,217,347,202,,一般
2018/10/02,TXO,201810W1,10700.0,賣權,0.6,1.6,0.6,0.8,4472,0.8,9248,0.7,0.8,9.3,0.6,,一般
2018/10/02,TXO,201810W1,10750.0,買權,199,199,150,155,537,155,530,143,193,302,150,,一般
2018/10/02,TXO,201810W1,10750.0,賣權,0.8,3.1,0.8,1.7,11360,1.7,11083,1.6,1.8,13.5,0.7,,一般
2018/10/02,TXO,201810W1,10800.0,買權,221,224,103,107,2658,107,1269,105,108,262,103,,一般
2018/10/02,TXO,201810W1,10800.0,賣權,1.2,6.6,1.2,4.2,20108,4.2,11948,4.1,4.3,21,1,,一般
2018/10/02,TXO,201810W1,10850.0,買權,176,179,61,63,15880,63,5882,62,63,214,61,,一般
2018/10/02,TXO,201810W1,10850.0,賣權,2.3,15,2.1,11,34497,11,15389,10.5,11.5,33.5,1.6,,一般
2018/10/02,TXO,201810W1,10900.0,買權,131,140,28,29.5,44416,29.5,14836,29,30,170,28,,一般
2018/10/02,TXO,201810W1,10900.0,賣權,4.8,32.5,4.6,27.5,50013,27.5,14601,26.5,27.5,60,4,,一般
2018/10/02,TXO,201810W1,10950.0,買權,99,99,8.9,9.1,64139,9.1,29610,9.1,10,128,8.9,,一般
2018/10/02,TXO,201810W1,10950.0,賣權,11.5,64,9.7,59,51485,59,11360,57,59,71,8.7,,一般
2018/10/02,TXO,201810W1,11000.0,買權,58,58,2.6,2.6,72999,2.6,32007,2.5,2.7,91,2.6,,一般
2018/10/02,TXO,201810W1,11000.0,賣權,25.5,107,21,101,34922,101,9558,100,102,109,18.5,,一般
2018/10/02,TXO,201810W1,11050.0,買權,30,30,0.9,1,61386,1,27147,0.9,1,59,0.9,,一般
2018/10/02,TXO,201810W1,11050.0,賣權,42.5,154,41.5,149,17815,149,5466,148,149,154,36,,一般
2018/10/02,TXO,201810W1,11100.0,買權,13,13,0.5,0.8,33126,0.8,16309,0.8,0.9,34,0.5,,一般
2018/10/02,TXO,201810W1,11100.0,賣權,79,202,75,196,6621,196,2463,196,200,202,68,,一般
2018/10/02,TXO,201810W1,11150.0,買權,3.1,3.1,0.3,0.6,13908,0.6,14078,0.5,0.6,17.5,0.3,,一般
2018/10/02,TXO,201810W1,11150.0,賣權,118,251,118,247,2776,246,2745,201,249,251,108,,一般
2018/10/02,TXO,201810W1,11200.0,買權,0.6,0.6,0.1,0.4,3673,0.4,10726,0.3,0.4,8,0.1,,一般
2018/10/02,TXO,201810W1,11200.0,賣權,178,298,176,298,117,295,244,154,308,298,148,,一般
2018/10/02,TXO,201810W1,11250.0,買權,0.3,0.3,0.1,0.3,1402,0.3,5867,0.2,0.3,3.7,0.1,,一般
2018/10/02,TXO,201810W1,11250.0,賣權,216,347,216,347,52,345,120,292,403,347,208,,一般
2018/10/02,TXO,201810W1,11300.0,買權,0.2,0.3,0.1,0.2,860,0.2,6400,0.2,0.3,2,0.1,,一般
2018/10/02,TXO,201810W1,11300.0,賣權,338,398,338,398,2,395,29,342,453,398,255,,一般
2018/10/02,TXO,201810W1,11350.0,買權,0.1,0.1,0.1,0.1,450,0.1,1712,-,0.2,0.5,0.1,,一般
2018/10/02,TXO,201810W1,11350.0,賣權,-,-,-,-,0,445,0,-,-,-,-,,一般
2018/10/02,TXO,201810W1,11400.0,買權,0.1,0.2,0.1,0.2,640,0.1,4053,0.1,0.2,0.7,0.1,,一般
2018/10/02,TXO,201810W1,11400.0,賣權,-,-,-,-,0,495,0,-,-,-,-,,一般
2018/10/02,TXO,201810W1,11500.0,買權,0.1,0.1,0.1,0.1,270,0.1,980,0.1,0.2,0.4,0.1,,一般
2018/10/02,TXO,201810W1,11500.0,賣權,-,-,-,-,0,595,0,-,-,-,-,,一般
2018/10/02,TXO,201810W1,11600.0,買權,-,-,-,-,0,0.1,60,-,-,-,-,,一般
2018/10/02,TXO,201810W1,11600.0,賣權,630,705,630,705,2,695,0,645,705,705,630,,一般
2018/10/02,TXO,201810W1,11700.0,買權,-,-,-,-,0,0.1,570,-,-,-,-,,一般
2018/10/02,TXO,201810W1,11700.0,賣權,-,-,-,-,0,795,0,-,-,-,-,,一般
2018/10/02,TXO,201810W1,11800.0,買權,-,-,-,-,0,0.1,390,-,-,-,-,,一般
2018/10/02,TXO,201810W1,11800.0,賣權,-,-,-,-,0,895,0,-,-,-,-,,一般
2018/10/02,TXO,201810W1,11900.0,買權,-,-,-,-,0,0.1,201,-,-,-,-,,一般
2018/10/02,TXO,201810W1,11900.0,賣權,-,-,-,-,0,995,0,-,-,-,-,,一般
2018/10/02,TXO,201810  ,9000.0,買權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2018/10/02,TXO,201810  ,9000.0,賣權,0.9,1.3,0.9,1.2,115,1.2,4315,1.1,1.5,15.5,0.9,,一般
2018/10/02,TXO,201810  ,9100.0,買權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2018/10/02,TXO,201810  ,9100.0,賣權,1.1,1.3,1.1,1.3,93,1.3,2477,1,1.5,21.5,1.1,,一般
2018/10/02,TXO,201810  ,9200.0,買權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2018/10/02,TXO,201810  ,9200.0,賣權,1,1.6,1,1.4,77,1.6,2247,1.5,1.6,27,1,,一般
2018/10/02,TXO,201810  ,9300.0,買權,1610,1610,1610,1610,4,1580,9,1530,1630,1670,1470,,一般
2018/10/02,TXO,201810  ,9300.0,賣權,1.1,1.8,1.1,1.8,141,1.8,1772,1.4,1.8,28.5,1.1,,一般
2018/10/02,TXO,201810  ,9400.0,買權,-,-,-,-,0,1480,1,-,-,-,-,,一般
2018/10/02,TXO,201810  ,9400.0,賣權,1.7,2,1.7,2,104,2,1712,1.8,2.1,33,1.5,,一般
2018/10/02,TXO,201810  ,9500.0,買權,-,-,-,-,0,1380,1,-,-,-,-,,一般
2018/10/02,TXO,201810  ,9500.0,賣權,1.8,2.2,1.8,2.2,65,2.2,1932,2,2.8,39.5,1.8,,一般
2018/10/02,TXO,201810  ,9600.0,買權,-,-,-,-,0,1280,246,-,-,-,-,,一般
2018/10/02,TXO,201810  ,9600.0,賣權,2,2.5,2,2.5,137,2.5,1880,2.2,3,44,1.9,,一般
2018/10/02,TXO,201810  ,9700.0,買權,-,-,-,-,0,1180,3,-,-,-,-,,一般
2018/10/02,TXO,201810  ,9700.0,賣權,2.3,2.9,2.3,2.8,402,2.8,2134,1.9,2.9,52,2.2,,一般
2018/10/02,TXO,201810  ,9800.0,買權,-,-,-,-,0,1080,8,-,-,-,-,,一般
2018/10/02,TXO,201810  ,9800.0,賣權,2.6,3.4,2.6,3.3,695,3.3,2442,0.3,3.4,61,1,,一般
2018/10/02,TXO,201810  ,9900.0,買權,-,-,-,-,0,980,3,-,-,-,-,,一般
2018/10/02,TXO,201810  ,9900.0,賣權,3.1,4,3,3.9,636,3.9,3010,3.6,4,71,3,,一般
2018/10/02,TXO,201810  ,10000.0,買權,925,925,915,915,2,885,28,830,940,1010,720,,一般
2018/10/02,TXO,201810  ,10000.0,賣權,3.5,5.1,3.5,5,1412,5,18337,4.4,5.1,84,2.8,,一般
2018/10/02,TXO,201810  ,10100.0,買權,820,820,820,820,1,785,33,730,840,910,407,,一般
2018/10/02,TXO,201810  ,10100.0,賣權,4,6,3.9,5.9,517,5.9,4904,5.9,6,100,3.9,,一般
2018/10/02,TXO,201810  ,10200.0,買權,-,-,-,-,0,690,90,-,-,-,-,,一般
2018/10/02,TXO,201810  ,10200.0,賣權,4.8,7.6,4.7,7.4,2619,7.4,7557,0.1,7.7,121,4.6,,一般
2018/10/02,TXO,201810  ,10300.0,買權,665,665,615,615,4,590,46,570,640,745,437,,一般
2018/10/02,TXO,201810  ,10300.0,賣權,5.7,9.9,5.7,9.9,5218,9.9,10489,7.7,10,143,5.5,,一般
2018/10/02,TXO,201810  ,10400.0,買權,540,540,492,492,14,492,151,436,510,735,263,,一般
2018/10/02,TXO,201810  ,10400.0,賣權,7,14,7,13,5628,13,11713,13,13.5,177,7,,一般
2018/10/02,TXO,201810  ,10500.0,買權,505,505,396,396,49,396,496,390,405,620,288,,一般
