,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
219,2003/1/3,TXO,200306,4200,賣權,0.0,0.0,0.0,0.0,0,146.0,0,20.0,0.0,0.0,0.0
220,2003/1/3,TXO,200306,4400,買權,0.0,0.0,0.0,0.0,0,488.0,2,180.0,0.0,500.0,250.0
221,2003/1/3,TXO,200306,4400,賣權,230.0,240.0,230.0,240.0,4,218.0,75,210.0,0.0,290.0,220.0
222,2003/1/3,TXO,200306,4600,買權,246.0,277.0,246.0,277.0,2,380.0,13,220.0,0.0,277.0,181.0
223,2003/1/3,TXO,200306,4600,賣權,325.0,340.0,325.0,340.0,250,308.0,322,300.0,360.0,420.0,325.0
224,2003/1/3,TXO,200306,4800,買權,150.0,200.0,150.0,200.0,3,291.0,7,148.0,0.0,200.0,120.0
225,2003/1/3,TXO,200306,4800,賣權,0.0,0.0,0.0,0.0,0,417.0,0,0.0,0.0,0.0,0.0
226,2003/1/3,TXO,200306,5000,買權,0.0,0.0,0.0,0.0,0,219.0,12,40.0,0.0,100.0,0.2
227,2003/1/3,TXO,200306,5000,賣權,0.0,0.0,0.0,0.0,0,540.0,0,0.0,0.0,0.0,0.0
228,2003/1/3,TXO,200306,5200,買權,0.0,0.0,0.0,0.0,0,162.0,19,20.0,200.0,100.0,50.0
229,2003/1/3,TXO,200306,5200,賣權,0.0,0.0,0.0,0.0,0,680.0,0,0.0,0.0,0.0,0.0
230,2003/1/3,TXO,200309,4100,買權,0.0,0.0,0.0,0.0,0,760.0,0,369.0,0.0,0.0,0.0
231,2003/1/3,TXO,200309,4100,賣權,0.0,0.0,0.0,0.0,0,174.0,0,0.0,0.0,0.0,0.0
232,2003/1/3,TXO,200309,4300,買權,0.0,0.0,0.0,0.0,0,635.0,10,366.0,0.0,366.0,366.0
233,2003/1/3,TXO,200309,4300,賣權,0.0,0.0,0.0,0.0,0,244.0,54,220.0,0.0,349.0,250.0
234,2003/1/3,TXO,200309,4500,買權,0.0,0.0,0.0,0.0,0,525.0,0,0.0,0.0,0.0,0.0
235,2003/1/3,TXO,200309,4500,賣權,0.0,0.0,0.0,0.0,0,330.0,0,305.0,0.0,0.0,0.0
236,2003/1/3,TXO,200309,4700,買權,0.0,0.0,0.0,0.0,0,429.0,0,0.0,0.0,0.0,0.0
237,2003/1/3,TXO,200309,4700,賣權,0.0,0.0,0.0,0.0,0,430.0,0,0.0,0.0,0.0,0.0
238,2003/1/3,TXO,200309,4900,買權,0.0,0.0,0.0,0.0,0,347.0,0,6.0,0.0,0.0,0.0
239,2003/1/3,TXO,200309,4900,賣權,0.0,0.0,0.0,0.0,0,545.0,0,0.0,0.0,0.0,0.0
240,2003/1/6,TXO,200301,3900,買權,0.0,0.0,0.0,0.0,0,790.0,12,675.0,770.0,910.0,500.0
241,2003/1/6,TXO,200301,3900,賣權,3.8,3.8,1.6,1.6,3,0.1,145,0.1,1.6,183.0,0.4
242,2003/1/6,TXO,200301,4000,買權,0.0,0.0,0.0,0.0,0,690.0,20,416.0,725.0,740.0,466.0
243,2003/1/6,TXO,200301,4000,賣權,1.0,1.0,1.0,1.0,6,0.1,385,0.1,1.0,138.0,1.0
244,2003/1/6,TXO,200301,4100,買權,0.0,0.0,0.0,0.0,0,590.0,1,350.0,625.0,498.0,339.0
245,2003/1/6,TXO,200301,4100,賣權,3.0,8.0,0.3,0.3,82,0.1,1042,0.5,3.0,166.0,0.3
246,2003/1/6,TXO,200301,4200,買權,414.0,455.0,414.0,448.0,17,491.0,45,396.0,455.0,470.0,100.0
247,2003/1/6,TXO,200301,4200,賣權,3.2,3.2,1.2,1.5,51,0.1,2798,1.3,3.0,154.0,1.0
248,2003/1/6,TXO,200301,4300,買權,275.0,350.0,255.0,339.0,131,339.0,1188,333.0,350.0,371.0,120.0
249,2003/1/6,TXO,200301,4300,賣權,10.0,10.0,3.5,3.6,1273,0.5,7154,3.6,4.0,196.0,3.5
250,2003/1/6,TXO,200301,4400,買權,213.0,257.0,185.0,239.0,631,250.0,2699,240.0,244.0,400.0,51.0
251,2003/1/6,TXO,200301,4400,賣權,23.0,23.0,7.1,8.0,1188,3.3,7382,7.2,8.7,348.0,7.1
252,2003/1/6,TXO,200301,4500,買權,110.0,166.0,110.0,152.0,1046,173.0,4204,150.0,153.0,410.0,30.0
253,2003/1/6,TXO,200301,4500,賣權,45.0,47.0,17.5,19.0,2385,12.5,7462,18.0,19.0,356.0,17.5
254,2003/1/6,TXO,200301,4600,買權,70.0,93.0,54.0,85.0,2326,106.0,5295,83.0,88.0,358.0,12.0
255,2003/1/6,TXO,200301,4600,賣權,89.0,93.0,45.5,48.0,1821,37.0,2979,48.0,49.0,240.0,45.5
256,2003/1/6,TXO,200301,4700,買權,28.0,46.0,25.0,39.0,3389,57.0,6572,38.0,39.0,307.0,6.6
257,2003/1/6,TXO,200301,4700,賣權,142.0,160.0,98.0,100.0,735,85.0,1067,98.0,104.0,411.0,98.0
258,2003/1/6,TXO,200301,4800,買權,14.0,19.5,11.5,15.0,1742,25.0,7689,14.0,16.0,256.0,4.0
259,2003/1/6,TXO,200301,4800,賣權,220.0,220.0,175.0,175.0,114,137.0,340,171.0,192.0,409.0,79.0
260,2003/1/6,TXO,200301,4900,買權,7.5,8.3,0.1,6.5,652,9.0,5281,6.1,7.5,200.0,0.1
261,2003/1/6,TXO,200301,4900,賣權,330.0,330.0,263.0,263.0,29,218.0,183,256.0,300.0,490.0,210.0
262,2003/1/6,TXO,200301,5000,買權,5.0,7.0,1.5,4.0,174,3.7,3670,3.0,5.0,177.0,1.0
263,2003/1/6,TXO,200301,5000,賣權,415.0,415.0,370.0,370.0,6,311.0,55,350.0,410.0,745.0,93.0
264,2003/1/6,TXO,200301,5100,買權,2.0,2.5,1.0,1.0,209,0.9,4090,1.0,2.0,118.0,0.5
265,2003/1/6,TXO,200301,5100,賣權,481.0,481.0,480.0,480.0,6,408.0,2,425.0,540.0,770.0,395.0
266,2003/1/6,TXO,200302,4200,買權,399.0,399.0,399.0,399.0,1,510.0,35,301.0,525.0,399.0,250.0
267,2003/1/6,TXO,200302,4200,賣權,22.0,22.0,12.0,17.0,57,13.5,933,12.0,18.5,49.0,12.0
268,2003/1/6,TXO,200302,4300,買權,0.0,0.0,0.0,0.0,0,423.0,60,212.0,374.0,350.0,151.0
269,2003/1/6,TXO,200302,4300,賣權,35.0,36.0,23.0,23.5,579,23.5,2046,23.0,26.0,93.0,23.0
270,2003/1/6,TXO,200302,4400,買權,220.0,290.0,220.0,290.0,35,341.0,156,258.0,282.0,372.0,120.0
271,2003/1/6,TXO,200302,4400,賣權,66.0,66.0,41.0,42.0,345,42.0,803,41.0,42.0,150.0,41.0
272,2003/1/6,TXO,200302,4500,買權,165.0,205.0,160.0,188.0,131,227.0,465,185.0,219.0,411.0,35.0
273,2003/1/6,TXO,200302,4500,賣權,104.0,104.0,70.0,70.0,138,70.0,372,69.0,73.0,219.0,70.0
274,2003/1/6,TXO,200302,4600,買權,129.0,150.0,115.0,136.0,94,173.0,521,130.0,145.0,344.0,46.0
275,2003/1/6,TXO,200302,4600,賣權,121.0,135.0,101.0,105.0,100,105.0,343,105.0,122.0,250.0,101.0
276,2003/1/6,TXO,200302,4700,買權,75.0,100.0,70.0,96.0,278,127.0,899,91.0,97.0,140.0,26.0
277,2003/1/6,TXO,200302,4700,賣權,200.0,220.0,122.0,135.0,11,135.0,123,125.0,174.0,340.0,120.0
278,2003/1/6,TXO,200302,4800,買權,45.0,66.0,40.0,58.0,277,91.0,1076,60.0,65.0,280.0,16.0
279,2003/1/6,TXO,200302,4800,賣權,260.0,260.0,206.0,206.0,52,204.0,62,206.0,298.0,353.0,100.0
280,2003/1/6,TXO,200302,4900,買權,35.0,41.0,30.0,40.0,844,62.0,1234,37.0,40.0,230.0,6.0
281,2003/1/6,TXO,200302,4900,賣權,0.0,0.0,0.0,0.0,0,270.0,33,251.0,375.0,680.0,203.0
282,2003/1/6,TXO,200302,5000,買權,16.0,23.5,16.0,23.5,83,41.0,421,20.0,23.5,140.0,10.0
283,2003/1/6,TXO,200302,5000,賣權,0.0,0.0,0.0,0.0,0,345.0,2,340.0,550.0,700.0,390.0
284,2003/1/6,TXO,200302,5100,買權,21.0,21.0,11.0,13.5,43,26.0,186,12.5,13.5,150.0,8.0
285,2003/1/6,TXO,200302,5100,賣權,0.0,0.0,0.0,0.0,0,428.0,14,440.0,640.0,750.0,450.0
286,2003/1/6,TXO,200303,3500,買權,0.0,0.0,0.0,0.0,0,1200.0,30,0.0,0.0,1050.0,950.0
287,2003/1/6,TXO,200303,3500,賣權,1.2,8.0,1.2,8.0,2,0.1,3,1.2,10.0,168.0,0.1
288,2003/1/6,TXO,200303,3600,買權,0.0,0.0,0.0,0.0,0,1100.0,0,0.0,0.0,0.0,0.0
289,2003/1/6,TXO,200303,3600,賣權,0.0,0.0,0.0,0.0,0,0.5,0,0.5,9.5,0.0,0.0
290,2003/1/6,TXO,200303,3700,買權,0.0,0.0,0.0,0.0,0,1000.0,30,0.0,0.0,870.0,805.0
291,2003/1/6,TXO,200303,3700,賣權,10.0,10.0,10.0,10.0,1,1.1,11,2.1,10.0,31.5,10.0
292,2003/1/6,TXO,200303,3800,買權,0.0,0.0,0.0,0.0,0,905.0,0,0.0,0.0,0.0,0.0
293,2003/1/6,TXO,200303,3800,賣權,0.0,0.0,0.0,0.0,0,2.5,0,0.0,20.0,0.0,0.0
294,2003/1/6,TXO,200303,3900,買權,0.0,0.0,0.0,0.0,0,810.0,99,0.0,0.0,850.0,660.0
295,2003/1/6,TXO,200303,3900,賣權,11.0,11.0,10.0,10.0,2,5.2,25,5.3,38.5,100.0,2.0
296,2003/1/6,TXO,200303,4000,買權,0.0,0.0,0.0,0.0,0,715.0,0,430.0,0.0,0.0,0.0
297,2003/1/6,TXO,200303,4000,賣權,16.5,16.5,16.5,16.5,2,9.7,10,9.9,29.0,131.0,16.5
298,2003/1/6,TXO,200303,4100,買權,0.0,0.0,0.0,0.0,0,620.0,50,330.0,0.0,650.0,375.0
299,2003/1/6,TXO,200303,4100,賣權,25.0,25.0,25.0,25.0,1,17.0,25,20.0,37.0,269.0,15.0
300,2003/1/6,TXO,200303,4200,買權,0.0,0.0,0.0,0.0,0,535.0,0,232.0,0.0,0.0,0.0
301,2003/1/6,TXO,200303,4200,賣權,40.0,40.0,35.0,35.0,64,32.5,99,35.5,36.5,90.0,20.0
302,2003/1/6,TXO,200303,4300,買權,359.0,359.0,359.0,359.0,1,453.0,35,359.0,438.0,845.0,138.0
303,2003/1/6,TXO,200303,4300,賣權,80.0,80.0,56.0,56.0,11,51.0,104,40.0,56.0,370.0,56.0
304,2003/1/6,TXO,200303,4400,買權,0.0,0.0,0.0,0.0,0,376.0,11,260.0,0.0,229.0,165.0
305,2003/1/6,TXO,200303,4400,賣權,115.0,115.0,85.0,85.0,27,78.0,113,80.0,90.0,189.0,85.0
306,2003/1/6,TXO,200303,4500,買權,250.0,250.0,212.0,213.0,38,261.0,95,212.0,299.0,720.0,108.0
307,2003/1/6,TXO,200303,4500,賣權,140.0,140.0,130.0,130.0,33,98.0,444,129.0,150.0,525.0,100.0
308,2003/1/6,TXO,200303,4600,買權,180.0,210.0,172.0,210.0,62,246.0,92,184.0,210.0,220.0,90.0
309,2003/1/6,TXO,200303,4600,賣權,300.0,300.0,150.0,155.0,49,155.0,123,132.0,250.0,300.0,150.0
310,2003/1/6,TXO,200303,4700,買權,138.0,150.0,137.0,150.0,32,165.0,181,137.0,167.0,655.0,75.0
311,2003/1/6,TXO,200303,4700,賣權,220.0,220.0,200.0,205.0,17,184.0,176,181.0,250.0,625.0,95.0
312,2003/1/6,TXO,200303,4800,買權,95.0,100.0,95.0,100.0,2,149.0,34,60.0,150.0,126.0,45.0
313,2003/1/6,TXO,200303,4800,賣權,0.0,0.0,0.0,0.0,0,239.0,10,275.0,0.0,370.0,370.0
314,2003/1/6,TXO,200303,4900,買權,80.0,80.0,75.0,76.0,7,112.0,234,60.0,105.0,710.0,30.0
315,2003/1/6,TXO,200303,4900,賣權,365.0,365.0,365.0,365.0,10,302.0,31,202.0,0.0,545.0,100.0
316,2003/1/6,TXO,200303,5000,買權,54.0,68.0,54.0,68.0,3,83.0,63,22.0,62.0,76.0,21.0
317,2003/1/6,TXO,200303,5000,賣權,0.0,0.0,0.0,0.0,0,372.0,1,252.0,0.0,560.0,500.0
318,2003/1/6,TXO,200303,5100,買權,0.0,0.0,0.0,0.0,0,60.0,100,10.0,97.0,600.0,2.0
319,2003/1/6,TXO,200303,5100,賣權,0.0,0.0,0.0,0.0,0,449.0,10,351.0,0.0,1070.0,555.0
320,2003/1/6,TXO,200303,5200,買權,0.0,0.0,0.0,0.0,0,43.0,42,0.0,39.5,35.0,32.0
321,2003/1/6,TXO,200303,5200,賣權,0.0,0.0,0.0,0.0,0,530.0,0,0.0,0.0,0.0,0.0
322,2003/1/6,TXO,200303,5300,買權,0.0,0.0,0.0,0.0,0,30.0,120,0.0,29.5,505.0,1.0
323,2003/1/6,TXO,200303,5300,賣權,0.0,0.0,0.0,0.0,0,615.0,20,0.0,0.0,1250.0,675.0
324,2003/1/6,TXO,200303,5400,買權,0.0,0.0,0.0,0.0,0,20.5,0,0.0,0.0,5.0,0.3
325,2003/1/6,TXO,200303,5400,賣權,0.0,0.0,0.0,0.0,0,705.0,0,0.0,0.0,0.0,0.0
326,2003/1/6,TXO,200303,5500,買權,0.0,0.0,0.0,0.0,0,13.5,105,0.0,66.0,412.0,5.0
327,2003/1/6,TXO,200303,5500,賣權,0.0,0.0,0.0,0.0,0,800.0,21,0.0,0.0,1110.0,815.0
328,2003/1/6,TXO,200303,5600,買權,0.0,0.0,0.0,0.0,0,9.1,0,0.0,0.0,3.1,0.1
329,2003/1/6,TXO,200303,5600,賣權,0.0,0.0,0.0,0.0,0,895.0,0,0.0,0.0,0.0,0.0
330,2003/1/6,TXO,200303,5700,買權,0.0,0.0,0.0,0.0,0,5.9,66,0.7,64.0,339.0,2.5
331,2003/1/6,TXO,200303,5700,賣權,0.0,0.0,0.0,0.0,0,990.0,83,0.0,0.0,1610.0,960.0
332,2003/1/6,TXO,200306,3600,買權,0.0,0.0,0.0,0.0,0,1130.0,20,0.0,0.0,1040.0,885.0
333,2003/1/6,TXO,200306,3600,賣權,0.0,0.0,0.0,0.0,0,8.6,6,20.0,36.0,103.0,50.0
334,2003/1/6,TXO,200306,3800,買權,0.0,0.0,0.0,0.0,0,945.0,0,0.0,0.0,0.0,0.0
335,2003/1/6,TXO,200306,3800,賣權,0.0,0.0,0.0,0.0,0,20.5,2,30.0,0.0,95.0,60.0
336,2003/1/6,TXO,200306,4000,買權,0.0,0.0,0.0,0.0,0,770.0,0,0.0,0.0,0.0,0.0
337,2003/1/6,TXO,200306,4000,賣權,0.0,0.0,0.0,0.0,0,43.5,10,35.0,0.0,154.0,154.0
338,2003/1/6,TXO,200306,4200,買權,0.0,0.0,0.0,0.0,0,610.0,0,0.0,0.0,0.0,0.0
339,2003/1/6,TXO,200306,4200,賣權,0.0,0.0,0.0,0.0,0,81.0,0,40.0,0.0,0.0,0.0
340,2003/1/6,TXO,200306,4400,買權,0.0,0.0,0.0,0.0,0,470.0,2,228.0,580.0,500.0,250.0
341,2003/1/6,TXO,200306,4400,賣權,200.0,200.0,195.0,195.0,3,138.0,75,195.0,0.0,290.0,195.0
342,2003/1/6,TXO,200306,4600,買權,0.0,0.0,0.0,0.0,0,351.0,13,213.0,0.0,277.0,181.0
343,2003/1/6,TXO,200306,4600,賣權,0.0,0.0,0.0,0.0,0,217.0,322,300.0,0.0,420.0,325.0
344,2003/1/6,TXO,200306,4800,買權,120.0,120.0,120.0,120.0,1,254.0,8,128.0,0.0,200.0,120.0
345,2003/1/6,TXO,200306,4800,賣權,0.0,0.0,0.0,0.0,0,318.0,0,0.0,0.0,0.0,0.0
346,2003/1/6,TXO,200306,5000,買權,0.0,0.0,0.0,0.0,0,178.0,12,15.0,0.0,100.0,0.2
347,2003/1/6,TXO,200306,5000,賣權,0.0,0.0,0.0,0.0,0,440.0,0,0.0,0.0,0.0,0.0
348,2003/1/6,TXO,200306,5200,買權,0.0,0.0,0.0,0.0,0,121.0,19,10.0,0.0,100.0,50.0
349,2003/1/6,TXO,200306,5200,賣權,0.0,0.0,0.0,0.0,0,580.0,0,0.0,0.0,0.0,0.0
350,2003/1/6,TXO,200309,4100,買權,0.0,0.0,0.0,0.0,0,750.0,0,0.0,0.0,0.0,0.0
351,2003/1/6,TXO,200309,4100,賣權,0.0,0.0,0.0,0.0,0,100.0,0,0.0,0.0,0.0,0.0
352,2003/1/6,TXO,200309,4300,買權,0.0,0.0,0.0,0.0,0,610.0,10,450.0,0.0,366.0,366.0
353,2003/1/6,TXO,200309,4300,賣權,0.0,0.0,0.0,0.0,0,156.0,54,205.0,0.0,349.0,250.0
354,2003/1/6,TXO,200309,4500,買權,350.0,402.0,350.0,402.0,2,487.0,1,350.0,845.0,402.0,350.0
355,2003/1/6,TXO,200309,4500,賣權,0.0,0.0,0.0,0.0,0,229.0,0,305.0,0.0,0.0,0.0
356,2003/1/6,TXO,200309,4700,買權,250.0,345.0,250.0,345.0,8,345.0,4,250.0,350.0,345.0,250.0
357,2003/1/6,TXO,200309,4700,賣權,0.0,0.0,0.0,0.0,0,321.0,0,0.0,0.0,0.0,0.0
358,2003/1/6,TXO,200309,4900,買權,0.0,0.0,0.0,0.0,0,294.0,0,0.0,0.0,0.0,0.0
359,2003/1/6,TXO,200309,4900,賣權,300.0,585.0,300.0,585.0,8,494.0,4,0.0,0.0,585.0,300.0
360,2003/1/7,TXO,200301,3900,買權,0.0,0.0,0.0,0.0,0,800.0,12,555.0,870.0,910.0,500.0
361,2003/1/7,TXO,200301,3900,賣權,0.0,0.0,0.0,0.0,0,0.1,145,0.1,2.0,183.0,0.4
362,2003/1/7,TXO,200301,4000,買權,0.0,0.0,0.0,0.0,0,700.0,20,525.0,775.0,740.0,466.0
363,2003/1/7,TXO,200301,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,385,0.1,0.5,138.0,1.0
364,2003/1/7,TXO,200301,4100,買權,0.0,0.0,0.0,0.0,0,600.0,1,520.0,675.0,498.0,339.0
365,2003/1/7,TXO,200301,4100,賣權,0.0,0.0,0.0,0.0,0,0.1,1042,0.1,0.9,166.0,0.3
366,2003/1/7,TXO,200301,4200,買權,430.0,450.0,430.0,450.0,3,500.0,44,307.0,450.0,470.0,100.0
367,2003/1/7,TXO,200301,4200,賣權,1.5,1.6,1.0,1.0,259,0.2,2818,1.0,2.0,154.0,1.0
368,2003/1/7,TXO,200301,4300,買權,385.0,399.0,340.0,340.0,305,344.0,1026,340.0,355.0,399.0,120.0
369,2003/1/7,TXO,200301,4300,賣權,4.5,5.0,2.0,3.0,249,1.2,7135,2.6,3.5,196.0,2.0
370,2003/1/7,TXO,200301,4400,買權,259.0,310.0,243.0,250.0,373,262.0,2545,243.0,258.0,400.0,51.0
371,2003/1/7,TXO,200301,4400,賣權,7.0,8.0,4.0,5.3,937,5.3,6931,5.0,5.5,348.0,4.0
372,2003/1/7,TXO,200301,4500,買權,170.0,205.0,152.0,153.0,714,186.0,4229,156.0,160.0,410.0,30.0
373,2003/1/7,TXO,200301,4500,賣權,13.0,14.5,8.3,14.0,1682,14.0,8146,12.0,14.0,356.0,8.3
374,2003/1/7,TXO,200301,4600,買權,100.0,124.0,79.0,81.0,2219,120.0,5497,80.0,83.0,358.0,12.0
375,2003/1/7,TXO,200301,4600,賣權,33.0,42.0,26.0,38.0,2656,38.0,4606,38.0,38.5,240.0,26.0
376,2003/1/7,TXO,200301,4700,買權,50.0,64.0,32.5,35.0,2463,69.0,7069,34.5,36.0,307.0,6.6
377,2003/1/7,TXO,200301,4700,賣權,80.0,93.0,65.0,90.0,952,89.0,1540,90.0,92.0,411.0,65.0
378,2003/1/7,TXO,200301,4800,買權,25.0,28.0,10.0,13.0,1789,35.5,8060,11.0,13.0,256.0,4.0
379,2003/1/7,TXO,200301,4800,賣權,151.0,168.0,125.0,168.0,362,158.0,390,151.0,165.0,409.0,79.0
380,2003/1/7,TXO,200301,4900,買權,7.0,11.0,1.3,4.5,1123,15.5,5097,3.0,6.3,200.0,0.1
381,2003/1/7,TXO,200301,4900,賣權,250.0,250.0,220.0,230.0,10,214.0,182,233.0,275.0,490.0,210.0
382,2003/1/7,TXO,200301,5000,買權,6.0,6.0,0.1,1.0,348,6.0,3611,0.5,1.5,177.0,0.1
383,2003/1/7,TXO,200301,5000,賣權,301.0,301.0,301.0,301.0,1,303.0,54,315.0,375.0,745.0,93.0
384,2003/1/7,TXO,200301,5100,買權,2.0,2.3,0.1,0.5,165,2.3,4007,0.6,1.0,118.0,0.1
385,2003/1/7,TXO,200301,5100,賣權,0.0,0.0,0.0,0.0,0,398.0,2,385.0,550.0,770.0,395.0
386,2003/1/7,TXO,200302,4200,買權,0.0,0.0,0.0,0.0,0,530.0,35,381.0,645.0,399.0,250.0
387,2003/1/7,TXO,200302,4200,賣權,10.0,12.0,9.5,12.0,333,19.0,725,9.9,13.0,49.0,9.5
388,2003/1/7,TXO,200302,4300,買權,361.0,387.0,350.0,350.0,13,382.0,59,331.0,360.0,387.0,151.0
389,2003/1/7,TXO,200302,4300,賣權,20.0,20.0,16.0,18.0,243,31.5,2117,16.0,20.0,93.0,16.0
390,2003/1/7,TXO,200302,4400,買權,310.0,340.0,270.0,270.0,20,370.0,160,260.0,289.0,372.0,120.0
391,2003/1/7,TXO,200302,4400,賣權,36.0,36.0,27.5,34.0,553,49.5,1288,32.0,34.0,150.0,27.5
392,2003/1/7,TXO,200302,4500,買權,200.0,240.0,196.0,196.0,57,299.0,448,180.0,205.0,411.0,35.0
393,2003/1/7,TXO,200302,4500,賣權,60.0,63.0,50.0,58.0,892,74.0,1188,56.0,60.0,219.0,50.0
394,2003/1/7,TXO,200302,4600,買權,160.0,195.0,130.0,135.0,138,202.0,565,130.0,140.0,344.0,46.0
395,2003/1/7,TXO,200302,4600,賣權,95.0,99.0,80.0,97.0,240,106.0,457,95.0,97.0,250.0,80.0
396,2003/1/7,TXO,200302,4700,買權,120.0,129.0,88.0,88.0,342,156.0,841,85.0,90.0,140.0,26.0
397,2003/1/7,TXO,200302,4700,賣權,130.0,155.0,130.0,150.0,63,150.0,160,140.0,157.0,340.0,120.0
398,2003/1/7,TXO,200302,4800,買權,75.0,80.0,53.0,53.0,300,118.0,1094,53.0,55.0,280.0,16.0
399,2003/1/7,TXO,200302,4800,賣權,151.0,215.0,151.0,215.0,23,215.0,76,180.0,330.0,353.0,100.0
400,2003/1/7,TXO,200302,4900,買權,40.0,51.0,32.5,33.0,743,87.0,1688,32.5,34.5,230.0,6.0
401,2003/1/7,TXO,200302,4900,賣權,150.0,295.0,150.0,295.0,9,288.0,36,252.0,344.0,680.0,150.0
402,2003/1/7,TXO,200302,5000,買權,28.0,32.0,18.5,18.5,336,63.0,696,18.0,20.0,140.0,10.0
403,2003/1/7,TXO,200302,5000,賣權,280.0,350.0,280.0,350.0,2,359.0,3,330.0,490.0,700.0,280.0
404,2003/1/7,TXO,200302,5100,買權,15.0,18.5,12.5,12.5,47,44.5,211,12.5,17.0,150.0,8.0
405,2003/1/7,TXO,200302,5100,賣權,338.0,338.0,338.0,338.0,1,437.0,15,420.0,590.0,750.0,338.0
406,2003/1/7,TXO,200303,3500,買權,0.0,0.0,0.0,0.0,0,1210.0,30,950.0,0.0,1050.0,950.0
407,2003/1/7,TXO,200303,3500,賣權,0.0,0.0,0.0,0.0,0,1.0,3,1.2,9.0,168.0,0.1
408,2003/1/7,TXO,200303,3600,買權,0.0,0.0,0.0,0.0,0,1110.0,0,850.0,0.0,0.0,0.0
409,2003/1/7,TXO,200303,3600,賣權,0.0,0.0,0.0,0.0,0,2.1,0,0.4,19.0,0.0,0.0
410,2003/1/7,TXO,200303,3700,買權,0.0,0.0,0.0,0.0,0,1020.0,30,750.0,0.0,870.0,805.0
411,2003/1/7,TXO,200303,3700,賣權,0.0,0.0,0.0,0.0,0,4.0,11,2.3,9.8,31.5,10.0
412,2003/1/7,TXO,200303,3800,買權,0.0,0.0,0.0,0.0,0,920.0,0,650.0,0.0,0.0,0.0
413,2003/1/7,TXO,200303,3800,賣權,0.0,0.0,0.0,0.0,0,7.3,0,0.0,18.0,0.0,0.0
414,2003/1/7,TXO,200303,3900,買權,0.0,0.0,0.0,0.0,0,830.0,99,550.0,850.0,850.0,660.0
415,2003/1/7,TXO,200303,3900,賣權,8.0,13.0,8.0,13.0,5,12.5,30,0.0,15.0,100.0,2.0
416,2003/1/7,TXO,200303,4000,買權,0.0,0.0,0.0,0.0,0,735.0,0,450.0,0.0,0.0,0.0
417,2003/1/7,TXO,200303,4000,賣權,0.0,0.0,0.0,0.0,0,20.0,10,0.0,22.0,131.0,16.5
418,2003/1/7,TXO,200303,4100,買權,0.0,0.0,0.0,0.0,0,650.0,50,450.0,0.0,650.0,375.0
419,2003/1/7,TXO,200303,4100,賣權,15.0,19.0,15.0,19.0,4,31.5,29,16.0,19.0,269.0,15.0
420,2003/1/7,TXO,200303,4200,買權,0.0,0.0,0.0,0.0,0,565.0,0,350.0,0.0,0.0,0.0
421,2003/1/7,TXO,200303,4200,賣權,30.5,34.0,29.0,29.0,11,47.0,99,25.0,36.0,90.0,20.0
422,2003/1/7,TXO,200303,4300,買權,359.0,359.0,359.0,359.0,1,487.0,36,360.0,0.0,845.0,138.0
423,2003/1/7,TXO,200303,4300,賣權,50.0,50.0,47.0,48.0,5,68.0,105,42.5,57.0,370.0,47.0
424,2003/1/7,TXO,200303,4400,買權,0.0,0.0,0.0,0.0,0,414.0,11,231.0,0.0,229.0,165.0
425,2003/1/7,TXO,200303,4400,賣權,80.0,82.0,76.0,76.0,6,80.0,114,75.0,85.0,189.0,76.0
426,2003/1/7,TXO,200303,4500,買權,298.0,298.0,298.0,298.0,25,348.0,70,191.0,339.0,720.0,108.0
427,2003/1/7,TXO,200303,4500,賣權,111.0,115.0,92.0,115.0,72,115.0,446,94.0,118.0,525.0,92.0
428,2003/1/7,TXO,200303,4600,買權,212.0,214.0,199.0,199.0,71,246.0,153,160.0,212.0,220.0,90.0
429,2003/1/7,TXO,200303,4600,賣權,159.0,159.0,159.0,159.0,15,168.0,108,140.0,200.0,300.0,150.0
430,2003/1/7,TXO,200303,4700,買權,190.0,190.0,152.0,152.0,22,236.0,191,130.0,165.0,655.0,75.0
431,2003/1/7,TXO,200303,4700,賣權,0.0,0.0,0.0,0.0,0,215.0,176,155.0,289.0,625.0,95.0
432,2003/1/7,TXO,200303,4800,買權,0.0,0.0,0.0,0.0,0,191.0,34,60.0,110.0,126.0,45.0
433,2003/1/7,TXO,200303,4800,賣權,210.0,210.0,210.0,210.0,1,269.0,11,150.0,0.0,370.0,210.0
434,2003/1/7,TXO,200303,4900,買權,92.0,92.0,60.0,66.0,91,152.0,244,65.0,87.0,710.0,30.0
435,2003/1/7,TXO,200303,4900,賣權,0.0,0.0,0.0,0.0,0,330.0,31,200.0,0.0,545.0,100.0
436,2003/1/7,TXO,200303,5000,買權,74.0,74.0,63.0,63.0,14,120.0,75,31.0,64.0,76.0,21.0
437,2003/1/7,TXO,200303,5000,賣權,0.0,0.0,0.0,0.0,0,397.0,1,202.0,0.0,560.0,500.0
438,2003/1/7,TXO,200303,5100,買權,30.0,30.0,30.0,30.0,1,93.0,101,19.5,49.5,600.0,2.0
439,2003/1/7,TXO,200303,5100,賣權,0.0,0.0,0.0,0.0,0,470.0,10,300.0,0.0,1070.0,555.0
