,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/12/02,TXO,202002  ,10100.0,買權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10100.0,賣權,24.5,24.5,24.5,24.5,2,24.5,31,8.5,138,24.5,14,,一般
2019/12/02,TXO,202002  ,10200.0,買權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10200.0,賣權,28,28,28,28,1,28,21,8.5,143,28,20,,一般
2019/12/02,TXO,202002  ,10300.0,買權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10300.0,賣權,-,-,-,-,0,33.5,12,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10400.0,買權,-,-,-,-,0,1100,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10400.0,賣權,42,42,39,39,3,39,17,37,155,45,30,,一般
2019/12/02,TXO,202002  ,10500.0,買權,-,-,-,-,0,1010,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10500.0,賣權,48,48,48,48,1,48,12,16,51,60,35,,一般
2019/12/02,TXO,202002  ,10600.0,買權,-,-,-,-,0,915,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10600.0,賣權,59,59,57,57,2,57,232,53,65,80,43,,一般
2019/12/02,TXO,202002  ,10700.0,買權,-,-,-,-,0,830,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10700.0,賣權,-,-,-,-,0,70,5,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10800.0,買權,-,-,-,-,0,740,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10800.0,賣權,87,90,84,84,3,84,36,60,85,110,59,,一般
2019/12/02,TXO,202002  ,10900.0,買權,-,-,-,-,0,660,5,-,-,-,-,,一般
2019/12/02,TXO,202002  ,10900.0,賣權,105,108,100,100,6,100,141,98,116,116,68,,一般
2019/12/02,TXO,202002  ,11000.0,買權,-,-,-,-,0,580,1,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11000.0,賣權,127,128,120,123,18,123,63,117,129,163,87,,一般
2019/12/02,TXO,202002  ,11100.0,買權,-,-,-,-,0,500,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11100.0,賣權,147,148,143,143,3,143,80,141,155,160,108,,一般
2019/12/02,TXO,202002  ,11200.0,買權,-,-,-,-,0,429,44,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11200.0,賣權,185,186,171,173,6,173,170,165,184,200,130,,一般
2019/12/02,TXO,202002  ,11300.0,買權,-,-,-,-,0,357,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11300.0,賣權,-,-,-,-,0,198,32,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11400.0,買權,-,-,-,-,0,295,4,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11400.0,賣權,-,-,-,-,0,236,31,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11500.0,買權,-,-,-,-,0,247,25,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11500.0,賣權,-,-,-,-,0,288,35,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11600.0,買權,-,-,-,-,0,198,42,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11600.0,賣權,357,357,357,357,1,339,62,328,342,357,276,,一般
2019/12/02,TXO,202002  ,11700.0,買權,150,155,150,155,6,155,18,146,157,227,150,,一般
2019/12/02,TXO,202002  ,11700.0,賣權,-,-,-,-,0,400,18,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11800.0,買權,122,122,111,114,13,114,29,111,127,188,107,,一般
2019/12/02,TXO,202002  ,11800.0,賣權,-,-,-,-,0,454,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,11900.0,買權,96,96,84,87,47,87,66,84,90,148,83,,一般
2019/12/02,TXO,202002  ,11900.0,賣權,-,-,-,-,0,525,7,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12000.0,買權,70,72,65,65,11,65,139,60,66,112,60,,一般
2019/12/02,TXO,202002  ,12000.0,賣權,-,-,-,-,0,610,11,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12100.0,買權,52,52,43,43,12,43,26,15,49.5,80,43,,一般
2019/12/02,TXO,202002  ,12100.0,賣權,-,-,-,-,0,685,11,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12200.0,買權,31,31,31,31,1,31,14,31,35,67,31,,一般
2019/12/02,TXO,202002  ,12200.0,賣權,-,-,-,-,0,770,9,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12300.0,買權,-,-,-,-,0,23,3,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12300.0,賣權,-,-,-,-,0,865,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12400.0,買權,-,-,-,-,0,17,57,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12400.0,賣權,-,-,-,-,0,960,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12500.0,買權,-,-,-,-,0,16,28,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12500.0,賣權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12600.0,買權,13.5,13.5,10.5,10.5,11,10.5,18,4.5,10.5,19.5,10.5,,一般
2019/12/02,TXO,202002  ,12600.0,賣權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12700.0,買權,-,-,-,-,0,8,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12700.0,賣權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12800.0,買權,-,-,-,-,0,5.5,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12800.0,賣權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12900.0,買權,-,-,-,-,0,3.7,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,12900.0,賣權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,13000.0,買權,-,-,-,-,0,2.5,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,13000.0,賣權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,13100.0,買權,-,-,-,-,0,1.7,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,13100.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,13200.0,買權,-,-,-,-,0,1.1,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,13200.0,賣權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,13300.0,買權,-,-,-,-,0,0.7,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,13300.0,賣權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,13400.0,買權,-,-,-,-,0,0.4,0,-,-,-,-,,一般
2019/12/02,TXO,202002  ,13400.0,賣權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2019/12/02,TXO,202003  ,8200.0,買權,-,-,-,-,0,3230,12,-,-,-,-,,一般
2019/12/02,TXO,202003  ,8200.0,賣權,5,5,4.5,4.6,177,4.6,2507,4.5,5.8,80,3.3,,一般
2019/12/02,TXO,202003  ,8400.0,買權,-,-,-,-,0,3040,0,-,-,-,-,,一般
2019/12/02,TXO,202003  ,8400.0,賣權,5.7,5.7,5.4,5.6,16,5.6,639,5,120,115,4,,一般
2019/12/02,TXO,202003  ,8600.0,買權,-,-,-,-,0,2840,901,-,-,-,-,,一般
2019/12/02,TXO,202003  ,8600.0,賣權,6.7,6.7,6.4,6.4,8,6.4,2156,5.6,121,120,5,,一般
2019/12/02,TXO,202003  ,8800.0,買權,-,-,-,-,0,2640,519,-,-,-,-,,一般
2019/12/02,TXO,202003  ,8800.0,賣權,7.5,7.7,7.5,7.7,8,7.7,596,6,123,153,5.3,,一般
2019/12/02,TXO,202003  ,9000.0,買權,-,-,-,-,0,2440,11,-,-,-,-,,一般
2019/12/02,TXO,202003  ,9000.0,賣權,9.3,9.3,9,9,12,9,130,8.8,125,202,8,,一般
2019/12/02,TXO,202003  ,9200.0,買權,-,-,-,-,0,2240,23,-,-,-,-,,一般
2019/12/02,TXO,202003  ,9200.0,賣權,12,12,12,12,1,12,251,2.5,13.5,232,9.1,,一般
2019/12/02,TXO,202003  ,9400.0,買權,-,-,-,-,0,2050,3,-,-,-,-,,一般
2019/12/02,TXO,202003  ,9400.0,賣權,14,18.5,13.5,18.5,304,18.5,13173,13,19,264,11.5,,一般
2019/12/02,TXO,202003  ,9600.0,買權,-,-,-,-,0,1850,33,-,-,-,-,,一般
2019/12/02,TXO,202003  ,9600.0,賣權,21,21,20.5,20.5,3,20.5,183,18,136,350,14.5,,一般
2019/12/02,TXO,202003  ,9800.0,買權,-,-,-,-,0,1660,49,-,-,-,-,,一般
2019/12/02,TXO,202003  ,9800.0,賣權,26,26,26,26,1,26,244,22,27,414,18.5,,一般
2019/12/02,TXO,202003  ,10000.0,買權,-,-,-,-,0,1470,90,-,-,-,-,,一般
2019/12/02,TXO,202003  ,10000.0,賣權,36,36,36,36,2,36,698,30,42,510,24.5,,一般
2019/12/02,TXO,202003  ,10200.0,買權,-,-,-,-,0,1280,17,-,-,-,-,,一般
2019/12/02,TXO,202003  ,10200.0,賣權,48,48,48,48,1,48,344,45,55,600,36,,一般
2019/12/02,TXO,202003  ,10400.0,買權,-,-,-,-,0,1090,80,-,-,-,-,,一般
2019/12/02,TXO,202003  ,10400.0,賣權,-,-,-,-,0,59,267,-,-,-,-,,一般
2019/12/02,TXO,202003  ,10600.0,買權,-,-,-,-,0,925,51,-,-,-,-,,一般
2019/12/02,TXO,202003  ,10600.0,賣權,87,89,87,89,4,89,779,80,92,845,69,,一般
2019/12/02,TXO,202003  ,10800.0,買權,-,-,-,-,0,765,184,-,-,-,-,,一般
2019/12/02,TXO,202003  ,10800.0,賣權,128,128,128,128,1,128,652,107,137,965,92,,一般
2019/12/02,TXO,202003  ,11000.0,買權,-,-,-,-,0,595,311,-,-,-,-,,一般
2019/12/02,TXO,202003  ,11000.0,賣權,165,165,159,159,3,159,455,150,173,1060,120,,一般
2019/12/02,TXO,202003  ,11200.0,買權,452,452,452,452,1,452,415,439,461,600,91,,一般
2019/12/02,TXO,202003  ,11200.0,賣權,-,-,-,-,0,216,633,-,-,-,-,,一般
2019/12/02,TXO,202003  ,11400.0,買權,327,327,327,327,2,337,335,316,338,454,59,,一般
2019/12/02,TXO,202003  ,11400.0,賣權,292,323,288,300,13,300,190,279,303,1160,229,,一般
2019/12/02,TXO,202003  ,11600.0,買權,235,235,222,223,8,223,483,220,233,348,39.5,,一般
2019/12/02,TXO,202003  ,11600.0,賣權,-,-,-,-,0,388,131,-,-,-,-,,一般
2019/12/02,TXO,202003  ,11800.0,買權,159,159,149,149,4,149,590,145,149,256,28,,一般
2019/12/02,TXO,202003  ,11800.0,賣權,510,510,510,510,1,510,41,495,535,1380,470,,一般
2019/12/02,TXO,202003  ,12000.0,買權,104,104,86,90,38,90,1101,86,90,182,22,,一般
2019/12/02,TXO,202003  ,12000.0,賣權,640,640,640,640,1,650,97,650,680,1290,540,,一般
2019/12/02,TXO,202003  ,12200.0,買權,51,53,51,53,9,53,749,48.5,53,128,11,,一般
2019/12/02,TXO,202003  ,12200.0,賣權,-,-,-,-,0,815,43,-,-,-,-,,一般
2019/12/02,TXO,202003  ,12400.0,買權,-,-,-,-,0,36.5,336,-,-,-,-,,一般
2019/12/02,TXO,202003  ,12400.0,賣權,-,-,-,-,0,995,13,-,-,-,-,,一般
2019/12/02,TXO,202003  ,12600.0,買權,18,18,18,18,44,18,441,13,19,55,10,,一般
2019/12/02,TXO,202003  ,12600.0,賣權,-,-,-,-,0,1180,20,-,-,-,-,,一般
2019/12/02,TXO,202003  ,12800.0,買權,9.5,9.5,9.5,9.5,5,9.5,315,7.7,14.5,34,6.3,,一般
2019/12/02,TXO,202003  ,12800.0,賣權,-,-,-,-,0,1370,0,-,-,-,-,,一般
2019/12/02,TXO,202003  ,13000.0,買權,6.6,6.7,6.6,6.7,13,6.7,362,3,9.1,25,5,,一般
2019/12/02,TXO,202003  ,13000.0,賣權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2019/12/02,TXO,202003  ,13200.0,買權,-,-,-,-,0,4.9,60,-,-,-,-,,一般
2019/12/02,TXO,202003  ,13200.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/12/02,TXO,202003  ,13400.0,買權,-,-,-,-,0,2.8,0,-,-,-,-,,一般
2019/12/02,TXO,202003  ,13400.0,賣權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2019/12/02,TXO,202003  ,13600.0,買權,-,-,-,-,0,1.4,15,-,-,-,-,,一般
2019/12/02,TXO,202003  ,13600.0,賣權,-,-,-,-,0,2160,10,-,-,-,-,,一般
2019/12/02,TXO,202003  ,13800.0,買權,-,-,-,-,0,0.7,10,-,-,-,-,,一般
2019/12/02,TXO,202003  ,13800.0,賣權,-,-,-,-,0,2360,0,-,-,-,-,,一般
2019/12/02,TXO,202003  ,14000.0,買權,-,-,-,-,0,0.4,45,-,-,-,-,,一般
2019/12/02,TXO,202003  ,14000.0,賣權,-,-,-,-,0,2560,0,-,-,-,-,,一般
2019/12/02,TXO,202006  ,8600.0,買權,2780,2790,2780,2790,2,2780,771,2780,2890,2910,2410,,一般
2019/12/02,TXO,202006  ,8600.0,賣權,33,33,23.5,23.5,11,23.5,1435,23,31,77,20.5,,一般
2019/12/02,TXO,202006  ,8800.0,買權,-,-,-,-,0,2580,374,-,-,-,-,,一般
2019/12/02,TXO,202006  ,8800.0,賣權,-,-,-,-,0,27.5,268,-,-,-,-,,一般
2019/12/02,TXO,202006  ,9000.0,買權,-,-,-,-,0,2400,537,-,-,-,-,,一般
2019/12/02,TXO,202006  ,9000.0,賣權,42.5,42.5,41.5,41.5,7,41.5,91,32,151,106,30.5,,一般
2019/12/02,TXO,202006  ,9200.0,買權,-,-,-,-,0,2200,0,-,-,-,-,,一般
2019/12/02,TXO,202006  ,9200.0,賣權,44,44,44,44,2,44,175,16,158,120,38,,一般
2019/12/02,TXO,202006  ,9400.0,買權,-,-,-,-,0,2010,0,-,-,-,-,,一般
2019/12/02,TXO,202006  ,9400.0,賣權,50,50,50,50,21,50,82,46,168,155,46,,一般
2019/12/02,TXO,202006  ,9600.0,買權,-,-,-,-,0,1820,3,-,-,-,-,,一般
2019/12/02,TXO,202006  ,9600.0,賣權,-,-,-,-,0,63,89,-,-,-,-,,一般
2019/12/02,TXO,202006  ,9800.0,買權,-,-,-,-,0,1640,14,-,-,-,-,,一般
2019/12/02,TXO,202006  ,9800.0,賣權,-,-,-,-,0,76,103,-,-,-,-,,一般
2019/12/02,TXO,202006  ,10000.0,買權,-,-,-,-,0,1450,81,-,-,-,-,,一般
2019/12/02,TXO,202006  ,10000.0,賣權,88,88,88,88,1,88,376,88,104,261,79,,一般
2019/12/02,TXO,202006  ,10200.0,買權,-,-,-,-,0,1270,22,-,-,-,-,,一般
2019/12/02,TXO,202006  ,10200.0,賣權,119,125,119,125,4,113,117,105,120,323,99,,一般
2019/12/02,TXO,202006  ,10400.0,買權,-,-,-,-,0,1110,15,-,-,-,-,,一般
2019/12/02,TXO,202006  ,10400.0,賣權,152,155,152,155,2,145,162,135,154,383,124,,一般
2019/12/02,TXO,202006  ,10600.0,買權,-,-,-,-,0,950,134,-,-,-,-,,一般
2019/12/02,TXO,202006  ,10600.0,賣權,189,189,184,184,2,184,329,172,196,474,139,,一般
2019/12/02,TXO,202006  ,10800.0,買權,-,-,-,-,0,790,35,-,-,-,-,,一般
2019/12/02,TXO,202006  ,10800.0,賣權,-,-,-,-,0,230,55,-,-,-,-,,一般
2019/12/02,TXO,202006  ,11000.0,買權,-,-,-,-,0,635,108,-,-,-,-,,一般
2019/12/02,TXO,202006  ,11000.0,賣權,-,-,-,-,0,271,187,-,-,-,-,,一般
2019/12/02,TXO,202006  ,11200.0,買權,525,525,525,525,15,525,165,505,530,655,229,,一般
2019/12/02,TXO,202006  ,11200.0,賣權,-,-,-,-,0,364,171,-,-,-,-,,一般
2019/12/02,TXO,202006  ,11400.0,買權,-,-,-,-,0,402,108,-,-,-,-,,一般
2019/12/02,TXO,202006  ,11400.0,賣權,-,-,-,-,0,435,251,-,-,-,-,,一般
2019/12/02,TXO,202006  ,11600.0,買權,293,300,293,300,3,300,205,291,311,403,127,,一般
2019/12/02,TXO,202006  ,11600.0,賣權,-,-,-,-,0,530,41,-,-,-,-,,一般
2019/12/02,TXO,202006  ,11800.0,買權,231,231,215,215,7,215,225,214,238,324,90,,一般
2019/12/02,TXO,202006  ,11800.0,賣權,-,-,-,-,0,645,32,-,-,-,-,,一般
2019/12/02,TXO,202006  ,12000.0,買權,156,161,156,160,10,160,806,158,165,242,63,,一般
2019/12/02,TXO,202006  ,12000.0,賣權,-,-,-,-,0,790,3,-,-,-,-,,一般
2019/12/02,TXO,202006  ,12200.0,買權,105,109,105,109,2,109,468,100,115,192,44.5,,一般
2019/12/02,TXO,202006  ,12200.0,賣權,-,-,-,-,0,940,593,-,-,-,-,,一般
2019/12/02,TXO,202006  ,12400.0,買權,74,74,74,74,1,74,269,68,88,138,31,,一般
2019/12/02,TXO,202006  ,12400.0,賣權,-,-,-,-,0,1100,2,-,-,-,-,,一般
2019/12/02,TXO,202006  ,12600.0,買權,51,51,51,51,1,51,65,47,59,101,21,,一般
2019/12/02,TXO,202006  ,12600.0,賣權,1300,1300,1300,1300,20,1280,53,1270,1430,1610,1240,,一般
2019/12/02,TXO,202006  ,12800.0,買權,-,-,-,-,0,42.5,76,-,-,-,-,,一般
2019/12/02,TXO,202006  ,12800.0,賣權,-,-,-,-,0,1470,20,-,-,-,-,,一般
2019/12/02,TXO,202006  ,13000.0,買權,-,-,-,-,0,30,67,-,-,-,-,,一般
2019/12/02,TXO,202006  ,13000.0,賣權,-,-,-,-,0,1660,20,-,-,-,-,,一般
2019/12/02,TXO,202006  ,13200.0,買權,-,-,-,-,0,20,108,-,-,-,-,,一般
2019/12/02,TXO,202006  ,13200.0,賣權,-,-,-,-,0,1840,114,-,-,-,-,,一般
2019/12/02,TXO,202006  ,13400.0,買權,-,-,-,-,0,13.5,15,-,-,-,-,,一般
2019/12/02,TXO,202006  ,13400.0,賣權,-,-,-,-,0,2040,126,-,-,-,-,,一般
2019/12/02,TXO,202006  ,13600.0,買權,-,-,-,-,0,8.7,6,-,-,-,-,,一般
2019/12/02,TXO,202006  ,13600.0,賣權,-,-,-,-,0,2230,475,-,-,-,-,,一般
2019/12/02,TXO,202006  ,13800.0,買權,8,8,8,8,3,8,16,1.3,57,19,6.8,,一般
2019/12/02,TXO,202006  ,13800.0,賣權,-,-,-,-,0,2430,406,-,-,-,-,,一般
2019/12/02,TXO,202006  ,14000.0,買權,-,-,-,-,0,3.5,19,-,-,-,-,,一般
2019/12/02,TXO,202006  ,14000.0,賣權,-,-,-,-,0,2620,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,10600.0,買權,-,-,-,-,0,925,1,-,-,-,-,,一般
2019/12/03,TXO,201912W1,10600.0,賣權,-,-,-,-,0,0.1,61,-,-,-,-,,一般
2019/12/03,TXO,201912W1,10700.0,買權,-,-,-,-,0,825,1,-,-,-,-,,一般
2019/12/03,TXO,201912W1,10700.0,賣權,0.2,0.2,0.1,0.1,101,0.1,449,-,0.4,1.8,0.1,,一般
2019/12/03,TXO,201912W1,10800.0,買權,-,-,-,-,0,725,1,-,-,-,-,,一般
2019/12/03,TXO,201912W1,10800.0,賣權,0.4,0.4,0.1,0.1,75,0.1,562,-,0.4,2.3,0.1,,一般
2019/12/03,TXO,201912W1,10900.0,買權,-,-,-,-,0,625,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,10900.0,賣權,0.5,0.6,0.1,0.1,453,0.1,2473,-,0.4,3.1,0.1,,一般
2019/12/03,TXO,201912W1,11000.0,買權,-,-,-,-,0,525,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,11000.0,賣權,1,1,0.1,0.1,1626,0.1,3273,-,0.8,4.4,0.1,,一般
2019/12/03,TXO,201912W1,11100.0,買權,-,-,-,-,0,428,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,11100.0,賣權,1.6,1.6,0.1,0.2,1696,0.2,4234,0.1,0.4,6.9,0.1,,一般
2019/12/03,TXO,201912W1,11150.0,買權,-,-,-,-,0,378,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,11150.0,賣權,1.4,1.7,0.3,0.3,1383,0.3,1419,-,0.3,3.4,0.3,,一般
2019/12/03,TXO,201912W1,11200.0,買權,250,319,250,319,6,328,90,175,330,321,239,,一般
2019/12/03,TXO,201912W1,11200.0,賣權,2.4,2.9,0.3,0.4,2786,0.4,6466,0.3,0.5,12,0.3,,一般
2019/12/03,TXO,201912W1,11250.0,買權,199,274,199,272,82,278,121,126,357,286,186,,一般
2019/12/03,TXO,201912W1,11250.0,賣權,3,4.3,0.4,0.6,6723,0.6,7205,0.4,0.7,17,0.4,,一般
2019/12/03,TXO,201912W1,11300.0,買權,148,227,148,227,925,228,684,88,319,253,139,,一般
2019/12/03,TXO,201912W1,11300.0,賣權,6,7.9,0.6,0.7,7492,0.7,15634,0.5,0.8,24,0.6,,一般
2019/12/03,TXO,201912W1,11350.0,買權,105,180,101,180,3362,180,833,176,183,288,96,,一般
2019/12/03,TXO,201912W1,11350.0,賣權,11,12.5,1,1.4,19599,1.4,17128,1.3,1.4,33.5,1,,一般
2019/12/03,TXO,201912W1,11400.0,買權,66,132,62,131,11053,131,4222,130,131,285,59,,一般
2019/12/03,TXO,201912W1,11400.0,賣權,20.5,23.5,2.1,2.5,39003,2.5,25630,2.4,2.5,48.5,2.1,,一般
2019/12/03,TXO,201912W1,11450.0,買權,33,85,30.5,83,40537,83,6669,82,84,242,28,,一般
2019/12/03,TXO,201912W1,11450.0,賣權,41.5,43,4.8,5.6,58522,5.6,23911,5.6,5.8,70,4.8,,一般
2019/12/03,TXO,201912W1,11500.0,買權,12.5,43,12,41.5,56646,41.5,13141,40.5,42,196,10,,一般
2019/12/03,TXO,201912W1,11500.0,賣權,71,74,12.5,14,78063,14,25583,14,14.5,98,10,,一般
2019/12/03,TXO,201912W1,11550.0,買權,4.1,16.5,3.9,14,51686,14,26083,14,14.5,153,3.9,,一般
2019/12/03,TXO,201912W1,11550.0,賣權,107,115,34,35.5,46150,35.5,12245,36,36.5,133,13.5,,一般
2019/12/03,TXO,201912W1,11600.0,買權,1.9,4.6,1.3,3,22823,3,24466,2.9,3.1,113,1.3,,一般
2019/12/03,TXO,201912W1,11600.0,賣權,158,163,73,75,15328,75,8543,75,76,174,23.5,,一般
2019/12/03,TXO,201912W1,11650.0,買權,1,1.4,0.5,0.9,7908,0.9,20326,0.7,0.9,78,0.5,,一般
2019/12/03,TXO,201912W1,11650.0,賣權,207,211,122,123,2754,123,4119,123,124,222,38,,一般
2019/12/03,TXO,201912W1,11700.0,買權,0.3,0.8,0.2,0.3,2394,0.3,17845,0.2,0.5,49,0.2,,一般
2019/12/03,TXO,201912W1,11700.0,賣權,260,260,170,170,470,172,2115,168,173,270,60,,一般
2019/12/03,TXO,201912W1,11750.0,買權,0.3,0.6,0.2,0.3,2934,0.3,12675,0.2,0.3,27,0.2,,一般
2019/12/03,TXO,201912W1,11750.0,賣權,305,305,224,235,221,222,861,220,225,318,89,,一般
2019/12/03,TXO,201912W1,11800.0,買權,0.6,0.6,0.1,0.2,974,0.2,10209,0.1,0.2,14,0.1,,一般
2019/12/03,TXO,201912W1,11800.0,賣權,319,319,280,291,144,272,584,270,347,366,126,,一般
2019/12/03,TXO,201912W1,11850.0,買權,0.2,0.4,0.1,0.2,385,0.2,7900,0.1,0.2,6.3,0.1,,一般
2019/12/03,TXO,201912W1,11850.0,賣權,-,-,-,-,0,322,141,-,-,-,-,,一般
2019/12/03,TXO,201912W1,11900.0,買權,0.2,0.4,0.1,0.2,770,0.2,7170,0.1,0.2,2.7,0.1,,一般
2019/12/03,TXO,201912W1,11900.0,賣權,-,-,-,-,0,372,16,-,-,-,-,,一般
2019/12/03,TXO,201912W1,11950.0,買權,0.2,0.2,0.2,0.2,80,0.2,1605,-,0.2,0.8,0.1,,一般
2019/12/03,TXO,201912W1,11950.0,賣權,-,-,-,-,0,422,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,12000.0,買權,0.2,0.3,0.2,0.3,61,0.2,2877,-,0.2,1.3,0.1,,一般
2019/12/03,TXO,201912W1,12000.0,賣權,-,-,-,-,0,472,3,-,-,-,-,,一般
2019/12/03,TXO,201912W1,12100.0,買權,-,-,-,-,0,0.1,1070,-,-,-,-,,一般
2019/12/03,TXO,201912W1,12100.0,賣權,-,-,-,-,0,570,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,12200.0,買權,-,-,-,-,0,0.1,297,-,-,-,-,,一般
2019/12/03,TXO,201912W1,12200.0,賣權,-,-,-,-,0,670,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,12300.0,買權,-,-,-,-,0,0.1,2,-,-,-,-,,一般
2019/12/03,TXO,201912W1,12300.0,賣權,-,-,-,-,0,770,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,12400.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,12400.0,賣權,-,-,-,-,0,870,0,-,-,-,-,,一般
2019/12/03,TXO,201912W1,12500.0,買權,0.2,0.2,0.2,0.2,1,0.1,1,-,0.2,0.2,0.1,,一般
2019/12/03,TXO,201912W1,12500.0,賣權,-,-,-,-,0,970,0,-,-,-,-,,一般
2019/12/03,TXO,201912  ,8200.0,買權,-,-,-,-,0,3320,2,-,-,-,-,,一般
2019/12/03,TXO,201912  ,8200.0,賣權,0.5,0.5,0.4,0.4,8,0.1,4471,0.2,0.6,85,0.2,,一般
2019/12/03,TXO,201912  ,8400.0,買權,-,-,-,-,0,3120,45,-,-,-,-,,一般
2019/12/03,TXO,201912  ,8400.0,賣權,-,-,-,-,0,0.2,1944,-,-,-,-,,一般
2019/12/03,TXO,201912  ,8600.0,買權,-,-,-,-,0,2920,34,-,-,-,-,,一般
2019/12/03,TXO,201912  ,8600.0,賣權,-,-,-,-,0,0.3,1821,-,-,-,-,,一般
2019/12/03,TXO,201912  ,8800.0,買權,-,-,-,-,0,2720,10,-,-,-,-,,一般
2019/12/03,TXO,201912  ,8800.0,賣權,-,-,-,-,0,0.4,1426,-,-,-,-,,一般
2019/12/03,TXO,201912  ,9000.0,買權,-,-,-,-,0,2520,43,-,-,-,-,,一般
2019/12/03,TXO,201912  ,9000.0,賣權,1.1,1.2,1.1,1.2,30,0.8,2014,0.5,1,183,0.6,,一般
2019/12/03,TXO,201912  ,9200.0,買權,-,-,-,-,0,2320,10,-,-,-,-,,一般
2019/12/03,TXO,201912  ,9200.0,賣權,0.1,0.7,0.1,0.7,2,0.9,1459,0.8,0.9,226,0.1,,一般
2019/12/03,TXO,201912  ,9300.0,買權,-,-,-,-,0,2220,0,-,-,-,-,,一般
2019/12/03,TXO,201912  ,9300.0,賣權,-,-,-,-,0,1,241,-,-,-,-,,一般
2019/12/03,TXO,201912  ,9400.0,買權,-,-,-,-,0,2120,26,-,-,-,-,,一般
2019/12/03,TXO,201912  ,9400.0,賣權,1,1.2,1,1.2,53,1.2,1787,-,1.4,277,0.2,,一般
2019/12/03,TXO,201912  ,9500.0,買權,-,-,-,-,0,2020,0,-,-,-,-,,一般
