,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
3342,2015/4/1,TXO,201505,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.6,0.0,0.0,
3343,2015/4/1,TXO,201505,11400.0,賣權,0.0,0.0,0.0,0.0,0,1880.0,0,1860.0,1900.0,0.0,0.0,
3344,2015/4/1,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,2720.0,23,2690.0,2760.0,2890.0,2090.0,
3345,2015/4/1,TXO,201506,6800.0,賣權,0.0,0.0,0.0,0.0,0,0.1,8129,0.0,0.5,53.0,0.1,
3346,2015/4/1,TXO,201506,6900.0,買權,0.0,0.0,0.0,0.0,0,2620.0,0,2590.0,2660.0,0.0,0.0,
3347,2015/4/1,TXO,201506,6900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.5,0.0,0.0,
3348,2015/4/1,TXO,201506,7000.0,買權,0.0,0.0,0.0,0.0,0,2520.0,1104,2500.0,2570.0,2780.0,1710.0,
3349,2015/4/1,TXO,201506,7000.0,賣權,0.1,0.1,0.1,0.1,15,0.1,3959,0.1,0.5,73.0,0.1,
3350,2015/4/1,TXO,201506,7100.0,買權,0.0,0.0,0.0,0.0,0,2420.0,0,2380.0,2460.0,0.0,0.0,
3351,2015/4/1,TXO,201506,7100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.6,0.0,0.0,
3352,2015/4/1,TXO,201506,7200.0,買權,0.0,0.0,0.0,0.0,0,2320.0,265,2290.0,2350.0,2020.0,1420.0,
3353,2015/4/1,TXO,201506,7200.0,賣權,0.6,0.6,0.6,0.6,3,0.3,4345,0.1,0.6,96.0,0.2,
3354,2015/4/1,TXO,201506,7300.0,買權,0.0,0.0,0.0,0.0,0,2220.0,0,2180.0,2260.0,0.0,0.0,
3355,2015/4/1,TXO,201506,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.6,0,0.0,0.6,0.0,0.0,
3356,2015/4/1,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,2120.0,56,2080.0,2160.0,2130.0,1190.0,
3357,2015/4/1,TXO,201506,7400.0,賣權,0.6,0.6,0.6,0.6,20,0.9,4662,0.6,1.2,128.0,0.1,
3358,2015/4/1,TXO,201506,7500.0,買權,0.0,0.0,0.0,0.0,0,2020.0,0,1980.0,2060.0,0.0,0.0,
3359,2015/4/1,TXO,201506,7500.0,賣權,1.0,1.0,1.0,1.0,3,1.0,138,0.2,1.0,1.0,0.6,
3360,2015/4/1,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,1920.0,0,1880.0,1960.0,0.0,0.0,
3361,2015/4/1,TXO,201506,7600.0,賣權,1.0,1.2,1.0,1.2,115,1.2,4702,0.4,1.3,165.0,0.4,
3362,2015/4/1,TXO,201506,7700.0,買權,0.0,0.0,0.0,0.0,0,1820.0,0,1790.0,1860.0,0.0,0.0,
3363,2015/4/1,TXO,201506,7700.0,賣權,1.2,1.5,1.2,1.5,80,1.5,330,0.2,1.6,1.5,0.8,
3364,2015/4/1,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,1720.0,6,1690.0,1750.0,1740.0,860.0,
3365,2015/4/1,TXO,201506,7800.0,賣權,1.9,1.9,1.9,1.9,20,1.9,3558,1.1,2.8,208.0,0.6,
3366,2015/4/1,TXO,201506,7900.0,買權,0.0,0.0,0.0,0.0,0,1620.0,0,1590.0,1650.0,0.0,0.0,
3367,2015/4/1,TXO,201506,7900.0,賣權,1.5,2.4,1.5,2.4,29,2.4,380,0.0,2.8,2.4,0.3,
3368,2015/4/1,TXO,201506,8000.0,買權,0.0,0.0,0.0,0.0,0,1520.0,30,1490.0,1550.0,1750.0,730.0,
3369,2015/4/1,TXO,201506,8000.0,賣權,3.2,4.2,3.2,4.2,19,4.2,4901,3.0,4.5,270.0,0.9,
3370,2015/4/1,TXO,201506,8100.0,買權,0.0,0.0,0.0,0.0,0,1420.0,0,1390.0,1450.0,0.0,0.0,
3371,2015/4/1,TXO,201506,8100.0,賣權,2.9,4.2,2.9,4.2,50,5.0,1027,0.3,5.0,4.2,1.2,
3372,2015/4/1,TXO,201506,8200.0,買權,1310.0,1310.0,1310.0,1310.0,2,1320.0,82,1290.0,1350.0,1590.0,580.0,
3373,2015/4/1,TXO,201506,8200.0,賣權,4.5,6.8,4.5,6.8,95,6.8,4797,2.8,7.0,340.0,0.2,
3374,2015/4/1,TXO,201506,8300.0,買權,0.0,0.0,0.0,0.0,0,1230.0,0,1190.0,1270.0,0.0,0.0,
3375,2015/4/1,TXO,201506,8300.0,賣權,5.5,8.5,5.5,8.0,27,8.0,508,7.4,8.9,8.5,2.5,
3376,2015/4/1,TXO,201506,8400.0,買權,0.0,0.0,0.0,0.0,0,1130.0,458,1100.0,1170.0,1370.0,450.0,
3377,2015/4/1,TXO,201506,8400.0,賣權,7.5,10.5,7.5,10.5,182,10.5,4770,7.1,10.5,422.0,3.6,
3378,2015/4/1,TXO,201506,8500.0,買權,0.0,0.0,0.0,0.0,0,1030.0,0,1000.0,1060.0,0.0,0.0,
3379,2015/4/1,TXO,201506,8500.0,賣權,9.0,14.5,9.0,14.0,286,12.0,1113,10.0,14.0,14.5,5.0,
3380,2015/4/1,TXO,201506,8600.0,買權,950.0,950.0,930.0,930.0,3,930.0,1228,925.0,945.0,1200.0,353.0,
3381,2015/4/1,TXO,201506,8600.0,賣權,14.0,19.0,14.0,17.5,184,17.5,8351,18.0,18.5,525.0,6.7,
3382,2015/4/1,TXO,201506,8700.0,買權,0.0,0.0,0.0,0.0,0,840.0,17,830.0,850.0,1080.0,885.0,
3383,2015/4/1,TXO,201506,8700.0,賣權,18.0,23.5,18.0,22.5,181,22.5,1306,22.5,23.0,23.5,8.8,
3384,2015/4/1,TXO,201506,8800.0,買權,765.0,765.0,745.0,750.0,5,750.0,1313,740.0,760.0,1040.0,267.0,
3385,2015/4/1,TXO,201506,8800.0,賣權,24.0,31.5,24.0,28.5,272,28.5,4808,28.5,30.5,625.0,11.0,
3386,2015/4/1,TXO,201506,8900.0,買權,650.0,655.0,650.0,655.0,2,655.0,3,650.0,670.0,885.0,650.0,
3387,2015/4/1,TXO,201506,8900.0,賣權,31.0,41.0,31.0,38.0,226,38.0,1883,39.0,40.0,41.0,16.0,
3388,2015/4/1,TXO,201506,9000.0,買權,585.0,585.0,565.0,565.0,6,565.0,1288,565.0,580.0,795.0,201.0,
3389,2015/4/1,TXO,201506,9000.0,賣權,39.0,57.0,39.0,54.0,265,54.0,9397,52.0,54.0,790.0,21.5,
3390,2015/4/1,TXO,201506,9100.0,買權,498.0,498.0,498.0,498.0,1,486.0,3,480.0,492.0,515.0,498.0,
3391,2015/4/1,TXO,201506,9100.0,賣權,56.0,73.0,56.0,69.0,191,69.0,2758,69.0,70.0,73.0,29.5,
3392,2015/4/1,TXO,201506,9200.0,買權,386.0,419.0,386.0,419.0,18,409.0,1528,403.0,415.0,615.0,140.0,
3393,2015/4/1,TXO,201506,9200.0,賣權,75.0,95.0,75.0,91.0,195,91.0,8894,89.0,95.0,905.0,38.0,
3394,2015/4/1,TXO,201506,9300.0,買權,347.0,347.0,333.0,336.0,22,335.0,43,330.0,341.0,530.0,333.0,
3395,2015/4/1,TXO,201506,9300.0,賣權,99.0,125.0,97.0,117.0,240,117.0,1681,115.0,121.0,125.0,53.0,
3396,2015/4/1,TXO,201506,9400.0,買權,286.0,288.0,257.0,278.0,32,270.0,2491,265.0,275.0,460.0,93.0,
3397,2015/4/1,TXO,201506,9400.0,賣權,128.0,159.0,128.0,152.0,176,152.0,3391,149.0,155.0,980.0,67.0,
3398,2015/4/1,TXO,201506,9500.0,買權,225.0,225.0,200.0,215.0,722,215.0,664,208.0,215.0,352.0,200.0,
3399,2015/4/1,TXO,201506,9500.0,賣權,164.0,200.0,164.0,190.0,685,194.0,890,192.0,197.0,200.0,90.0,
3400,2015/4/1,TXO,201506,9600.0,買權,166.0,169.0,154.0,165.0,107,165.0,3473,160.0,167.0,324.0,62.0,
3401,2015/4/1,TXO,201506,9600.0,賣權,223.0,250.0,223.0,243.0,75,243.0,1855,239.0,247.0,1110.0,125.0,
3402,2015/4/1,TXO,201506,9700.0,買權,125.0,125.0,112.0,116.0,147,116.0,386,110.0,120.0,250.0,112.0,
3403,2015/4/1,TXO,201506,9700.0,賣權,281.0,306.0,281.0,299.0,39,299.0,561,297.0,305.0,306.0,163.0,
3404,2015/4/1,TXO,201506,9800.0,買權,85.0,91.0,79.0,85.0,408,85.0,6841,85.0,88.0,221.0,38.0,
3405,2015/4/1,TXO,201506,9800.0,賣權,332.0,377.0,332.0,366.0,39,366.0,631,362.0,371.0,1280.0,199.0,
3406,2015/4/1,TXO,201506,9900.0,買權,62.0,62.0,53.0,57.0,410,57.0,3560,55.0,59.0,152.0,53.0,
3407,2015/4/1,TXO,201506,9900.0,賣權,0.0,0.0,0.0,0.0,0,438.0,43,436.0,440.0,415.0,264.0,
3408,2015/4/1,TXO,201506,10000.0,買權,43.5,43.5,36.0,38.5,1385,38.5,14603,37.5,38.5,139.0,23.0,
3409,2015/4/1,TXO,201506,10000.0,賣權,520.0,520.0,515.0,515.0,2,520.0,162,510.0,530.0,1600.0,354.0,
3410,2015/4/1,TXO,201506,10200.0,買權,14.5,16.0,13.0,15.0,1874,15.0,5486,15.0,16.0,56.0,13.0,
3411,2015/4/1,TXO,201506,10200.0,賣權,0.0,0.0,0.0,0.0,0,685.0,2,660.0,715.0,660.0,470.0,
3412,2015/4/1,TXO,201506,10400.0,買權,6.7,6.7,5.4,5.9,1133,5.9,9837,5.8,6.7,67.0,5.1,
3413,2015/4/1,TXO,201506,10400.0,賣權,840.0,880.0,840.0,880.0,3,880.0,80,860.0,900.0,1510.0,625.0,
3414,2015/4/1,TXO,201506,10600.0,買權,2.0,2.0,1.2,1.2,40,1.2,1389,1.4,4.0,9.8,1.0,
3415,2015/4/1,TXO,201506,10600.0,賣權,0.0,0.0,0.0,0.0,0,1080.0,0,1050.0,1110.0,995.0,520.0,
3416,2015/4/1,TXO,201506,10800.0,買權,1.1,1.2,0.9,1.0,7,1.0,7760,1.0,1.2,32.0,0.2,
3417,2015/4/1,TXO,201506,10800.0,賣權,0.0,0.0,0.0,0.0,0,1270.0,120,1240.0,1310.0,2380.0,1200.0,
3418,2015/4/1,TXO,201506,11000.0,買權,0.0,0.0,0.0,0.0,0,0.6,17,0.1,0.6,0.6,0.2,
3419,2015/4/1,TXO,201506,11000.0,賣權,0.0,0.0,0.0,0.0,0,1470.0,0,1450.0,1510.0,0.0,0.0,
3420,2015/4/1,TXO,201506,11200.0,買權,0.6,0.6,0.6,0.6,30,0.4,3886,0.1,0.8,15.0,0.1,
3421,2015/4/1,TXO,201506,11200.0,賣權,0.0,0.0,0.0,0.0,0,1670.0,618,1660.0,1720.0,2280.0,1550.0,
3422,2015/4/1,TXO,201506,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.6,0.0,0.0,
3423,2015/4/1,TXO,201506,11400.0,賣權,0.0,0.0,0.0,0.0,0,1870.0,0,1850.0,1910.0,0.0,0.0,
3424,2015/4/1,TXO,201506,11600.0,買權,0.0,0.0,0.0,0.0,0,0.1,327,0.0,0.6,2.0,0.2,
3425,2015/4/1,TXO,201506,11600.0,賣權,0.0,0.0,0.0,0.0,0,2070.0,18,2030.0,2110.0,2120.0,2010.0,
3426,2015/4/1,TXO,201506,11800.0,買權,0.0,0.0,0.0,0.0,0,0.1,2,0.0,0.6,0.6,0.6,
3427,2015/4/1,TXO,201506,11800.0,賣權,0.0,0.0,0.0,0.0,0,2270.0,0,2230.0,2310.0,0.0,0.0,
3428,2015/4/1,TXO,201506,12000.0,買權,0.0,0.0,0.0,0.0,0,0.1,108,0.0,0.6,0.6,0.2,
3429,2015/4/1,TXO,201506,12000.0,賣權,0.0,0.0,0.0,0.0,0,2470.0,7,2430.0,2510.0,2470.0,2410.0,
3430,2015/4/1,TXO,201509,7000.0,買權,0.0,0.0,0.0,0.0,0,2290.0,43,2250.0,2330.0,2480.0,1900.0,
3431,2015/4/1,TXO,201509,7000.0,賣權,5.1,6.7,5.1,6.7,551,6.7,9577,6.1,6.6,47.0,3.3,
3432,2015/4/1,TXO,201509,7200.0,買權,0.0,0.0,0.0,0.0,0,2090.0,45,2060.0,2120.0,2080.0,1750.0,
3433,2015/4/1,TXO,201509,7200.0,賣權,7.6,8.6,7.6,8.6,15,8.6,2837,7.7,8.8,66.0,4.4,
3434,2015/4/1,TXO,201509,7400.0,買權,0.0,0.0,0.0,0.0,0,1890.0,36,1860.0,1920.0,2010.0,1330.0,
3435,2015/4/1,TXO,201509,7400.0,賣權,10.0,12.5,10.0,12.5,33,12.5,1726,9.8,13.0,88.0,6.1,
3436,2015/4/1,TXO,201509,7600.0,買權,0.0,0.0,0.0,0.0,0,1700.0,18,1670.0,1730.0,1890.0,1650.0,
3437,2015/4/1,TXO,201509,7600.0,賣權,14.0,16.5,14.0,16.5,13,16.5,2065,16.0,17.0,120.0,9.1,
3438,2015/4/1,TXO,201509,7800.0,買權,0.0,0.0,0.0,0.0,0,1510.0,20,1470.0,1550.0,1520.0,990.0,
3439,2015/4/1,TXO,201509,7800.0,賣權,20.0,24.0,20.0,24.0,32,24.0,2481,22.0,24.0,159.0,13.0,
3440,2015/4/1,TXO,201509,8000.0,買權,0.0,0.0,0.0,0.0,0,1320.0,11,1300.0,1340.0,1520.0,955.0,
3441,2015/4/1,TXO,201509,8000.0,賣權,32.5,32.5,29.5,32.0,90,32.0,2651,31.5,33.0,206.0,19.0,
3442,2015/4/1,TXO,201509,8200.0,買權,0.0,0.0,0.0,0.0,0,1130.0,23,1110.0,1150.0,1360.0,820.0,
3443,2015/4/1,TXO,201509,8200.0,賣權,38.5,47.5,38.5,46.0,283,46.0,2773,45.5,48.0,269.0,27.5,
3444,2015/4/1,TXO,201509,8400.0,買權,950.0,965.0,945.0,950.0,12,950.0,99,940.0,960.0,1220.0,650.0,
3445,2015/4/1,TXO,201509,8400.0,賣權,60.0,67.0,60.0,65.0,57,65.0,2763,64.0,67.0,349.0,40.0,
3446,2015/4/1,TXO,201509,8600.0,買權,0.0,0.0,0.0,0.0,0,785.0,101,770.0,800.0,1000.0,500.0,
3447,2015/4/1,TXO,201509,8600.0,賣權,86.0,98.0,86.0,96.0,446,96.0,2249,93.0,96.0,438.0,58.0,
3448,2015/4/1,TXO,201509,8800.0,買權,0.0,0.0,0.0,0.0,0,620.0,152,610.0,635.0,785.0,344.0,
3449,2015/4/1,TXO,201509,8800.0,賣權,115.0,138.0,115.0,136.0,375,136.0,4096,130.0,138.0,545.0,86.0,
3450,2015/4/1,TXO,201509,9000.0,買權,500.0,500.0,482.0,482.0,4,477.0,840,464.0,491.0,655.0,270.0,
3451,2015/4/1,TXO,201509,9000.0,賣權,174.0,201.0,174.0,192.0,92,192.0,2423,191.0,196.0,600.0,126.0,
3452,2015/4/1,TXO,201509,9200.0,買權,374.0,374.0,345.0,345.0,39,361.0,1282,354.0,369.0,520.0,201.0,
3453,2015/4/1,TXO,201509,9200.0,賣權,243.0,274.0,243.0,268.0,36,268.0,1562,266.0,276.0,665.0,181.0,
3454,2015/4/1,TXO,201509,9400.0,買權,254.0,260.0,243.0,256.0,41,256.0,1530,252.0,306.0,391.0,145.0,
3455,2015/4/1,TXO,201509,9400.0,賣權,367.0,367.0,360.0,365.0,11,365.0,622,361.0,373.0,830.0,256.0,
3456,2015/4/1,TXO,201509,9600.0,買權,187.0,187.0,166.0,178.0,67,178.0,2188,171.0,180.0,295.0,105.0,
3457,2015/4/1,TXO,201509,9600.0,賣權,454.0,487.0,454.0,487.0,17,487.0,467,460.0,505.0,950.0,347.0,
3458,2015/4/1,TXO,201509,9800.0,買權,115.0,118.0,107.0,113.0,71,113.0,3563,112.0,120.0,216.0,74.0,
3459,2015/4/1,TXO,201509,9800.0,賣權,590.0,630.0,590.0,630.0,32,615.0,172,600.0,635.0,1090.0,461.0,
3460,2015/4/1,TXO,201509,10000.0,買權,74.0,75.0,68.0,71.0,232,71.0,5387,68.0,75.0,153.0,50.0,
3461,2015/4/1,TXO,201509,10000.0,賣權,0.0,0.0,0.0,0.0,0,780.0,72,770.0,795.0,1170.0,585.0,
3462,2015/4/1,TXO,201509,10400.0,買權,27.0,27.0,22.5,25.5,403,25.5,5758,25.0,26.5,71.0,22.5,
3463,2015/4/1,TXO,201509,10400.0,賣權,0.0,0.0,0.0,0.0,0,1130.0,20,1100.0,1160.0,1090.0,920.0,
3464,2015/4/1,TXO,201509,10800.0,買權,8.8,8.8,7.4,8.0,144,8.0,8873,8.0,8.6,30.0,7.0,
3465,2015/4/1,TXO,201509,10800.0,賣權,0.0,0.0,0.0,0.0,0,1510.0,11,1470.0,1550.0,1950.0,1500.0,
3466,2015/4/1,TXO,201509,11200.0,買權,1.6,2.5,1.3,1.4,56,1.4,3852,1.6,3.9,12.5,0.4,
3467,2015/4/1,TXO,201509,11200.0,賣權,0.0,0.0,0.0,0.0,0,1900.0,105,1860.0,1940.0,2340.0,1840.0,
3468,2015/4/1,TXO,201509,11600.0,買權,0.0,0.0,0.0,0.0,0,0.3,2563,0.3,2.0,4.0,0.2,
3469,2015/4/1,TXO,201509,11600.0,賣權,0.0,0.0,0.0,0.0,0,2300.0,24,2260.0,2340.0,2370.0,2220.0,
3470,2015/4/1,TXO,201509,12000.0,買權,0.0,0.0,0.0,0.0,0,0.2,207,0.2,1.0,1.2,0.2,
3471,2015/4/1,TXO,201509,12000.0,賣權,0.0,0.0,0.0,0.0,0,2700.0,24,2670.0,2730.0,2710.0,2580.0,
3472,2015/4/1,TXO,201512,7600.0,買權,0.0,0.0,0.0,0.0,0,1710.0,0,1680.0,1740.0,0.0,0.0,
3473,2015/4/1,TXO,201512,7600.0,賣權,31.0,36.5,31.0,36.5,461,36.5,2904,36.0,37.0,36.5,19.0,
3474,2015/4/1,TXO,201512,7800.0,買權,0.0,0.0,0.0,0.0,0,1530.0,0,1490.0,1570.0,0.0,0.0,
3475,2015/4/1,TXO,201512,7800.0,賣權,46.0,50.0,45.0,50.0,151,50.0,1439,42.5,50.0,50.0,28.0,
3476,2015/4/1,TXO,201512,8000.0,買權,0.0,0.0,0.0,0.0,0,1350.0,0,1310.0,1390.0,0.0,0.0,
3477,2015/4/1,TXO,201512,8000.0,賣權,63.0,68.0,62.0,68.0,279,68.0,2157,59.0,68.0,68.0,39.0,
3478,2015/4/1,TXO,201512,8200.0,買權,0.0,0.0,0.0,0.0,0,1180.0,0,1160.0,1210.0,0.0,0.0,
3479,2015/4/1,TXO,201512,8200.0,賣權,81.0,91.0,80.0,91.0,254,91.0,2173,90.0,92.0,91.0,55.0,
3480,2015/4/1,TXO,201512,8400.0,買權,0.0,0.0,0.0,0.0,0,1010.0,2,990.0,1030.0,1220.0,1080.0,
3481,2015/4/1,TXO,201512,8400.0,賣權,110.0,122.0,110.0,122.0,203,122.0,2103,120.0,123.0,122.0,49.0,
3482,2015/4/1,TXO,201512,8600.0,買權,845.0,845.0,845.0,845.0,40,845.0,48,840.0,870.0,1080.0,845.0,
3483,2015/4/1,TXO,201512,8600.0,賣權,150.0,165.0,150.0,165.0,573,165.0,1803,158.0,170.0,165.0,107.0,
3484,2015/4/1,TXO,201512,8800.0,買權,760.0,760.0,700.0,700.0,115,700.0,79,690.0,720.0,860.0,700.0,
3485,2015/4/1,TXO,201512,8800.0,賣權,199.0,219.0,199.0,219.0,116,219.0,1511,215.0,219.0,219.0,146.0,
3486,2015/4/1,TXO,201512,9000.0,買權,565.0,570.0,550.0,560.0,24,560.0,27,560.0,590.0,710.0,550.0,
3487,2015/4/1,TXO,201512,9000.0,賣權,263.0,285.0,263.0,279.0,84,279.0,1402,245.0,286.0,285.0,200.0,
3488,2015/4/1,TXO,201512,9200.0,買權,454.0,464.0,438.0,449.0,62,449.0,940,446.0,490.0,595.0,438.0,
3489,2015/4/1,TXO,201512,9200.0,賣權,359.0,365.0,356.0,364.0,41,364.0,861,308.0,372.0,365.0,238.0,
3490,2015/4/1,TXO,201512,9400.0,買權,358.0,359.0,337.0,351.0,109,351.0,262,346.0,397.0,475.0,337.0,
3491,2015/4/1,TXO,201512,9400.0,賣權,457.0,465.0,455.0,457.0,14,457.0,217,413.0,489.0,465.0,342.0,
3492,2015/4/1,TXO,201512,9600.0,買權,278.0,278.0,256.0,269.0,64,267.0,404,262.0,272.0,372.0,256.0,
3493,2015/4/1,TXO,201512,9600.0,賣權,550.0,580.0,550.0,565.0,17,575.0,217,565.0,585.0,580.0,436.0,
3494,2015/4/1,TXO,201512,9800.0,買權,207.0,207.0,186.0,198.0,211,198.0,603,195.0,199.0,283.0,186.0,
3495,2015/4/1,TXO,201512,9800.0,賣權,710.0,710.0,690.0,690.0,46,705.0,104,690.0,745.0,710.0,497.0,
3496,2015/4/1,TXO,201512,10000.0,買權,144.0,144.0,132.0,142.0,260,142.0,2046,142.0,145.0,210.0,132.0,
3497,2015/4/1,TXO,201512,10000.0,賣權,825.0,850.0,825.0,835.0,74,850.0,64,825.0,880.0,850.0,750.0,
3498,2015/4/1,TXO,201512,10400.0,買權,68.0,70.0,62.0,69.0,842,69.0,2939,67.0,69.0,107.0,62.0,
3499,2015/4/1,TXO,201512,10400.0,賣權,1140.0,1140.0,1140.0,1140.0,1,1170.0,14,1150.0,1190.0,1160.0,995.0,
3500,2015/4/1,TXO,201512,10800.0,買權,31.5,31.5,26.5,30.0,249,30.0,2698,28.0,31.5,47.5,26.5,
3501,2015/4/1,TXO,201512,10800.0,賣權,0.0,0.0,0.0,0.0,0,1530.0,0,1490.0,1570.0,0.0,0.0,
3502,2015/4/1,TXO,201512,11200.0,買權,12.5,13.0,11.0,12.5,80,13.5,1931,13.0,14.5,21.5,10.0,
3503,2015/4/1,TXO,201512,11200.0,賣權,0.0,0.0,0.0,0.0,0,1910.0,0,1870.0,1950.0,0.0,0.0,
3504,2015/4/1,TXO,201512,11600.0,買權,5.0,5.0,4.6,4.6,336,4.6,2406,4.6,6.0,11.0,3.2,
3505,2015/4/1,TXO,201512,11600.0,賣權,0.0,0.0,0.0,0.0,0,2300.0,35,2260.0,2340.0,2160.0,2130.0,
3506,2015/4/1,TXO,201512,12000.0,買權,1.9,2.0,1.6,1.6,65,1.6,1940,1.5,2.4,3.5,1.2,
3507,2015/4/1,TXO,201512,12000.0,賣權,2690.0,2690.0,2690.0,2690.0,1,2700.0,144,2670.0,2730.0,2690.0,2500.0,
6906,2015/4/2,TXO,201504W2,8800.0,買權,0.0,0.0,0.0,0.0,0,815.0,0,800.0,830.0,0.0,0.0,
6907,2015/4/2,TXO,201504W2,8800.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.3,0.0,0.0,
6908,2015/4/2,TXO,201504W2,8900.0,買權,0.0,0.0,0.0,0.0,0,715.0,5,700.0,730.0,595.0,595.0,
6909,2015/4/2,TXO,201504W2,8900.0,賣權,0.1,0.1,0.1,0.1,50,0.1,219,0.1,0.3,0.6,0.1,
6910,2015/4/2,TXO,201504W2,9000.0,買權,0.0,0.0,0.0,0.0,0,615.0,0,580.0,630.0,0.0,0.0,
6911,2015/4/2,TXO,201504W2,9000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,471,0.1,0.3,0.9,0.5,
6912,2015/4/2,TXO,201504W2,9100.0,買權,0.0,0.0,0.0,0.0,0,515.0,0,498.0,530.0,0.0,0.0,
6913,2015/4/2,TXO,201504W2,9100.0,賣權,0.3,0.3,0.2,0.2,240,0.1,1764,0.1,0.2,1.6,0.2,
6914,2015/4/2,TXO,201504W2,9200.0,買權,355.0,413.0,355.0,413.0,9,416.0,43,411.0,421.0,413.0,306.0,
6915,2015/4/2,TXO,201504W2,9200.0,賣權,1.1,1.1,0.1,0.1,2170,0.1,3070,0.1,0.2,3.8,0.1,
6916,2015/4/2,TXO,201504W2,9250.0,買權,261.0,368.0,261.0,368.0,4,366.0,2,361.0,371.0,368.0,261.0,
6917,2015/4/2,TXO,201504W2,9250.0,賣權,1.1,1.4,0.2,0.4,2767,0.3,1972,0.2,0.4,1.4,0.2,
6918,2015/4/2,TXO,201504W2,9300.0,買權,249.0,313.0,249.0,313.0,13,316.0,39,311.0,321.0,313.0,205.0,
6919,2015/4/2,TXO,201504W2,9300.0,賣權,3.1,3.1,0.3,0.3,8308,0.3,7616,0.3,0.4,7.0,0.3,
6920,2015/4/2,TXO,201504W2,9350.0,買權,213.0,270.0,213.0,259.0,70,266.0,103,263.0,269.0,270.0,157.0,
6921,2015/4/2,TXO,201504W2,9350.0,賣權,5.5,5.5,0.4,0.6,10635,0.6,9524,0.4,0.6,11.5,0.4,
6922,2015/4/2,TXO,201504W2,9400.0,買權,148.0,226.0,148.0,217.0,388,217.0,190,214.0,219.0,226.0,119.0,
6923,2015/4/2,TXO,201504W2,9400.0,賣權,10.0,10.5,0.6,1.1,20369,1.1,15120,0.9,1.1,20.0,0.6,
6924,2015/4/2,TXO,201504W2,9450.0,買權,115.0,181.0,111.0,167.0,1258,167.0,597,166.0,170.0,181.0,82.0,
6925,2015/4/2,TXO,201504W2,9450.0,賣權,20.0,20.0,2.2,2.8,21185,2.8,11309,2.7,2.8,33.5,2.2,
6926,2015/4/2,TXO,201504W2,9500.0,買權,77.0,138.0,75.0,122.0,10250,122.0,7366,119.0,122.0,138.0,50.0,
6927,2015/4/2,TXO,201504W2,9500.0,賣權,33.0,33.0,5.9,6.4,40528,6.4,16567,6.2,6.5,54.0,5.9,
6928,2015/4/2,TXO,201504W2,9550.0,買權,43.0,96.0,43.0,80.0,17189,80.0,9127,80.0,81.0,96.0,28.5,
6929,2015/4/2,TXO,201504W2,9550.0,賣權,55.0,55.0,13.0,14.0,35700,14.0,13162,14.0,14.5,90.0,13.0,
6930,2015/4/2,TXO,201504W2,9600.0,買權,22.0,59.0,22.0,43.0,37217,43.0,12368,43.0,43.5,59.0,13.5,
6931,2015/4/2,TXO,201504W2,9600.0,賣權,81.0,81.0,27.0,27.0,35478,27.0,10206,27.0,27.5,117.0,27.0,
6932,2015/4/2,TXO,201504W2,9650.0,買權,8.0,30.5,8.0,19.0,46797,19.0,16339,19.0,19.5,30.5,5.9,
6933,2015/4/2,TXO,201504W2,9650.0,賣權,112.0,114.0,50.0,52.0,15353,52.0,5557,52.0,53.0,153.0,50.0,
6934,2015/4/2,TXO,201504W2,9700.0,買權,3.3,12.5,3.2,5.4,38447,5.4,18481,5.4,5.5,12.5,2.4,
6935,2015/4/2,TXO,201504W2,9700.0,賣權,168.0,168.0,83.0,90.0,3527,90.0,2060,89.0,90.0,198.0,83.0,
6936,2015/4/2,TXO,201504W2,9750.0,買權,0.8,3.7,0.3,0.7,26038,0.7,18968,0.6,0.7,3.7,0.3,
6937,2015/4/2,TXO,201504W2,9750.0,賣權,194.0,194.0,128.0,134.0,231,134.0,109,133.0,138.0,252.0,128.0,
6938,2015/4/2,TXO,201504W2,9800.0,買權,0.4,1.3,0.2,0.3,6392,0.3,6383,0.1,0.3,1.3,0.2,
6939,2015/4/2,TXO,201504W2,9800.0,賣權,182.0,192.0,179.0,185.0,95,185.0,58,182.0,187.0,192.0,179.0,
6940,2015/4/2,TXO,201504W2,9850.0,買權,0.4,0.4,0.2,0.3,18,0.3,643,0.1,0.3,0.9,0.2,
6941,2015/4/2,TXO,201504W2,9850.0,賣權,229.0,231.0,229.0,231.0,14,232.0,13,232.0,237.0,231.0,229.0,
