,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
8350,2015/10/1,TXO,201512,6000.0,賣權,9.0,9.8,5.6,5.6,259,5.6,1770,5.2,5.9,186.0,5.6,
8351,2015/10/1,TXO,201512,6100.0,買權,0.0,0.0,0.0,0.0,0,2180.0,0,2140.0,2220.0,0.0,0.0,
8352,2015/10/1,TXO,201512,6100.0,賣權,13.5,13.5,7.1,7.2,86,7.2,442,7.1,7.3,21.0,7.1,
8353,2015/10/1,TXO,201512,6200.0,買權,0.0,0.0,0.0,0.0,0,2080.0,2,2050.0,2120.0,1330.0,1330.0,
8354,2015/10/1,TXO,201512,6200.0,賣權,16.0,16.0,8.2,9.9,401,8.1,1040,7.0,9.2,317.0,8.2,
8355,2015/10/1,TXO,201512,6300.0,買權,0.0,0.0,0.0,0.0,0,1980.0,0,1960.0,2020.0,0.0,0.0,
8356,2015/10/1,TXO,201512,6300.0,賣權,16.5,17.0,10.5,11.0,277,11.0,358,10.0,11.0,26.5,10.5,
8357,2015/10/1,TXO,201512,6400.0,買權,0.0,0.0,0.0,0.0,0,1890.0,40,1850.0,1920.0,1180.0,1140.0,
8358,2015/10/1,TXO,201512,6400.0,賣權,20.0,21.0,11.5,11.5,738,11.5,2142,11.0,12.0,420.0,1.6,
8359,2015/10/1,TXO,201512,6500.0,買權,0.0,0.0,0.0,0.0,0,1790.0,0,1750.0,1820.0,0.0,0.0,
8360,2015/10/1,TXO,201512,6500.0,賣權,22.0,22.0,16.0,17.0,6,14.5,202,13.0,16.0,36.0,15.5,
8361,2015/10/1,TXO,201512,6600.0,買權,0.0,0.0,0.0,0.0,0,1690.0,0,1660.0,1730.0,0.0,0.0,
8362,2015/10/1,TXO,201512,6600.0,賣權,28.5,30.0,18.0,19.0,1153,19.0,3875,18.0,20.0,605.0,9.3,
8363,2015/10/1,TXO,201512,6700.0,買權,0.0,0.0,0.0,0.0,0,1600.0,0,1560.0,1630.0,0.0,0.0,
8364,2015/10/1,TXO,201512,6700.0,賣權,28.0,28.0,22.0,22.0,32,22.0,83,20.0,23.0,46.0,22.0,
8365,2015/10/1,TXO,201512,6800.0,買權,0.0,0.0,0.0,0.0,0,1500.0,2,1460.0,1540.0,1550.0,905.0,
8366,2015/10/1,TXO,201512,6800.0,賣權,32.0,43.0,24.0,24.0,577,24.0,4044,24.0,26.5,815.0,1.0,
8367,2015/10/1,TXO,201512,6900.0,買權,0.0,0.0,0.0,0.0,0,1400.0,0,1370.0,1440.0,0.0,0.0,
8368,2015/10/1,TXO,201512,6900.0,賣權,45.0,46.0,29.0,29.5,91,29.5,337,29.5,32.0,72.0,15.0,
8369,2015/10/1,TXO,201512,7000.0,買權,0.0,0.0,0.0,0.0,0,1310.0,42,1280.0,1350.0,1330.0,700.0,
8370,2015/10/1,TXO,201512,7000.0,賣權,58.0,59.0,36.0,36.5,1338,36.5,4908,35.0,38.0,640.0,7.5,
8371,2015/10/1,TXO,201512,7100.0,買權,0.0,0.0,0.0,0.0,0,1220.0,0,1180.0,1250.0,0.0,0.0,
8372,2015/10/1,TXO,201512,7100.0,賣權,65.0,71.0,44.0,44.0,112,44.0,303,40.5,45.0,89.0,21.0,
8373,2015/10/1,TXO,201512,7200.0,買權,0.0,0.0,0.0,0.0,0,1130.0,18,1090.0,1160.0,1180.0,600.0,
8374,2015/10/1,TXO,201512,7200.0,賣權,70.0,78.0,50.0,53.0,839,53.0,5144,49.0,54.0,820.0,10.5,
8375,2015/10/1,TXO,201512,7300.0,買權,0.0,0.0,0.0,0.0,0,1040.0,0,1000.0,1070.0,0.0,0.0,
8376,2015/10/1,TXO,201512,7300.0,賣權,90.0,90.0,60.0,61.0,202,61.0,439,58.0,62.0,120.0,53.0,
8377,2015/10/1,TXO,201512,7400.0,買權,0.0,0.0,0.0,0.0,0,950.0,13,920.0,985.0,1090.0,370.0,
8378,2015/10/1,TXO,201512,7400.0,賣權,94.0,110.0,70.0,72.0,621,72.0,3310,68.0,75.0,880.0,15.5,
8379,2015/10/1,TXO,201512,7500.0,買權,0.0,0.0,0.0,0.0,0,865.0,0,840.0,900.0,0.0,0.0,
8380,2015/10/1,TXO,201512,7500.0,賣權,118.0,123.0,85.0,88.0,48,88.0,1002,82.0,88.0,420.0,50.0,
8381,2015/10/1,TXO,201512,7600.0,買權,0.0,0.0,0.0,0.0,0,775.0,99,755.0,815.0,2060.0,103.0,
8382,2015/10/1,TXO,201512,7600.0,賣權,140.0,146.0,97.0,97.0,585,97.0,11477,98.0,105.0,1070.0,19.0,
8383,2015/10/1,TXO,201512,7700.0,買權,0.0,0.0,0.0,0.0,0,695.0,0,665.0,735.0,0.0,0.0,
8384,2015/10/1,TXO,201512,7700.0,賣權,159.0,167.0,116.0,121.0,91,121.0,704,116.0,122.0,220.0,99.0,
8385,2015/10/1,TXO,201512,7800.0,買權,0.0,0.0,0.0,0.0,0,615.0,298,585.0,650.0,1870.0,190.0,
8386,2015/10/1,TXO,201512,7800.0,賣權,189.0,199.0,136.0,137.0,91,137.0,5578,137.0,143.0,1150.0,28.0,
8387,2015/10/1,TXO,201512,7900.0,買權,540.0,540.0,540.0,540.0,2,540.0,12,540.0,560.0,570.0,390.0,
8388,2015/10/1,TXO,201512,7900.0,賣權,210.0,210.0,162.0,165.0,20,165.0,183,156.0,166.0,275.0,133.0,
8389,2015/10/1,TXO,201512,8000.0,買權,390.0,476.0,375.0,475.0,104,475.0,939,466.0,483.0,1790.0,132.0,
8390,2015/10/1,TXO,201512,8000.0,賣權,254.0,268.0,185.0,195.0,35,195.0,5250,189.0,194.0,1270.0,39.0,
8391,2015/10/1,TXO,201512,8100.0,買權,319.0,321.0,311.0,311.0,3,406.0,83,398.0,414.0,426.0,272.0,
8392,2015/10/1,TXO,201512,8100.0,賣權,301.0,304.0,217.0,224.0,31,224.0,239,213.0,226.0,359.0,184.0,
8393,2015/10/1,TXO,201512,8200.0,買權,259.0,352.0,259.0,337.0,37,337.0,1418,337.0,343.0,995.0,54.0,
8394,2015/10/1,TXO,201512,8200.0,賣權,345.0,345.0,255.0,259.0,59,259.0,6590,254.0,261.0,1390.0,53.0,
8395,2015/10/1,TXO,201512,8300.0,買權,209.0,290.0,209.0,275.0,19,275.0,165,276.0,290.0,411.0,175.0,
8396,2015/10/1,TXO,201512,8300.0,賣權,347.0,347.0,295.0,295.0,9,295.0,515,289.0,301.0,460.0,124.0,
8397,2015/10/1,TXO,201512,8400.0,買權,173.0,238.0,166.0,238.0,174,238.0,3150,230.0,238.0,1220.0,50.0,
8398,2015/10/1,TXO,201512,8400.0,賣權,360.0,360.0,360.0,360.0,2,360.0,3570,334.0,351.0,1550.0,49.0,
8399,2015/10/1,TXO,201512,8500.0,買權,143.0,189.0,141.0,184.0,34,184.0,271,180.0,184.0,310.0,109.0,
8400,2015/10/1,TXO,201512,8500.0,賣權,0.0,0.0,0.0,0.0,0,396.0,158,387.0,404.0,580.0,338.0,
8401,2015/10/1,TXO,201512,8600.0,買權,97.0,146.0,94.0,141.0,221,141.0,2871,136.0,148.0,1330.0,49.0,
8402,2015/10/1,TXO,201512,8600.0,賣權,575.0,590.0,458.0,458.0,19,458.0,4753,423.0,467.0,1710.0,6.1,
8403,2015/10/1,TXO,201512,8700.0,買權,79.0,110.0,71.0,103.0,338,103.0,1207,104.0,109.0,214.0,50.0,
8404,2015/10/1,TXO,201512,8700.0,賣權,0.0,0.0,0.0,0.0,0,525.0,10,492.0,560.0,720.0,425.0,
8405,2015/10/1,TXO,201512,8800.0,買權,52.0,83.0,52.0,83.0,1227,83.0,2801,79.0,83.0,1080.0,29.5,
8406,2015/10/1,TXO,201512,8800.0,賣權,0.0,0.0,0.0,0.0,0,600.0,2096,565.0,630.0,1890.0,145.0,
8407,2015/10/1,TXO,201512,8900.0,買權,37.5,59.0,33.5,55.0,106,55.0,1149,54.0,60.0,153.0,27.0,
8408,2015/10/1,TXO,201512,8900.0,賣權,0.0,0.0,0.0,0.0,0,680.0,1,645.0,710.0,680.0,585.0,
8409,2015/10/1,TXO,201512,9000.0,買權,22.5,40.0,22.0,37.0,459,37.0,5280,37.0,39.5,1080.0,10.0,
8410,2015/10/1,TXO,201512,9000.0,賣權,900.0,900.0,740.0,760.0,78,760.0,2742,715.0,765.0,2070.0,181.0,
8411,2015/10/1,TXO,201512,9100.0,買權,15.0,27.0,14.5,24.0,278,25.5,1659,24.5,26.5,91.0,11.0,
8412,2015/10/1,TXO,201512,9100.0,賣權,0.0,0.0,0.0,0.0,0,845.0,0,815.0,875.0,0.0,0.0,
8413,2015/10/1,TXO,201512,9200.0,買權,12.0,19.0,9.8,17.5,1273,17.5,5162,18.5,19.5,875.0,7.0,
8414,2015/10/1,TXO,201512,9200.0,賣權,1090.0,1090.0,915.0,935.0,18,935.0,1600,900.0,965.0,2250.0,231.0,
8415,2015/10/1,TXO,201512,9300.0,買權,6.7,12.0,6.7,11.0,67,11.0,134,11.5,13.0,52.0,5.4,
8416,2015/10/1,TXO,201512,9300.0,賣權,0.0,0.0,0.0,0.0,0,1030.0,0,1000.0,1060.0,0.0,0.0,
8417,2015/10/1,TXO,201512,9400.0,買權,4.9,9.0,4.9,8.1,59,8.1,2788,8.7,9.4,735.0,2.0,
8418,2015/10/1,TXO,201512,9400.0,賣權,0.0,0.0,0.0,0.0,0,1130.0,1473,1100.0,1170.0,2440.0,330.0,
8419,2015/10/1,TXO,201512,9500.0,買權,3.7,5.0,3.6,5.0,4,7.5,359,4.5,15.5,27.5,2.3,
8420,2015/10/1,TXO,201512,9500.0,賣權,0.0,0.0,0.0,0.0,0,1230.0,0,1190.0,1260.0,0.0,0.0,
8421,2015/10/1,TXO,201512,9600.0,買權,3.3,8.0,3.3,7.0,4,5.3,6714,3.6,6.9,705.0,2.8,
8422,2015/10/1,TXO,201512,9600.0,賣權,1390.0,1390.0,1360.0,1360.0,8,1330.0,1190,1290.0,1350.0,2640.0,373.0,
8423,2015/10/1,TXO,201512,9700.0,買權,5.2,5.2,5.2,5.2,1,3.7,198,2.3,5.1,11.0,3.8,
8424,2015/10/1,TXO,201512,9700.0,賣權,0.0,0.0,0.0,0.0,0,1430.0,0,1390.0,1460.0,0.0,0.0,
8425,2015/10/1,TXO,201512,9800.0,買權,3.4,3.4,3.4,3.4,6,3.4,3691,2.3,3.5,880.0,2.3,
8426,2015/10/1,TXO,201512,9800.0,賣權,0.0,0.0,0.0,0.0,0,1520.0,889,1490.0,1560.0,2840.0,430.0,
8427,2015/10/1,TXO,201512,9900.0,買權,0.0,0.0,0.0,0.0,0,2.2,90,0.4,4.0,7.4,1.8,
8428,2015/10/1,TXO,201512,9900.0,賣權,0.0,0.0,0.0,0.0,0,1620.0,0,1590.0,1650.0,0.0,0.0,
8429,2015/10/1,TXO,201512,10000.0,買權,0.0,0.0,0.0,0.0,0,1.9,10757,2.3,5.0,735.0,1.5,
8430,2015/10/1,TXO,201512,10000.0,賣權,0.0,0.0,0.0,0.0,0,1720.0,405,1690.0,1760.0,3020.0,515.0,
8431,2015/10/1,TXO,201512,10200.0,買權,0.0,0.0,0.0,0.0,0,1.6,70,0.2,3.0,3.0,2.0,
8432,2015/10/1,TXO,201512,10200.0,賣權,0.0,0.0,0.0,0.0,0,1920.0,0,1890.0,1960.0,0.0,0.0,
8433,2015/10/1,TXO,201512,10400.0,買權,1.6,2.0,1.2,1.4,10,1.4,9445,1.4,2.0,835.0,0.8,
8434,2015/10/1,TXO,201512,10400.0,賣權,0.0,0.0,0.0,0.0,0,2120.0,290,2090.0,2160.0,3440.0,875.0,
8435,2015/10/1,TXO,201512,10600.0,買權,0.0,0.0,0.0,0.0,0,1.3,1,0.1,2.5,15.5,0.3,
8436,2015/10/1,TXO,201512,10600.0,賣權,0.0,0.0,0.0,0.0,0,2320.0,0,2290.0,2360.0,0.0,0.0,
8437,2015/10/1,TXO,201512,10800.0,買權,0.0,0.0,0.0,0.0,0,1.3,8014,2.0,2.4,375.0,0.3,
8438,2015/10/1,TXO,201512,10800.0,賣權,0.0,0.0,0.0,0.0,0,2520.0,102,2490.0,2560.0,3820.0,1210.0,
8439,2015/10/1,TXO,201512,11000.0,買權,0.0,0.0,0.0,0.0,0,1.2,0,0.1,2.2,0.0,0.0,
8440,2015/10/1,TXO,201512,11000.0,賣權,0.0,0.0,0.0,0.0,0,2720.0,0,2690.0,2760.0,0.0,0.0,
8441,2015/10/1,TXO,201512,11200.0,買權,0.0,0.0,0.0,0.0,0,1.2,7848,0.5,2.0,155.0,0.3,
8442,2015/10/1,TXO,201512,11200.0,賣權,0.0,0.0,0.0,0.0,0,2920.0,88,2890.0,2960.0,4180.0,1610.0,
8443,2015/10/1,TXO,201512,11400.0,買權,0.0,0.0,0.0,0.0,0,1.1,11,0.2,2.0,22.0,0.2,
8444,2015/10/1,TXO,201512,11400.0,賣權,0.0,0.0,0.0,0.0,0,3120.0,0,3090.0,3160.0,0.0,0.0,
8445,2015/10/1,TXO,201512,11600.0,買權,0.0,0.0,0.0,0.0,0,1.1,5773,0.5,2.0,100.0,0.1,
8446,2015/10/1,TXO,201512,11600.0,賣權,0.0,0.0,0.0,0.0,0,3320.0,329,3290.0,3350.0,4590.0,2130.0,
8447,2015/10/1,TXO,201512,11800.0,買權,0.0,0.0,0.0,0.0,0,1.1,0,0.1,2.0,0.0,0.0,
8448,2015/10/1,TXO,201512,11800.0,賣權,0.0,0.0,0.0,0.0,0,3520.0,0,3480.0,3560.0,0.0,0.0,
8449,2015/10/1,TXO,201512,12000.0,買權,0.0,0.0,0.0,0.0,0,1.1,9030,0.2,2.0,770.0,0.2,
8450,2015/10/1,TXO,201512,12000.0,賣權,0.0,0.0,0.0,0.0,0,3720.0,186,3680.0,3760.0,5020.0,2260.0,
8451,2015/10/1,TXO,201603,5800.0,買權,0.0,0.0,0.0,0.0,0,2480.0,0,2440.0,2510.0,0.0,0.0,
8452,2015/10/1,TXO,201603,5800.0,賣權,33.5,34.0,25.5,25.5,331,25.5,1617,25.0,26.5,250.0,3.3,
8453,2015/10/1,TXO,201603,6000.0,買權,0.0,0.0,0.0,0.0,0,2290.0,0,2240.0,2320.0,0.0,0.0,
8454,2015/10/1,TXO,201603,6000.0,賣權,40.0,42.0,31.0,31.0,155,31.0,702,28.5,32.0,201.0,26.5,
8455,2015/10/1,TXO,201603,6200.0,買權,0.0,0.0,0.0,0.0,0,2100.0,0,2050.0,2130.0,0.0,0.0,
8456,2015/10/1,TXO,201603,6200.0,賣權,49.0,50.0,40.0,41.5,81,41.5,434,37.0,41.0,398.0,34.0,
8457,2015/10/1,TXO,201603,6400.0,買權,0.0,0.0,0.0,0.0,0,1910.0,0,1860.0,1940.0,0.0,0.0,
8458,2015/10/1,TXO,201603,6400.0,賣權,62.0,64.0,50.0,52.0,118,52.0,1170,47.0,51.0,740.0,29.0,
8459,2015/10/1,TXO,201603,6600.0,買權,0.0,0.0,0.0,0.0,0,1720.0,0,1690.0,1750.0,0.0,0.0,
8460,2015/10/1,TXO,201603,6600.0,賣權,74.0,74.0,62.0,64.0,19,64.0,1079,60.0,66.0,650.0,25.0,
8461,2015/10/1,TXO,201603,6800.0,買權,0.0,0.0,0.0,0.0,0,1540.0,1,1500.0,1570.0,1600.0,915.0,
8462,2015/10/1,TXO,201603,6800.0,賣權,100.0,100.0,79.0,79.0,224,79.0,895,77.0,81.0,795.0,25.0,
8463,2015/10/1,TXO,201603,7000.0,買權,0.0,0.0,0.0,0.0,0,1360.0,21,1320.0,1390.0,895.0,720.0,
8464,2015/10/1,TXO,201603,7000.0,賣權,116.0,116.0,100.0,103.0,62,103.0,1267,103.0,106.0,885.0,24.0,
8465,2015/10/1,TXO,201603,7200.0,買權,0.0,0.0,0.0,0.0,0,1190.0,9,1160.0,1220.0,930.0,700.0,
8466,2015/10/1,TXO,201603,7200.0,賣權,160.0,166.0,127.0,128.0,265,128.0,2317,128.0,134.0,1030.0,32.5,
8467,2015/10/1,TXO,201603,7400.0,買權,0.0,0.0,0.0,0.0,0,1020.0,216,995.0,1060.0,1220.0,325.0,
8468,2015/10/1,TXO,201603,7400.0,賣權,180.0,180.0,160.0,165.0,181,165.0,961,164.0,169.0,1050.0,43.0,
8469,2015/10/1,TXO,201603,7600.0,買權,0.0,0.0,0.0,0.0,0,870.0,381,835.0,900.0,970.0,305.0,
8470,2015/10/1,TXO,201603,7600.0,賣權,235.0,235.0,209.0,212.0,10,212.0,891,208.0,213.0,1160.0,55.0,
8471,2015/10/1,TXO,201603,7800.0,買權,620.0,620.0,620.0,620.0,1,725.0,224,715.0,735.0,880.0,320.0,
8472,2015/10/1,TXO,201603,7800.0,賣權,307.0,310.0,262.0,262.0,30,262.0,1083,253.0,266.0,1250.0,78.0,
8473,2015/10/1,TXO,201603,8000.0,買權,500.0,590.0,492.0,590.0,8,590.0,395,580.0,600.0,1000.0,203.0,
8474,2015/10/1,TXO,201603,8000.0,賣權,375.0,375.0,322.0,325.0,25,325.0,933,317.0,332.0,1370.0,100.0,
8475,2015/10/1,TXO,201603,8200.0,買權,380.0,443.0,380.0,443.0,8,466.0,482,456.0,475.0,880.0,151.0,
8476,2015/10/1,TXO,201603,8200.0,賣權,464.0,464.0,400.0,400.0,4,400.0,810,392.0,409.0,1490.0,138.0,
8477,2015/10/1,TXO,201603,8400.0,買權,307.0,356.0,307.0,354.0,11,354.0,1176,350.0,367.0,925.0,124.0,
8478,2015/10/1,TXO,201603,8400.0,賣權,530.0,530.0,500.0,500.0,2,500.0,1020,484.0,500.0,1630.0,184.0,
8479,2015/10/1,TXO,201603,8600.0,買權,223.0,266.0,223.0,261.0,27,261.0,945,260.0,274.0,780.0,84.0,
8480,2015/10/1,TXO,201603,8600.0,賣權,0.0,0.0,0.0,0.0,0,605.0,1120,595.0,615.0,1790.0,240.0,
8481,2015/10/1,TXO,201603,8800.0,買權,153.0,200.0,153.0,190.0,60,192.0,1345,187.0,196.0,640.0,70.0,
8482,2015/10/1,TXO,201603,8800.0,賣權,855.0,855.0,855.0,855.0,2,730.0,859,695.0,760.0,1930.0,310.0,
8483,2015/10/1,TXO,201603,9000.0,買權,100.0,140.0,100.0,132.0,390,132.0,1707,136.0,140.0,800.0,51.0,
8484,2015/10/1,TXO,201603,9000.0,賣權,1020.0,1020.0,1020.0,1020.0,2,870.0,927,835.0,905.0,2100.0,390.0,
8485,2015/10/1,TXO,201603,9200.0,買權,70.0,94.0,68.0,88.0,240,91.0,3068,89.0,92.0,455.0,39.0,
8486,2015/10/1,TXO,201603,9200.0,賣權,1030.0,1030.0,1030.0,1030.0,1,1030.0,286,995.0,1060.0,2270.0,486.0,
8487,2015/10/1,TXO,201603,9400.0,買權,42.5,62.0,42.5,58.0,85,58.0,1977,56.0,59.0,362.0,29.0,
8488,2015/10/1,TXO,201603,9400.0,賣權,1180.0,1180.0,1180.0,1180.0,1,1190.0,228,1170.0,1230.0,2480.0,595.0,
8489,2015/10/1,TXO,201603,9600.0,買權,28.0,37.5,28.0,35.5,166,35.5,2780,35.5,40.5,296.0,20.0,
8490,2015/10/1,TXO,201603,9600.0,賣權,0.0,0.0,0.0,0.0,0,1370.0,176,1340.0,1410.0,2660.0,740.0,
8491,2015/10/1,TXO,201603,9800.0,買權,20.0,24.5,20.0,23.0,40,23.0,2280,21.5,24.0,229.0,5.0,
8492,2015/10/1,TXO,201603,9800.0,賣權,0.0,0.0,0.0,0.0,0,1560.0,177,1530.0,1590.0,2310.0,935.0,
8493,2015/10/1,TXO,201603,10000.0,買權,14.5,17.5,12.5,17.0,303,17.0,3200,15.0,17.0,180.0,11.0,
8494,2015/10/1,TXO,201603,10000.0,賣權,0.0,0.0,0.0,0.0,0,1750.0,0,1720.0,1780.0,1500.0,1270.0,
8495,2015/10/1,TXO,201603,10400.0,買權,6.0,6.7,6.0,6.5,129,6.5,3752,6.5,7.3,108.0,5.8,
8496,2015/10/1,TXO,201603,10400.0,賣權,0.0,0.0,0.0,0.0,0,2140.0,0,2110.0,2180.0,0.0,0.0,
8497,2015/10/1,TXO,201603,10800.0,買權,0.0,0.0,0.0,0.0,0,3.7,2034,3.3,4.0,66.0,3.5,
8498,2015/10/1,TXO,201603,10800.0,賣權,0.0,0.0,0.0,0.0,0,2530.0,4,2510.0,2580.0,3470.0,3200.0,
8499,2015/10/1,TXO,201603,11200.0,買權,3.0,3.0,2.7,2.7,2,2.7,2988,1.9,2.9,93.0,2.5,
8500,2015/10/1,TXO,201603,11200.0,賣權,0.0,0.0,0.0,0.0,0,2930.0,7,2900.0,2980.0,2900.0,2900.0,
8501,2015/10/1,TXO,201603,11600.0,買權,2.5,2.5,2.0,2.0,11,2.0,4783,1.8,2.5,25.5,1.5,
8502,2015/10/1,TXO,201603,11600.0,賣權,0.0,0.0,0.0,0.0,0,3330.0,35,3300.0,3370.0,4270.0,2500.0,
8503,2015/10/1,TXO,201606,6400.0,買權,0.0,0.0,0.0,0.0,0,1930.0,0,1880.0,1950.0,0.0,0.0,
8504,2015/10/1,TXO,201606,6400.0,賣權,105.0,106.0,85.0,86.0,54,86.0,176,85.0,89.0,122.0,85.0,
8505,2015/10/1,TXO,201606,6600.0,買權,0.0,0.0,0.0,0.0,0,1750.0,0,1710.0,1770.0,0.0,0.0,
8506,2015/10/1,TXO,201606,6600.0,賣權,129.0,131.0,107.0,108.0,123,108.0,718,107.0,110.0,150.0,98.0,
8507,2015/10/1,TXO,201606,6800.0,買權,0.0,0.0,0.0,0.0,0,1580.0,0,1520.0,1600.0,0.0,0.0,
8508,2015/10/1,TXO,201606,6800.0,賣權,152.0,152.0,134.0,137.0,37,137.0,111,124.0,135.0,177.0,119.0,
8509,2015/10/1,TXO,201606,7000.0,買權,0.0,0.0,0.0,0.0,0,1400.0,0,1350.0,1430.0,0.0,0.0,
8510,2015/10/1,TXO,201606,7000.0,賣權,177.0,178.0,156.0,159.0,40,159.0,315,153.0,165.0,216.0,145.0,
8511,2015/10/1,TXO,201606,7200.0,買權,0.0,0.0,0.0,0.0,0,1240.0,0,1200.0,1260.0,0.0,0.0,
8512,2015/10/1,TXO,201606,7200.0,賣權,236.0,236.0,200.0,200.0,7,200.0,86,188.0,201.0,259.0,180.0,
8513,2015/10/1,TXO,201606,7400.0,買權,0.0,0.0,0.0,0.0,0,1090.0,0,1050.0,1110.0,0.0,0.0,
8514,2015/10/1,TXO,201606,7400.0,賣權,242.0,244.0,238.0,244.0,12,244.0,54,240.0,245.0,310.0,216.0,
8515,2015/10/1,TXO,201606,7600.0,買權,0.0,0.0,0.0,0.0,0,940.0,0,900.0,960.0,0.0,0.0,
8516,2015/10/1,TXO,201606,7600.0,賣權,301.0,301.0,290.0,291.0,9,294.0,125,290.0,297.0,371.0,262.0,
8517,2015/10/1,TXO,201606,7800.0,買權,0.0,0.0,0.0,0.0,0,805.0,4,785.0,805.0,780.0,640.0,
8518,2015/10/1,TXO,201606,7800.0,賣權,359.0,359.0,359.0,359.0,1,359.0,23,340.0,359.0,438.0,359.0,
8519,2015/10/1,TXO,201606,8000.0,買權,655.0,665.0,655.0,665.0,2,665.0,25,655.0,675.0,690.0,500.0,
8520,2015/10/1,TXO,201606,8000.0,賣權,446.0,449.0,446.0,449.0,22,420.0,89,410.0,430.0,545.0,390.0,
8521,2015/10/1,TXO,201606,8200.0,買權,463.0,466.0,463.0,464.0,3,545.0,24,535.0,555.0,690.0,417.0,
8522,2015/10/1,TXO,201606,8200.0,賣權,565.0,565.0,565.0,565.0,2,500.0,62,493.0,510.0,625.0,474.0,
8523,2015/10/1,TXO,201606,8400.0,買權,370.0,445.0,370.0,431.0,6,431.0,39,431.0,451.0,585.0,329.0,
8524,2015/10/1,TXO,201606,8400.0,賣權,665.0,665.0,595.0,595.0,6,585.0,51,585.0,605.0,760.0,300.0,
8525,2015/10/1,TXO,201606,8600.0,買權,286.0,352.0,275.0,342.0,11,342.0,106,338.0,358.0,485.0,249.0,
8526,2015/10/1,TXO,201606,8600.0,賣權,0.0,0.0,0.0,0.0,0,690.0,22,670.0,740.0,860.0,690.0,
8527,2015/10/1,TXO,201606,8800.0,買權,213.0,268.0,213.0,265.0,22,265.0,69,261.0,278.0,400.0,189.0,
8528,2015/10/1,TXO,201606,8800.0,賣權,900.0,900.0,900.0,900.0,1,810.0,0,795.0,860.0,900.0,780.0,
8529,2015/10/1,TXO,201606,9000.0,買權,162.0,205.0,156.0,197.0,31,197.0,288,197.0,202.0,318.0,133.0,
8530,2015/10/1,TXO,201606,9000.0,賣權,0.0,0.0,0.0,0.0,0,945.0,2,930.0,995.0,1090.0,1090.0,
8531,2015/10/1,TXO,201606,9200.0,買權,117.0,150.0,115.0,147.0,41,147.0,210,144.0,150.0,250.0,101.0,
8532,2015/10/1,TXO,201606,9200.0,賣權,1100.0,1100.0,1100.0,1100.0,1,1110.0,0,1080.0,1140.0,1140.0,1100.0,
8533,2015/10/1,TXO,201606,9400.0,買權,90.0,112.0,90.0,105.0,103,105.0,520,104.0,108.0,200.0,70.0,
8534,2015/10/1,TXO,201606,9400.0,賣權,0.0,0.0,0.0,0.0,0,1250.0,0,1240.0,1310.0,0.0,0.0,
8535,2015/10/1,TXO,201606,9600.0,買權,63.0,79.0,63.0,76.0,30,76.0,319,74.0,80.0,145.0,48.0,
8536,2015/10/1,TXO,201606,9600.0,賣權,0.0,0.0,0.0,0.0,0,1420.0,0,1400.0,1480.0,0.0,0.0,
8537,2015/10/1,TXO,201606,9800.0,買權,50.0,55.0,46.0,52.0,96,52.0,340,51.0,54.0,112.0,33.5,
8538,2015/10/1,TXO,201606,9800.0,賣權,0.0,0.0,0.0,0.0,0,1590.0,0,1580.0,1640.0,0.0,0.0,
8539,2015/10/1,TXO,201606,10000.0,買權,31.5,40.0,31.5,37.0,51,37.0,428,35.5,38.0,89.0,23.0,
8540,2015/10/1,TXO,201606,10000.0,賣權,0.0,0.0,0.0,0.0,0,1780.0,0,1760.0,1830.0,0.0,0.0,
8541,2015/10/1,TXO,201606,10400.0,買權,16.0,19.0,16.0,18.0,22,18.0,685,17.0,18.5,34.5,11.5,
8542,2015/10/1,TXO,201606,10400.0,賣權,0.0,0.0,0.0,0.0,0,2160.0,0,2140.0,2210.0,0.0,0.0,
17026,2015/10/2,TXO,201510W1,7500.0,買權,790.0,790.0,790.0,790.0,1,795.0,31,665.0,950.0,790.0,595.0,
17027,2015/10/2,TXO,201510W1,7500.0,賣權,0.5,0.6,0.3,0.6,210,0.6,5807,0.4,0.5,16.0,0.3,
17028,2015/10/2,TXO,201510W1,7600.0,買權,715.0,715.0,715.0,715.0,15,695.0,21,575.0,850.0,715.0,560.0,
17029,2015/10/2,TXO,201510W1,7600.0,賣權,0.7,0.8,0.4,0.8,320,0.8,5721,0.5,0.8,26.0,0.4,
17030,2015/10/2,TXO,201510W1,7700.0,買權,615.0,620.0,615.0,620.0,24,595.0,6,585.0,750.0,620.0,615.0,
17031,2015/10/2,TXO,201510W1,7700.0,賣權,1.1,1.2,0.6,1.0,298,1.0,8015,0.7,1.1,40.0,0.6,
17032,2015/10/2,TXO,201510W1,7800.0,買權,515.0,515.0,515.0,515.0,20,495.0,40,383.0,650.0,515.0,296.0,
17033,2015/10/2,TXO,201510W1,7800.0,賣權,1.8,2.0,1.0,1.5,2278,1.5,11097,1.4,1.5,63.0,1.0,
17034,2015/10/2,TXO,201510W1,7900.0,買權,375.0,416.0,375.0,392.0,88,395.0,96,388.0,560.0,425.0,185.0,
17035,2015/10/2,TXO,201510W1,7900.0,賣權,3.0,3.9,1.7,2.9,4030,2.9,14009,2.9,3.0,91.0,1.7,
