,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
1222,2004/1/6,TXO,200401,5900,賣權,16.0,21.5,12.5,14.5,6575,14.5,29998,14.0,15.0,268.0,12.5
1223,2004/1/6,TXO,200401,6000,買權,205.0,220.0,170.0,194.0,13466,194.0,31334,194.0,195.0,400.0,26.0
1224,2004/1/6,TXO,200401,6000,賣權,30.0,43.5,29.0,32.0,15272,32.0,33816,32.0,33.0,373.0,29.0
1225,2004/1/6,TXO,200401,6100,買權,151.0,155.0,112.0,130.0,26309,130.0,41054,129.0,130.0,320.0,8.0
1226,2004/1/6,TXO,200401,6100,賣權,65.0,82.0,56.0,63.0,11030,63.0,19136,62.0,63.0,416.0,56.0
1227,2004/1/6,TXO,200401,6200,買權,90.0,92.0,68.0,78.0,35776,78.0,53847,77.0,79.0,222.0,7.0
1228,2004/1/6,TXO,200401,6200,賣權,92.0,134.0,90.0,112.0,5473,112.0,5345,111.0,112.0,555.0,90.0
1229,2004/1/6,TXO,200401,6300,買權,53.0,56.0,38.0,44.0,27729,44.5,37846,44.0,44.5,185.0,2.0
1230,2004/1/6,TXO,200401,6300,賣權,153.0,205.0,153.0,179.0,333,179.0,420,179.0,185.0,550.0,153.0
1231,2004/1/6,TXO,200401,6400,買權,29.5,30.0,19.0,23.0,17660,23.0,26614,22.5,23.0,139.0,1.5
1232,2004/1/6,TXO,200401,6400,賣權,258.0,285.0,256.0,266.0,128,273.0,285,250.0,270.0,655.0,162.0
1233,2004/1/6,TXO,200402,5500,買權,700.0,700.0,660.0,675.0,4,675.0,42,640.0,690.0,700.0,301.0
1234,2004/1/6,TXO,200402,5500,賣權,7.5,10.0,7.5,9.6,206,4.1,8798,8.5,9.6,90.0,6.0
1235,2004/1/6,TXO,200402,5600,買權,600.0,600.0,600.0,600.0,2,565.0,549,540.0,595.0,600.0,206.0
1236,2004/1/6,TXO,200402,5600,賣權,12.0,20.0,10.5,12.0,398,12.0,9557,12.0,14.0,120.0,9.9
1237,2004/1/6,TXO,200402,5700,買權,560.0,560.0,458.0,459.0,39,475.0,161,459.0,515.0,560.0,180.0
1238,2004/1/6,TXO,200402,5700,賣權,22.0,24.0,18.0,20.0,1519,20.0,12443,19.0,22.0,150.0,17.0
1239,2004/1/6,TXO,200402,5800,買權,439.0,446.0,380.0,390.0,56,390.0,1977,395.0,410.0,446.0,130.0
1240,2004/1/6,TXO,200402,5800,賣權,31.0,35.0,28.5,33.0,1378,32.5,6266,32.0,33.0,190.0,25.0
1241,2004/1/6,TXO,200402,5900,買權,330.0,340.0,299.0,321.0,206,321.0,5654,315.0,322.0,340.0,77.0
1242,2004/1/6,TXO,200402,5900,賣權,50.0,59.0,47.0,51.0,1213,51.0,6206,50.0,53.0,399.0,35.0
1243,2004/1/6,TXO,200402,6000,買權,261.0,265.0,230.0,250.0,556,250.0,5827,245.0,256.0,270.0,52.0
1244,2004/1/6,TXO,200402,6000,賣權,92.0,92.0,57.0,78.0,2400,78.0,4322,77.0,82.0,389.0,57.0
1245,2004/1/6,TXO,200402,6100,買權,190.0,200.0,156.0,191.0,1247,191.0,10357,190.0,192.0,200.0,35.0
1246,2004/1/6,TXO,200402,6100,賣權,105.0,128.0,94.0,117.0,584,117.0,873,117.0,120.0,494.0,94.0
1247,2004/1/6,TXO,200402,6200,買權,141.0,150.0,123.0,144.0,1375,144.0,9113,137.0,144.0,150.0,24.5
1248,2004/1/6,TXO,200402,6200,賣權,127.0,183.0,120.0,180.0,122,168.0,168,163.0,169.0,435.0,120.0
1249,2004/1/6,TXO,200402,6300,買權,101.0,121.0,88.0,103.0,1677,103.0,3628,100.0,102.0,121.0,58.0
1250,2004/1/6,TXO,200402,6300,賣權,233.0,249.0,202.0,240.0,56,229.0,48,215.0,237.0,264.0,202.0
1251,2004/1/6,TXO,200402,6400,買權,75.0,79.0,59.0,66.0,2150,66.0,1863,66.0,69.0,79.0,59.0
1252,2004/1/6,TXO,200402,6400,賣權,260.0,295.0,260.0,289.0,5,289.0,3,270.0,315.0,295.0,260.0
1253,2004/1/6,TXO,200403,4500,買權,0.0,0.0,0.0,0.0,0,1650.0,197,1540.0,1690.0,1500.0,0.0
1254,2004/1/6,TXO,200403,4500,賣權,0.0,0.0,0.0,0.0,0,0.1,323,0.2,6.9,265.0,0.0
1255,2004/1/6,TXO,200403,4600,買權,0.0,0.0,0.0,0.0,0,1550.0,0,1440.0,1650.0,0.0,0.0
1256,2004/1/6,TXO,200403,4600,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,9.5,0.6,0.0
1257,2004/1/6,TXO,200403,4700,買權,0.0,0.0,0.0,0.0,0,1450.0,35,1340.0,1550.0,1450.0,0.0
1258,2004/1/6,TXO,200403,4700,賣權,10.0,10.0,10.0,10.0,5,0.1,2522,0.2,9.3,350.0,10.0
1259,2004/1/6,TXO,200403,4800,買權,0.0,0.0,0.0,0.0,0,1350.0,0,1240.0,1450.0,0.0,0.0
1260,2004/1/6,TXO,200403,4800,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,9.3,0.2,0.0
1261,2004/1/6,TXO,200403,4900,買權,0.0,0.0,0.0,0.0,0,1250.0,82,1140.0,1350.0,1220.0,0.0
1262,2004/1/6,TXO,200403,4900,賣權,10.0,10.0,10.0,10.0,5,0.1,671,0.5,8.7,456.0,10.0
1263,2004/1/6,TXO,200403,5000,買權,0.0,0.0,0.0,0.0,0,1150.0,0,1040.0,1250.0,0.0,0.0
1264,2004/1/6,TXO,200403,5000,賣權,0.0,0.0,0.0,0.0,0,0.3,13,1.0,6.6,15.0,0.0
1265,2004/1/6,TXO,200403,5100,買權,0.0,0.0,0.0,0.0,0,1060.0,139,725.0,1150.0,1080.0,0.0
1266,2004/1/6,TXO,200403,5100,賣權,7.0,7.0,4.0,7.0,5,0.9,2428,6.0,7.0,525.0,3.5
1267,2004/1/6,TXO,200403,5200,買權,0.0,0.0,0.0,0.0,0,960.0,1,655.0,1050.0,755.0,0.0
1268,2004/1/6,TXO,200403,5200,賣權,10.0,10.0,5.0,5.0,92,1.7,389,3.0,9.9,27.5,5.0
1269,2004/1/6,TXO,200403,5300,買權,0.0,0.0,0.0,0.0,0,865.0,393,585.0,935.0,900.0,0.0
1270,2004/1/6,TXO,200403,5300,賣權,12.0,15.0,10.0,10.0,890,3.5,4047,9.5,13.0,413.0,10.0
1271,2004/1/6,TXO,200403,5400,買權,0.0,0.0,0.0,0.0,0,770.0,8,725.0,860.0,615.0,0.0
1272,2004/1/6,TXO,200403,5400,賣權,16.5,27.0,15.0,15.0,132,6.8,1622,15.0,17.5,62.0,15.0
1273,2004/1/6,TXO,200403,5500,買權,0.0,0.0,0.0,0.0,0,675.0,41,585.0,700.0,775.0,0.0
1274,2004/1/6,TXO,200403,5500,賣權,29.5,29.5,20.0,25.0,172,13.5,9853,24.5,25.0,400.0,20.0
1275,2004/1/6,TXO,200403,5600,買權,540.0,575.0,540.0,575.0,2,585.0,8,530.0,760.0,575.0,289.0
1276,2004/1/6,TXO,200403,5600,賣權,33.0,38.0,30.0,36.0,70,24.0,1318,34.0,37.0,125.0,30.0
1277,2004/1/6,TXO,200403,5700,買權,493.0,505.0,493.0,505.0,4,500.0,193,476.0,545.0,610.0,187.0
1278,2004/1/6,TXO,200403,5700,賣權,43.0,52.0,43.0,48.0,1216,39.0,4839,48.0,48.5,750.0,43.0
1279,2004/1/6,TXO,200403,5800,買權,428.0,433.0,390.0,432.0,7,425.0,41,401.0,467.0,500.0,214.0
1280,2004/1/6,TXO,200403,5800,賣權,65.0,115.0,63.0,69.0,153,60.0,591,65.0,69.0,365.0,63.0
1281,2004/1/6,TXO,200403,5900,買權,360.0,360.0,360.0,360.0,10,353.0,1852,336.0,375.0,525.0,156.0
1282,2004/1/6,TXO,200403,5900,賣權,86.0,105.0,86.0,93.0,173,89.0,1218,91.0,94.0,595.0,86.0
1283,2004/1/6,TXO,200403,6000,買權,290.0,310.0,280.0,280.0,5,280.0,642,275.0,315.0,310.0,113.0
1284,2004/1/6,TXO,200403,6000,賣權,120.0,136.0,120.0,125.0,55,125.0,144,126.0,136.0,365.0,120.0
1285,2004/1/6,TXO,200403,6100,買權,237.0,248.0,234.0,248.0,38,248.0,4702,248.0,260.0,389.0,80.0
1286,2004/1/6,TXO,200403,6100,賣權,185.0,185.0,123.0,178.0,10,153.0,61,145.0,184.0,630.0,123.0
1287,2004/1/6,TXO,200403,6200,買權,150.0,248.0,95.0,198.0,48,198.0,691,192.0,198.0,379.0,37.0
1288,2004/1/6,TXO,200403,6200,賣權,200.0,226.0,190.0,220.0,32,204.0,100,196.0,248.0,440.0,190.0
1289,2004/1/6,TXO,200403,6300,買權,150.0,161.0,146.0,160.0,310,160.0,2665,152.0,162.0,320.0,43.0
1290,2004/1/6,TXO,200403,6300,賣權,270.0,320.0,225.0,230.0,44,230.0,19,224.0,309.0,800.0,225.0
1291,2004/1/6,TXO,200403,6400,買權,112.0,120.0,90.0,111.0,75,111.0,777,104.0,120.0,120.0,18.0
1292,2004/1/6,TXO,200403,6400,賣權,0.0,0.0,0.0,0.0,0,329.0,1,290.0,449.0,800.0,0.0
1293,2004/1/6,TXO,200403,6500,買權,84.0,97.0,30.0,78.0,776,78.0,5003,78.0,86.0,199.0,20.0
1294,2004/1/6,TXO,200403,6500,賣權,0.0,0.0,0.0,0.0,0,403.0,52,342.0,540.0,900.0,0.0
1295,2004/1/6,TXO,200406,5300,買權,0.0,0.0,0.0,0.0,0,910.0,62,825.0,990.0,900.0,0.0
1296,2004/1/6,TXO,200406,5300,賣權,50.0,54.0,46.0,49.0,206,28.5,5499,49.0,50.0,284.0,46.0
1297,2004/1/6,TXO,200406,5500,買權,0.0,0.0,0.0,0.0,0,745.0,9,685.0,945.0,750.0,0.0
1298,2004/1/6,TXO,200406,5500,賣權,80.0,95.0,76.0,81.0,96,57.0,3450,80.0,87.0,326.0,76.0
1299,2004/1/6,TXO,200406,5700,買權,0.0,0.0,0.0,0.0,0,590.0,52,540.0,695.0,750.0,0.0
1300,2004/1/6,TXO,200406,5700,賣權,130.0,138.0,125.0,128.0,156,104.0,4237,127.0,134.0,390.0,125.0
1301,2004/1/6,TXO,200406,5900,買權,406.0,500.0,406.0,490.0,6,490.0,1522,451.0,500.0,615.0,323.0
1302,2004/1/6,TXO,200406,5900,賣權,190.0,199.0,186.0,188.0,7,174.0,599,186.0,198.0,700.0,186.0
1303,2004/1/6,TXO,200406,6100,買權,361.0,361.0,361.0,361.0,1,342.0,3003,331.0,375.0,555.0,178.0
1304,2004/1/6,TXO,200406,6100,賣權,321.0,321.0,321.0,321.0,1,234.0,765,245.0,349.0,850.0,300.0
1305,2004/1/6,TXO,200406,6300,買權,270.0,312.0,261.0,265.0,61,249.0,1132,260.0,279.0,355.0,120.0
1306,2004/1/6,TXO,200406,6300,賣權,0.0,0.0,0.0,0.0,0,339.0,70,390.0,499.0,770.0,0.0
1307,2004/1/6,TXO,200406,6500,買權,190.0,199.0,181.0,185.0,57,185.0,3737,183.0,190.0,275.0,75.0
1308,2004/1/6,TXO,200406,6500,賣權,0.0,0.0,0.0,0.0,0,466.0,160,455.0,625.0,980.0,0.0
1309,2004/1/6,TXO,200409,5300,買權,0.0,0.0,0.0,0.0,0,965.0,5,855.0,1040.0,720.0,0.0
1310,2004/1/6,TXO,200409,5300,賣權,88.0,97.0,88.0,93.0,940,59.0,2823,92.0,95.0,174.0,88.0
1311,2004/1/6,TXO,200409,5500,買權,0.0,0.0,0.0,0.0,0,805.0,11,740.0,850.0,605.0,0.0
1312,2004/1/6,TXO,200409,5500,賣權,136.0,136.0,130.0,130.0,30,88.0,691,121.0,136.0,251.0,130.0
1313,2004/1/6,TXO,200409,5700,買權,0.0,0.0,0.0,0.0,0,665.0,2,610.0,760.0,650.0,0.0
1314,2004/1/6,TXO,200409,5700,賣權,200.0,200.0,197.0,197.0,334,158.0,449,197.0,200.0,326.0,197.0
1315,2004/1/6,TXO,200409,5900,買權,0.0,0.0,0.0,0.0,0,535.0,3,475.0,600.0,535.0,0.0
1316,2004/1/6,TXO,200409,5900,賣權,262.0,262.0,260.0,260.0,2,205.0,501,255.0,305.0,450.0,260.0
1317,2004/1/6,TXO,200409,6100,買權,444.0,450.0,435.0,435.0,8,428.0,665,401.0,475.0,450.0,205.0
1318,2004/1/6,TXO,200409,6100,賣權,0.0,0.0,0.0,0.0,0,291.0,88,330.0,499.0,575.0,0.0
1319,2004/1/6,TXO,200409,6300,買權,0.0,0.0,0.0,0.0,0,334.0,9,315.0,350.0,340.0,0.0
1320,2004/1/6,TXO,200409,6300,賣權,450.0,460.0,450.0,460.0,6,394.0,7,410.0,580.0,480.0,425.0
1321,2004/1/6,TXO,200409,6500,買權,250.0,260.0,250.0,258.0,29,258.0,29,237.0,259.0,260.0,250.0
1322,2004/1/6,TXO,200409,6500,賣權,0.0,0.0,0.0,0.0,0,515.0,0,530.0,710.0,0.0,0.0
1666,2004/1/7,TXO,200401,5500,買權,720.0,730.0,680.0,680.0,37,680.0,196,670.0,700.0,730.0,223.0
1667,2004/1/7,TXO,200401,5500,賣權,3.0,3.7,2.8,3.3,1597,0.2,17900,2.8,3.3,46.0,1.7
1668,2004/1/7,TXO,200401,5600,買權,570.0,650.0,570.0,590.0,74,545.0,727,565.0,600.0,700.0,200.0
1669,2004/1/7,TXO,200401,5600,賣權,4.5,6.0,2.6,3.9,2955,1.1,36422,3.9,4.3,90.0,2.5
1670,2004/1/7,TXO,200401,5700,買權,480.0,585.0,477.0,480.0,596,480.0,2752,477.0,490.0,850.0,135.0
1671,2004/1/7,TXO,200401,5700,賣權,11.0,11.0,4.7,4.7,5538,3.6,52875,4.6,4.7,135.0,4.7
1672,2004/1/7,TXO,200401,5800,買權,368.0,476.0,368.0,396.0,3444,396.0,7590,396.0,397.0,565.0,82.0
1673,2004/1/7,TXO,200401,5800,賣權,11.0,11.0,7.1,9.0,11101,9.0,37959,8.7,9.0,275.0,7.1
1674,2004/1/7,TXO,200401,5900,買權,274.0,360.0,274.0,292.0,6770,292.0,19032,295.0,299.0,499.0,50.0
1675,2004/1/7,TXO,200401,5900,賣權,14.5,16.5,8.5,12.5,7984,12.5,28736,12.0,12.5,268.0,8.5
1676,2004/1/7,TXO,200401,6000,買權,194.0,274.0,194.0,218.0,12447,218.0,26138,218.0,219.0,400.0,26.0
1677,2004/1/7,TXO,200401,6000,賣權,33.0,33.0,16.5,25.0,19083,25.0,36991,25.0,26.0,373.0,16.5
1678,2004/1/7,TXO,200401,6100,買權,130.0,195.0,129.0,142.0,22271,142.0,34665,142.0,143.0,320.0,8.0
1679,2004/1/7,TXO,200401,6100,賣權,63.0,64.0,34.0,55.0,20264,55.0,25673,55.0,56.0,416.0,34.0
1680,2004/1/7,TXO,200401,6200,買權,81.0,128.0,78.0,87.0,43772,87.0,52732,87.0,88.0,222.0,7.0
1681,2004/1/7,TXO,200401,6200,賣權,112.0,113.0,67.0,98.0,15968,98.0,14010,97.0,98.0,555.0,67.0
1682,2004/1/7,TXO,200401,6300,買權,45.5,81.0,44.0,51.0,39327,51.0,46382,51.0,53.0,185.0,2.0
1683,2004/1/7,TXO,200401,6300,賣權,162.0,175.0,118.0,163.0,3469,163.0,2891,162.0,163.0,550.0,118.0
1684,2004/1/7,TXO,200401,6400,買權,25.0,47.0,23.5,29.5,27311,29.5,36170,29.0,29.5,139.0,1.5
1685,2004/1/7,TXO,200401,6400,賣權,250.0,253.0,177.0,240.0,288,240.0,328,235.0,240.0,655.0,162.0
1686,2004/1/7,TXO,200402,5500,買權,670.0,750.0,670.0,700.0,35,655.0,69,680.0,705.0,750.0,301.0
1687,2004/1/7,TXO,200402,5500,賣權,9.5,80.0,7.0,9.9,355,4.3,8788,9.5,9.9,90.0,6.0
1688,2004/1/7,TXO,200402,5600,買權,670.0,670.0,570.0,570.0,21,560.0,549,580.0,615.0,670.0,206.0
1689,2004/1/7,TXO,200402,5600,賣權,17.0,17.0,11.0,14.0,943,14.0,9069,14.0,15.5,120.0,9.9
1690,2004/1/7,TXO,200402,5700,買權,550.0,550.0,500.0,500.0,72,474.0,228,475.0,525.0,560.0,180.0
1691,2004/1/7,TXO,200402,5700,賣權,20.0,26.0,15.5,23.0,2594,23.0,12145,21.0,23.0,150.0,15.5
1692,2004/1/7,TXO,200402,5800,買權,400.0,465.0,400.0,450.0,113,448.0,1990,410.0,450.0,465.0,130.0
1693,2004/1/7,TXO,200402,5800,賣權,40.0,40.0,25.0,37.0,3060,37.0,7256,37.0,37.5,190.0,25.0
1694,2004/1/7,TXO,200402,5900,買權,330.0,389.0,330.0,336.0,333,336.0,5516,335.0,345.0,389.0,77.0
1695,2004/1/7,TXO,200402,5900,賣權,51.0,58.0,39.0,56.0,2512,56.0,6666,51.0,56.0,399.0,35.0
1696,2004/1/7,TXO,200402,6000,買權,260.0,320.0,258.0,273.0,403,273.0,5693,267.0,273.0,320.0,52.0
1697,2004/1/7,TXO,200402,6000,賣權,72.0,86.0,57.0,82.0,3060,82.0,5870,81.0,82.0,389.0,57.0
1698,2004/1/7,TXO,200402,6100,買權,190.0,250.0,188.0,216.0,956,213.0,10110,203.0,217.0,250.0,35.0
1699,2004/1/7,TXO,200402,6100,賣權,114.0,126.0,90.0,119.0,2582,119.0,2473,119.0,120.0,494.0,90.0
1700,2004/1/7,TXO,200402,6200,買權,154.0,195.0,145.0,155.0,1615,155.0,8826,153.0,156.0,195.0,24.5
1701,2004/1/7,TXO,200402,6200,賣權,165.0,175.0,130.0,163.0,503,163.0,556,162.0,165.0,435.0,120.0
1702,2004/1/7,TXO,200402,6300,買權,105.0,142.0,100.0,115.0,2213,112.0,4540,111.0,115.0,142.0,58.0
1703,2004/1/7,TXO,200402,6300,賣權,215.0,227.0,184.0,217.0,59,217.0,84,217.0,224.0,264.0,184.0
1704,2004/1/7,TXO,200402,6400,買權,62.0,101.0,62.0,80.0,5334,80.0,5303,79.0,81.0,101.0,59.0
1705,2004/1/7,TXO,200402,6400,賣權,268.0,299.0,250.0,298.0,29,298.0,22,280.0,297.0,299.0,250.0
1706,2004/1/7,TXO,200403,4500,買權,1700.0,1700.0,1700.0,1700.0,2,1650.0,197,1560.0,1700.0,1700.0,1700.0
1707,2004/1/7,TXO,200403,4500,賣權,5.9,5.9,5.9,5.9,2,0.1,323,0.3,4.1,265.0,5.9
1708,2004/1/7,TXO,200403,4600,買權,0.0,0.0,0.0,0.0,0,1550.0,0,1460.0,1700.0,0.0,0.0
1709,2004/1/7,TXO,200403,4600,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,9.8,0.6,0.0
1710,2004/1/7,TXO,200403,4700,買權,0.0,0.0,0.0,0.0,0,1450.0,35,1360.0,1600.0,1450.0,0.0
1711,2004/1/7,TXO,200403,4700,賣權,0.0,0.0,0.0,0.0,0,0.1,2522,2.0,4.4,350.0,0.0
1712,2004/1/7,TXO,200403,4800,買權,0.0,0.0,0.0,0.0,0,1350.0,0,1260.0,1500.0,0.0,0.0
1713,2004/1/7,TXO,200403,4800,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,9.8,0.2,0.0
1714,2004/1/7,TXO,200403,4900,買權,0.0,0.0,0.0,0.0,0,1250.0,82,1160.0,1400.0,1220.0,0.0
1715,2004/1/7,TXO,200403,4900,賣權,2.5,30.0,2.5,2.5,39,0.1,679,2.0,9.9,456.0,2.5
1716,2004/1/7,TXO,200403,5000,買權,0.0,0.0,0.0,0.0,0,1150.0,0,1060.0,1300.0,0.0,0.0
1717,2004/1/7,TXO,200403,5000,賣權,7.0,7.0,7.0,7.0,3,0.3,15,2.0,6.8,15.0,7.0
1718,2004/1/7,TXO,200403,5100,買權,0.0,0.0,0.0,0.0,0,1050.0,139,960.0,1200.0,1080.0,0.0
1719,2004/1/7,TXO,200403,5100,賣權,9.7,9.7,9.7,9.7,1,0.9,2428,6.0,9.7,525.0,3.5
1720,2004/1/7,TXO,200403,5200,買權,0.0,0.0,0.0,0.0,0,960.0,1,860.0,1100.0,755.0,0.0
1721,2004/1/7,TXO,200403,5200,賣權,9.9,9.9,5.0,5.0,5,1.9,392,5.0,9.9,27.5,5.0
1722,2004/1/7,TXO,200403,5300,買權,900.0,900.0,900.0,900.0,20,860.0,373,800.0,955.0,900.0,900.0
1723,2004/1/7,TXO,200403,5300,賣權,10.0,13.5,8.0,9.0,261,3.9,3806,9.5,11.5,413.0,8.0
1724,2004/1/7,TXO,200403,5400,買權,0.0,0.0,0.0,0.0,0,765.0,8,710.0,900.0,615.0,0.0
1725,2004/1/7,TXO,200403,5400,賣權,26.5,26.5,13.0,16.0,75,7.4,1628,15.0,19.0,62.0,13.0
1726,2004/1/7,TXO,200403,5500,買權,690.0,690.0,690.0,690.0,2,675.0,39,610.0,715.0,775.0,690.0
1727,2004/1/7,TXO,200403,5500,賣權,24.0,25.0,20.5,23.5,167,13.0,9769,22.0,23.5,400.0,20.0
1728,2004/1/7,TXO,200403,5600,買權,0.0,0.0,0.0,0.0,0,585.0,8,530.0,770.0,575.0,0.0
1729,2004/1/7,TXO,200403,5600,賣權,34.0,35.0,32.0,34.0,84,25.0,1298,31.0,34.0,125.0,30.0
1730,2004/1/7,TXO,200403,5700,買權,575.0,590.0,443.0,500.0,18,505.0,192,500.0,555.0,610.0,187.0
1731,2004/1/7,TXO,200403,5700,賣權,48.0,48.0,41.5,47.0,138,41.0,4847,45.0,47.0,750.0,41.5
1732,2004/1/7,TXO,200403,5800,買權,505.0,540.0,505.0,540.0,2,427.0,43,429.0,555.0,540.0,214.0
1733,2004/1/7,TXO,200403,5800,賣權,65.0,66.0,56.0,66.0,241,55.0,777,61.0,68.0,365.0,56.0
1734,2004/1/7,TXO,200403,5900,買權,360.0,424.0,360.0,380.0,12,356.0,1848,375.0,414.0,525.0,156.0
1735,2004/1/7,TXO,200403,5900,賣權,85.0,96.0,79.0,95.0,235,81.0,1309,90.0,96.0,595.0,79.0
1736,2004/1/7,TXO,200403,6000,買權,306.0,308.0,285.0,288.0,8,288.0,646,262.0,320.0,310.0,113.0
1737,2004/1/7,TXO,200403,6000,賣權,125.0,127.0,105.0,127.0,264,115.0,263,112.0,133.0,365.0,105.0
1738,2004/1/7,TXO,200403,6100,買權,252.0,288.0,246.0,260.0,63,260.0,4686,248.0,268.0,389.0,80.0
1739,2004/1/7,TXO,200403,6100,賣權,160.0,173.0,149.0,170.0,17,157.0,74,164.0,180.0,630.0,123.0
1740,2004/1/7,TXO,200403,6200,買權,200.0,230.0,200.0,207.0,74,207.0,712,207.0,208.0,379.0,37.0
1741,2004/1/7,TXO,200403,6200,賣權,210.0,222.0,185.0,222.0,18,207.0,117,191.0,259.0,440.0,185.0
1742,2004/1/7,TXO,200403,6300,買權,170.0,200.0,156.0,157.0,184,145.0,2665,161.0,182.0,320.0,43.0
1743,2004/1/7,TXO,200403,6300,賣權,0.0,0.0,0.0,0.0,0,266.0,19,255.0,310.0,800.0,0.0
1744,2004/1/7,TXO,200403,6400,買權,123.0,147.0,120.0,120.0,145,111.0,889,120.0,129.0,147.0,18.0
1745,2004/1/7,TXO,200403,6400,賣權,249.0,249.0,249.0,249.0,2,284.0,3,249.0,340.0,800.0,249.0
1746,2004/1/7,TXO,200403,6500,買權,87.0,113.0,78.0,89.0,872,89.0,5500,89.0,92.0,199.0,20.0
1747,2004/1/7,TXO,200403,6500,賣權,318.0,400.0,318.0,400.0,2,407.0,53,340.0,530.0,900.0,318.0
1748,2004/1/7,TXO,200406,5300,買權,0.0,0.0,0.0,0.0,0,915.0,62,900.0,1040.0,900.0,0.0
1749,2004/1/7,TXO,200406,5300,賣權,48.0,51.0,44.0,48.0,245,31.0,5462,48.0,49.5,284.0,44.0
1750,2004/1/7,TXO,200406,5500,買權,0.0,0.0,0.0,0.0,0,745.0,9,715.0,945.0,750.0,0.0
1751,2004/1/7,TXO,200406,5500,賣權,82.0,82.0,77.0,79.0,168,60.0,3437,78.0,80.0,326.0,76.0
1752,2004/1/7,TXO,200406,5700,買權,0.0,0.0,0.0,0.0,0,595.0,52,481.0,735.0,750.0,0.0
1753,2004/1/7,TXO,200406,5700,賣權,128.0,130.0,115.0,122.0,119,109.0,4237,121.0,129.0,390.0,115.0
1754,2004/1/7,TXO,200406,5900,買權,615.0,615.0,520.0,535.0,17,464.0,1534,505.0,530.0,615.0,323.0
1755,2004/1/7,TXO,200406,5900,賣權,190.0,200.0,176.0,199.0,15,156.0,599,182.0,199.0,700.0,176.0
1756,2004/1/7,TXO,200406,6100,買權,477.0,477.0,380.0,400.0,18,400.0,3001,333.0,410.0,555.0,178.0
1757,2004/1/7,TXO,200406,6100,賣權,250.0,280.0,245.0,280.0,7,240.0,765,222.0,310.0,850.0,245.0
1758,2004/1/7,TXO,200406,6300,買權,323.0,323.0,281.0,292.0,53,292.0,1117,288.0,297.0,355.0,120.0
1759,2004/1/7,TXO,200406,6300,賣權,0.0,0.0,0.0,0.0,0,345.0,70,320.0,474.0,770.0,0.0
1760,2004/1/7,TXO,200406,6500,買權,190.0,226.0,190.0,206.0,123,206.0,3788,206.0,209.0,275.0,75.0
1761,2004/1/7,TXO,200406,6500,賣權,452.0,452.0,452.0,452.0,1,472.0,160,444.0,595.0,980.0,452.0
1762,2004/1/7,TXO,200409,5300,買權,0.0,0.0,0.0,0.0,0,970.0,5,810.0,1080.0,720.0,0.0
1763,2004/1/7,TXO,200409,5300,賣權,92.0,95.0,85.0,91.0,604,63.0,3108,90.0,92.0,174.0,85.0
1764,2004/1/7,TXO,200409,5500,買權,0.0,0.0,0.0,0.0,0,815.0,11,710.0,885.0,605.0,0.0
1765,2004/1/7,TXO,200409,5500,賣權,90.0,128.0,90.0,128.0,63,105.0,744,122.0,132.0,251.0,90.0
1766,2004/1/7,TXO,200409,5700,買權,0.0,0.0,0.0,0.0,0,670.0,2,241.0,755.0,650.0,0.0
1767,2004/1/7,TXO,200409,5700,賣權,193.0,194.0,183.0,191.0,34,143.0,460,184.0,192.0,326.0,183.0
1768,2004/1/7,TXO,200409,5900,買權,0.0,0.0,0.0,0.0,0,545.0,3,437.0,700.0,535.0,0.0
1769,2004/1/7,TXO,200409,5900,賣權,255.0,255.0,227.0,227.0,2,212.0,500,225.0,317.0,450.0,227.0
1770,2004/1/7,TXO,200409,6100,買權,500.0,535.0,485.0,535.0,4,439.0,662,400.0,515.0,535.0,205.0
1771,2004/1/7,TXO,200409,6100,賣權,0.0,0.0,0.0,0.0,0,298.0,88,310.0,400.0,575.0,0.0
1772,2004/1/7,TXO,200409,6300,買權,405.0,405.0,405.0,405.0,1,346.0,10,310.0,419.0,405.0,405.0
1773,2004/1/7,TXO,200409,6300,賣權,0.0,0.0,0.0,0.0,0,402.0,7,390.0,530.0,480.0,0.0
1774,2004/1/7,TXO,200409,6500,買權,280.0,290.0,260.0,260.0,15,268.0,44,260.0,289.0,290.0,250.0
1775,2004/1/7,TXO,200409,6500,賣權,0.0,0.0,0.0,0.0,0,520.0,0,500.0,590.0,0.0,0.0
2119,2004/1/8,TXO,200401,5500,買權,0.0,0.0,0.0,0.0,0,670.0,196,700.0,740.0,730.0,0.0
2120,2004/1/8,TXO,200401,5500,賣權,2.9,3.4,2.5,2.6,197,0.2,17831,2.4,3.0,46.0,1.7
2121,2004/1/8,TXO,200401,5600,買權,600.0,625.0,580.0,595.0,34,575.0,699,600.0,630.0,700.0,200.0
2122,2004/1/8,TXO,200401,5600,賣權,4.0,4.2,2.5,3.0,1397,0.9,35428,3.0,3.3,90.0,2.5
