,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2020/03/02,TXO,202004  ,13500.0,賣權,-,-,-,-,0,2350,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13600.0,買權,-,-,-,-,0,2.1,1,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13600.0,賣權,-,-,-,-,0,2450,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13700.0,買權,-,-,-,-,0,1.6,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13700.0,賣權,-,-,-,-,0,2550,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13800.0,買權,-,-,-,-,0,1.2,20,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13800.0,賣權,-,-,-,-,0,2650,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13900.0,買權,-,-,-,-,0,0.9,1,-,-,-,-,,一般
2020/03/02,TXO,202004  ,13900.0,賣權,-,-,-,-,0,2750,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,14000.0,買權,-,-,-,-,0,0.7,0,-,-,-,-,,一般
2020/03/02,TXO,202004  ,14000.0,賣權,-,-,-,-,0,2850,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,9500.0,買權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,9500.0,賣權,40.5,45,40.5,45,7,45,5,15,160,45,40.5,,一般
2020/03/02,TXO,202005  ,9600.0,買權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,9600.0,賣權,51,51,51,51,1,51,1,16,168,51,51,,一般
2020/03/02,TXO,202005  ,9700.0,買權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,9700.0,賣權,45,62,45,61,8,61,7,44.5,65,62,38,,一般
2020/03/02,TXO,202005  ,9800.0,買權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,9800.0,賣權,62,62,62,62,1,64,21,64,187,62,29.5,,一般
2020/03/02,TXO,202005  ,9900.0,買權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,9900.0,賣權,74,74,74,74,15,74,1429,31,198,74,16.5,,一般
2020/03/02,TXO,202005  ,10000.0,買權,-,-,-,-,0,1230,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10000.0,賣權,110,110,80,102,160,102,1776,33,133,110,19.5,,一般
2020/03/02,TXO,202005  ,10100.0,買權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10100.0,賣權,-,-,-,-,0,118,68,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10200.0,買權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10200.0,賣權,134,134,134,134,4,134,135,39.5,260,134,30,,一般
2020/03/02,TXO,202005  ,10300.0,買權,1000,1000,1000,1000,20,980,20,860,1090,1000,1000,,一般
2020/03/02,TXO,202005  ,10300.0,賣權,-,-,-,-,0,147,38,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10400.0,買權,-,-,-,-,0,905,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10400.0,賣權,167,175,160,174,105,174,128,54,263,175,41,,一般
2020/03/02,TXO,202005  ,10500.0,買權,-,-,-,-,0,820,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10500.0,賣權,191,191,182,188,5,190,11,190,290,191,54,,一般
2020/03/02,TXO,202005  ,10600.0,買權,-,-,-,-,0,755,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10600.0,賣權,216,290,197,222,118,222,1282,95,316,290,52,,一般
2020/03/02,TXO,202005  ,10700.0,買權,-,-,-,-,0,680,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10700.0,賣權,260,263,248,248,82,248,98,245,265,263,69,,一般
2020/03/02,TXO,202005  ,10800.0,買權,-,-,-,-,0,610,21,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10800.0,賣權,269,271,254,254,7,284,466,270,298,271,75,,一般
2020/03/02,TXO,202005  ,10900.0,買權,-,-,-,-,0,545,45,-,-,-,-,,一般
2020/03/02,TXO,202005  ,10900.0,賣權,309,309,309,309,1,309,72,305,335,309,81,,一般
2020/03/02,TXO,202005  ,11000.0,買權,510,510,498,498,2,487,42,469,499,755,498,,一般
2020/03/02,TXO,202005  ,11000.0,賣權,400,400,326,355,9,355,205,344,364,400,119,,一般
2020/03/02,TXO,202005  ,11100.0,買權,-,-,-,-,0,427,22,-,-,-,-,,一般
2020/03/02,TXO,202005  ,11100.0,賣權,395,395,395,395,1,395,30,387,417,395,136,,一般
2020/03/02,TXO,202005  ,11200.0,買權,399,399,399,399,1,373,23,359,386,610,399,,一般
2020/03/02,TXO,202005  ,11200.0,賣權,486,486,401,450,12,441,45,433,463,486,147,,一般
2020/03/02,TXO,202005  ,11300.0,買權,308,326,308,320,7,320,25,310,323,401,308,,一般
2020/03/02,TXO,202005  ,11300.0,賣權,-,-,-,-,0,488,58,-,-,-,-,,一般
2020/03/02,TXO,202005  ,11400.0,買權,252,298,252,292,66,292,62,264,294,392,252,,一般
2020/03/02,TXO,202005  ,11400.0,賣權,645,645,540,565,6,565,53,540,565,645,192,,一般
2020/03/02,TXO,202005  ,11500.0,買權,228,263,213,238,51,238,123,228,248,380,213,,一般
2020/03/02,TXO,202005  ,11500.0,賣權,-,-,-,-,0,610,55,-,-,-,-,,一般
2020/03/02,TXO,202005  ,11600.0,買權,212,229,181,229,42,200,234,190,210,362,181,,一般
2020/03/02,TXO,202005  ,11600.0,賣權,-,-,-,-,0,665,21,-,-,-,-,,一般
2020/03/02,TXO,202005  ,11700.0,買權,-,-,-,-,0,189,421,-,-,-,-,,一般
2020/03/02,TXO,202005  ,11700.0,賣權,-,-,-,-,0,755,70,-,-,-,-,,一般
2020/03/02,TXO,202005  ,11800.0,買權,128,140,128,140,24,140,310,43.5,249,266,128,,一般
2020/03/02,TXO,202005  ,11800.0,賣權,-,-,-,-,0,805,109,-,-,-,-,,一般
2020/03/02,TXO,202005  ,11900.0,買權,-,-,-,-,0,139,304,-,-,-,-,,一般
2020/03/02,TXO,202005  ,11900.0,賣權,840,855,840,855,4,905,98,870,1000,855,438,,一般
2020/03/02,TXO,202005  ,12000.0,買權,90,90,90,90,1,90,334,87,202,184,90,,一般
2020/03/02,TXO,202005  ,12000.0,賣權,-,-,-,-,0,955,233,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12100.0,買權,-,-,-,-,0,78,27,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12100.0,賣權,-,-,-,-,0,1050,20,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12200.0,買權,40.5,74,40.5,65,15,65,79,40,167,115,40.5,,一般
2020/03/02,TXO,202005  ,12200.0,賣權,-,-,-,-,0,1130,1,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12300.0,買權,52,52,52,52,10,52,62,14,154,74,50,,一般
2020/03/02,TXO,202005  ,12300.0,賣權,-,-,-,-,0,1220,10,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12400.0,買權,41,51,37,37,15,37,16,11,45,70,37,,一般
2020/03/02,TXO,202005  ,12400.0,賣權,-,-,-,-,0,1300,11,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12500.0,買權,39,39,39,39,12,33,62,30,135,54,26,,一般
2020/03/02,TXO,202005  ,12500.0,賣權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12600.0,買權,-,-,-,-,0,29,7,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12600.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12700.0,買權,28,28,28,28,1,28,19,6,123,28,21,,一般
2020/03/02,TXO,202005  ,12700.0,賣權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12800.0,買權,22,22,22,22,1,22,22,5,120,25.5,20,,一般
2020/03/02,TXO,202005  ,12800.0,賣權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12900.0,買權,-,-,-,-,0,19,5,-,-,-,-,,一般
2020/03/02,TXO,202005  ,12900.0,賣權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13000.0,買權,16,16,16,16,1,16,2,0.9,115,16,14,,一般
2020/03/02,TXO,202005  ,13000.0,賣權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13100.0,買權,-,-,-,-,0,15.5,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13100.0,賣權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13200.0,買權,-,-,-,-,0,12.5,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13200.0,賣權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13300.0,買權,-,-,-,-,0,10,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13300.0,賣權,-,-,-,-,0,2170,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13400.0,買權,-,-,-,-,0,8.2,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13400.0,賣權,-,-,-,-,0,2270,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13500.0,買權,-,-,-,-,0,6.6,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13500.0,賣權,-,-,-,-,0,2370,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13600.0,買權,-,-,-,-,0,5.2,0,-,-,-,-,,一般
2020/03/02,TXO,202005  ,13600.0,賣權,-,-,-,-,0,2470,0,-,-,-,-,,一般
2020/03/02,TXO,202006  ,8600.0,買權,-,-,-,-,0,2520,771,-,-,-,-,,一般
2020/03/02,TXO,202006  ,8600.0,賣權,20,30,11,18.5,900,18.5,4655,13.5,18.5,77,5,,一般
2020/03/02,TXO,202006  ,8800.0,買權,2190,2190,2190,2190,15,2320,374,2320,2470,2660,2190,,一般
2020/03/02,TXO,202006  ,8800.0,賣權,40,50,16,19,203,19,864,17.5,29.5,83,6,,一般
2020/03/02,TXO,202006  ,9000.0,買權,2000,2050,2000,2040,75,2130,537,2120,2230,2050,1910,,一般
2020/03/02,TXO,202006  ,9000.0,賣權,42,50,20,27,203,27,1291,22.5,26,106,5,,一般
2020/03/02,TXO,202006  ,9200.0,買權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2020/03/02,TXO,202006  ,9200.0,賣權,39.5,39.5,28,35,48,35,743,30.5,35,120,8.5,,一般
2020/03/02,TXO,202006  ,9400.0,買權,-,-,-,-,0,1750,0,-,-,-,-,,一般
2020/03/02,TXO,202006  ,9400.0,賣權,52,62,31.5,43.5,656,43.5,15298,43,47,155,11.5,,一般
2020/03/02,TXO,202006  ,9600.0,買權,-,-,-,-,0,1560,15,-,-,-,-,,一般
2020/03/02,TXO,202006  ,9600.0,賣權,78,100,54,59,322,59,16166,57,74,185,15,,一般
2020/03/02,TXO,202006  ,9800.0,買權,-,-,-,-,0,1390,112,-,-,-,-,,一般
2020/03/02,TXO,202006  ,9800.0,賣權,130,141,72,85,253,85,16528,84,94,220,18.5,,一般
2020/03/02,TXO,202006  ,10000.0,買權,-,-,-,-,0,1220,85,-,-,-,-,,一般
2020/03/02,TXO,202006  ,10000.0,賣權,133,171,100,112,462,112,17617,110,127,261,24,,一般
2020/03/02,TXO,202006  ,10200.0,買權,-,-,-,-,0,1050,23,-,-,-,-,,一般
2020/03/02,TXO,202006  ,10200.0,賣權,155,198,134,144,559,144,30236,144,159,323,31,,一般
2020/03/02,TXO,202006  ,10400.0,買權,-,-,-,-,0,900,19,-,-,-,-,,一般
2020/03/02,TXO,202006  ,10400.0,賣權,252,255,173,195,732,195,3057,191,210,383,44,,一般
2020/03/02,TXO,202006  ,10600.0,買權,725,785,725,785,2,770,156,740,770,1480,510,,一般
2020/03/02,TXO,202006  ,10600.0,賣權,312,312,222,262,311,262,2470,243,265,474,57,,一般
2020/03/02,TXO,202006  ,10800.0,買權,615,615,615,615,1,615,73,605,640,1310,400,,一般
2020/03/02,TXO,202006  ,10800.0,賣權,399,444,292,310,6349,310,4302,306,326,570,76,,一般
2020/03/02,TXO,202006  ,11000.0,買權,473,510,473,510,12,494,56,480,520,1180,324,,一般
2020/03/02,TXO,202006  ,11000.0,賣權,423,540,350,386,3691,386,2187,375,395,635,98,,一般
2020/03/02,TXO,202006  ,11200.0,買權,366,407,366,390,130,390,114,372,410,1040,229,,一般
2020/03/02,TXO,202006  ,11200.0,賣權,620,625,433,485,478,485,1798,476,600,800,131,,一般
2020/03/02,TXO,202006  ,11400.0,買權,281,314,273,303,89,303,217,282,308,840,170,,一般
2020/03/02,TXO,202006  ,11400.0,賣權,710,710,550,600,371,600,3737,580,610,870,171,,一般
2020/03/02,TXO,202006  ,11600.0,買權,215,258,215,220,60,220,1490,207,236,680,127,,一般
2020/03/02,TXO,202006  ,11600.0,賣權,885,885,660,700,4,710,2581,690,730,1040,213,,一般
2020/03/02,TXO,202006  ,11800.0,買權,188,188,144,155,13,155,721,145,174,565,90,,一般
2020/03/02,TXO,202006  ,11800.0,賣權,-,-,-,-,0,845,2823,-,-,-,-,,一般
2020/03/02,TXO,202006  ,12000.0,買權,130,139,105,139,12,121,1298,111,130,482,63,,一般
2020/03/02,TXO,202006  ,12000.0,賣權,1030,1030,1030,1030,1,1010,2416,980,1100,1120,357,,一般
2020/03/02,TXO,202006  ,12200.0,買權,75,90,75,79,13,79,1124,77,83,368,44.5,,一般
2020/03/02,TXO,202006  ,12200.0,賣權,-,-,-,-,0,1170,629,-,-,-,-,,一般
2020/03/02,TXO,202006  ,12400.0,買權,61,61,53,55,73,55,1212,49,55,258,31,,一般
2020/03/02,TXO,202006  ,12400.0,賣權,-,-,-,-,0,1340,41,-,-,-,-,,一般
2020/03/02,TXO,202006  ,12600.0,買權,44,45.5,38.5,38.5,51,38.5,788,37,38.5,210,21,,一般
2020/03/02,TXO,202006  ,12600.0,賣權,-,-,-,-,0,1530,81,-,-,-,-,,一般
2020/03/02,TXO,202006  ,12800.0,買權,33,33,28.5,28.5,22,28.5,453,28,35,141,20,,一般
2020/03/02,TXO,202006  ,12800.0,賣權,-,-,-,-,0,1720,35,-,-,-,-,,一般
2020/03/02,TXO,202006  ,13000.0,買權,-,-,-,-,0,23,630,-,-,-,-,,一般
2020/03/02,TXO,202006  ,13000.0,賣權,-,-,-,-,0,1910,20,-,-,-,-,,一般
2020/03/02,TXO,202006  ,13200.0,買權,-,-,-,-,0,18,509,-,-,-,-,,一般
2020/03/02,TXO,202006  ,13200.0,賣權,-,-,-,-,0,2110,114,-,-,-,-,,一般
2020/03/02,TXO,202006  ,13400.0,買權,-,-,-,-,0,13.5,210,-,-,-,-,,一般
2020/03/02,TXO,202006  ,13400.0,賣權,-,-,-,-,0,2300,126,-,-,-,-,,一般
2020/03/02,TXO,202006  ,13600.0,買權,-,-,-,-,0,9,256,-,-,-,-,,一般
2020/03/02,TXO,202006  ,13600.0,賣權,-,-,-,-,0,2500,475,-,-,-,-,,一般
2020/03/02,TXO,202006  ,13800.0,買權,-,-,-,-,0,8,19,-,-,-,-,,一般
2020/03/02,TXO,202006  ,13800.0,賣權,-,-,-,-,0,2700,406,-,-,-,-,,一般
2020/03/02,TXO,202006  ,14000.0,買權,7.6,7.6,7.6,7.6,1,7.6,82,0.3,19,19,6.2,,一般
2020/03/02,TXO,202006  ,14000.0,賣權,-,-,-,-,0,2890,100,-,-,-,-,,一般
2020/03/02,TXO,202006  ,14200.0,買權,-,-,-,-,0,6.5,194,-,-,-,-,,一般
2020/03/02,TXO,202006  ,14200.0,賣權,-,-,-,-,0,3090,0,-,-,-,-,,一般
2020/03/02,TXO,202006  ,14400.0,買權,-,-,-,-,0,4.5,17,-,-,-,-,,一般
2020/03/02,TXO,202006  ,14400.0,賣權,-,-,-,-,0,3290,0,-,-,-,-,,一般
2020/03/02,TXO,202006  ,14600.0,買權,-,-,-,-,0,3.8,0,-,-,-,-,,一般
2020/03/02,TXO,202006  ,14600.0,賣權,-,-,-,-,0,3490,0,-,-,-,-,,一般
2020/03/02,TXO,202006  ,14800.0,買權,-,-,-,-,0,3.2,3093,-,-,-,-,,一般
2020/03/02,TXO,202006  ,14800.0,賣權,-,-,-,-,0,3690,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,9000.0,買權,-,-,-,-,0,1830,1,-,-,-,-,,一般
2020/03/02,TXO,202009  ,9000.0,賣權,103,160,80,90,83,90,420,80,100,160,29,,一般
2020/03/02,TXO,202009  ,9200.0,買權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,9200.0,賣權,100,115,100,115,23,107,106,102,111,115,37.5,,一般
2020/03/02,TXO,202009  ,9400.0,買權,-,-,-,-,0,1480,2,-,-,-,-,,一般
2020/03/02,TXO,202009  ,9400.0,賣權,170,170,130,130,8,155,282,125,155,170,42.5,,一般
2020/03/02,TXO,202009  ,9600.0,買權,-,-,-,-,0,1320,1,-,-,-,-,,一般
2020/03/02,TXO,202009  ,9600.0,賣權,180,180,180,180,8,180,107,162,190,180,47,,一般
2020/03/02,TXO,202009  ,9800.0,買權,-,-,-,-,0,1160,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,9800.0,賣權,218,218,218,218,15,218,121,205,235,245,57,,一般
2020/03/02,TXO,202009  ,10000.0,買權,-,-,-,-,0,1000,2,-,-,-,-,,一般
2020/03/02,TXO,202009  ,10000.0,賣權,359,360,257,258,124,258,286,250,290,360,72,,一般
2020/03/02,TXO,202009  ,10200.0,買權,-,-,-,-,0,885,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,10200.0,賣權,374,374,345,345,6,345,260,311,351,393,102,,一般
2020/03/02,TXO,202009  ,10400.0,買權,-,-,-,-,0,745,5,-,-,-,-,,一般
2020/03/02,TXO,202009  ,10400.0,賣權,429,429,429,429,5,402,128,382,422,429,133,,一般
2020/03/02,TXO,202009  ,10600.0,買權,580,580,580,580,10,620,10,600,640,1210,580,,一般
2020/03/02,TXO,202009  ,10600.0,賣權,595,595,495,495,11,476,323,463,489,595,160,,一般
2020/03/02,TXO,202009  ,10800.0,買權,500,520,500,520,4,520,45,496,535,1120,500,,一般
2020/03/02,TXO,202009  ,10800.0,賣權,660,775,530,530,44,575,167,555,585,775,198,,一般
2020/03/02,TXO,202009  ,11000.0,買權,400,475,400,409,54,416,130,410,421,980,400,,一般
2020/03/02,TXO,202009  ,11000.0,賣權,730,730,645,680,214,670,343,665,695,730,245,,一般
2020/03/02,TXO,202009  ,11200.0,買權,332,357,330,357,12,357,109,322,362,840,330,,一般
2020/03/02,TXO,202009  ,11200.0,賣權,935,935,755,755,16,810,123,780,915,935,318,,一般
2020/03/02,TXO,202009  ,11400.0,買權,261,287,261,264,17,264,52,253,293,690,261,,一般
2020/03/02,TXO,202009  ,11400.0,賣權,-,-,-,-,0,915,58,-,-,-,-,,一般
2020/03/02,TXO,202009  ,11600.0,買權,206,231,200,204,85,217,591,205,229,565,185,,一般
2020/03/02,TXO,202009  ,11600.0,賣權,1100,1100,1080,1080,4,1070,326,1040,1210,1100,440,,一般
2020/03/02,TXO,202009  ,11800.0,買權,173,180,155,161,11,161,191,155,181,451,140,,一般
2020/03/02,TXO,202009  ,11800.0,賣權,-,-,-,-,0,1210,205,-,-,-,-,,一般
2020/03/02,TXO,202009  ,12000.0,買權,147,147,130,132,9,132,212,111,141,385,108,,一般
2020/03/02,TXO,202009  ,12000.0,賣權,-,-,-,-,0,1380,644,-,-,-,-,,一般
2020/03/02,TXO,202009  ,12200.0,買權,100,105,100,101,18,101,119,90,104,288,76,,一般
2020/03/02,TXO,202009  ,12200.0,賣權,-,-,-,-,0,1550,11,-,-,-,-,,一般
2020/03/02,TXO,202009  ,12400.0,買權,79,79,72,72,2,72,406,72,170,213,60,,一般
2020/03/02,TXO,202009  ,12400.0,賣權,-,-,-,-,0,1720,27,-,-,-,-,,一般
2020/03/02,TXO,202009  ,12600.0,買權,65,65,60,60,4,60,260,44.5,90,172,39.5,,一般
2020/03/02,TXO,202009  ,12600.0,賣權,-,-,-,-,0,1910,5,-,-,-,-,,一般
2020/03/02,TXO,202009  ,12800.0,買權,-,-,-,-,0,52,681,-,-,-,-,,一般
2020/03/02,TXO,202009  ,12800.0,賣權,-,-,-,-,0,2100,1,-,-,-,-,,一般
2020/03/02,TXO,202009  ,13000.0,買權,42,45,36,38,11,38,493,30.5,38.5,94,9.2,,一般
2020/03/02,TXO,202009  ,13000.0,賣權,-,-,-,-,0,2280,11,-,-,-,-,,一般
2020/03/02,TXO,202009  ,13200.0,買權,30.5,30.5,30.5,30.5,1,30.5,178,1.9,130,78,24,,一般
2020/03/02,TXO,202009  ,13200.0,賣權,-,-,-,-,0,2480,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,13400.0,買權,-,-,-,-,0,22,134,-,-,-,-,,一般
2020/03/02,TXO,202009  ,13400.0,賣權,-,-,-,-,0,2670,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,13600.0,買權,20,20,20,20,1,20,2,1.6,24,24,14.5,,一般
2020/03/02,TXO,202009  ,13600.0,賣權,-,-,-,-,0,2860,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,13800.0,買權,-,-,-,-,0,16,42,-,-,-,-,,一般
2020/03/02,TXO,202009  ,13800.0,賣權,-,-,-,-,0,3050,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,14000.0,買權,-,-,-,-,0,15,22,-,-,-,-,,一般
2020/03/02,TXO,202009  ,14000.0,賣權,-,-,-,-,0,3250,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,14200.0,買權,-,-,-,-,0,10.5,42,-,-,-,-,,一般
2020/03/02,TXO,202009  ,14200.0,賣權,-,-,-,-,0,3450,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,14400.0,買權,-,-,-,-,0,10,19,-,-,-,-,,一般
2020/03/02,TXO,202009  ,14400.0,賣權,-,-,-,-,0,3650,0,-,-,-,-,,一般
2020/03/02,TXO,202009  ,14600.0,買權,12.5,12.5,9,9,2,9,94,4.5,30,16,5.6,,一般
2020/03/02,TXO,202009  ,14600.0,賣權,-,-,-,-,0,3850,1,-,-,-,-,,一般
2020/03/02,TXO,202009  ,14800.0,買權,-,-,-,-,0,5.5,5031,-,-,-,-,,一般
2020/03/02,TXO,202009  ,14800.0,賣權,-,-,-,-,0,4040,0,-,-,-,-,,一般
2020/03/03,TXO,202003W1,10300.0,買權,-,-,-,-,0,1030,0,-,-,-,-,,一般
2020/03/03,TXO,202003W1,10300.0,賣權,0.2,0.2,0.1,0.2,244,0.2,242,-,0.2,0.2,0.1,,一般
2020/03/03,TXO,202003W1,10400.0,買權,-,-,-,-,0,930,0,-,-,-,-,,一般
2020/03/03,TXO,202003W1,10400.0,賣權,0.3,0.3,0.1,0.2,910,0.2,910,-,0.6,0.3,0.1,,一般
2020/03/03,TXO,202003W1,10500.0,買權,-,-,-,-,0,835,3,-,-,-,-,,一般
2020/03/03,TXO,202003W1,10500.0,賣權,0.6,0.6,0.1,0.5,3605,0.2,7881,0.1,0.5,22.5,0.1,,一般
2020/03/03,TXO,202003W1,10600.0,買權,-,-,-,-,0,735,0,-,-,-,-,,一般
2020/03/03,TXO,202003W1,10600.0,賣權,1.2,1.2,0.2,0.2,4081,0.2,11494,0.2,0.6,34,0.2,,一般
2020/03/03,TXO,202003W1,10700.0,買權,640,680,640,680,9,635,33,515,750,680,475,,一般
2020/03/03,TXO,202003W1,10700.0,賣權,1,1.4,0.3,0.8,5811,0.8,11395,0.6,0.8,52,0.3,,一般
2020/03/03,TXO,202003W1,10800.0,買權,540,575,540,575,5,535,47,419,650,590,319,,一般
2020/03/03,TXO,202003W1,10800.0,賣權,1.6,2,0.4,0.9,5613,0.9,8843,0.5,1,80,0.4,,一般
2020/03/03,TXO,202003W1,10850.0,買權,-,-,-,-,0,485,0,-,-,-,-,,一般
2020/03/03,TXO,202003W1,10850.0,賣權,1.7,1.8,0.5,1.2,1580,1.2,604,0.3,1.2,1.8,0.5,,一般
2020/03/03,TXO,202003W1,10900.0,買權,421,457,417,457,83,435,73,320,439,477,199,,一般
2020/03/03,TXO,202003W1,10900.0,賣權,2.1,2.6,0.5,1.4,8292,1.4,11067,1.3,1.6,102,0.5,,一般
2020/03/03,TXO,202003W1,10950.0,買權,-,-,-,-,0,385,0,-,-,-,-,,一般
2020/03/03,TXO,202003W1,10950.0,賣權,3,3.5,0.8,1.9,3564,1.9,1344,1.7,2,3.5,0.8,,一般
2020/03/03,TXO,202003W1,11000.0,買權,326,383,308,330,278,335,419,220,341,500,136,,一般
2020/03/03,TXO,202003W1,11000.0,賣權,3.7,5.3,0.8,2.8,17837,2.8,10602,2.7,2.8,136,0.8,,一般
2020/03/03,TXO,202003W1,11050.0,買權,280,327,265,303,393,285,643,161,292,327,123,,一般
2020/03/03,TXO,202003W1,11050.0,賣權,5,7.7,1.3,4.3,16629,4.3,6909,4.3,4.6,163,1.3,,一般
2020/03/03,TXO,202003W1,11100.0,買權,233,287,210,235,2289,235,1291,232,244,423,90,,一般
2020/03/03,TXO,202003W1,11100.0,賣權,7.3,12,1.9,6.9,30217,6.9,10458,6.3,6.9,188,1.9,,一般
2020/03/03,TXO,202003W1,11150.0,買權,195,238,166,192,3923,192,1588,190,198,292,75,,一般
2020/03/03,TXO,202003W1,11150.0,賣權,19.5,19.5,3.1,9.9,25432,9.9,10090,9.9,10,200,3.1,,一般
2020/03/03,TXO,202003W1,11200.0,買權,149,192,123,151,10321,151,2314,143,152,337,53,,一般
2020/03/03,TXO,202003W1,11200.0,賣權,23,27,5.7,16,50125,16,12365,15.5,17,236,5.7,,一般
2020/03/03,TXO,202003W1,11250.0,買權,105,146,86,108,27558,108,3204,107,111,288,37.5,,一般
2020/03/03,TXO,202003W1,11250.0,賣權,36,41.5,10.5,25.5,45681,25.5,11321,25,25.5,258,10.5,,一般
2020/03/03,TXO,202003W1,11300.0,買權,80,106,56,76,46127,76,6432,74,76,259,24,,一般
2020/03/03,TXO,202003W1,11300.0,賣權,61,62,19,39.5,55287,39.5,13183,39.5,40,316,19,,一般
2020/03/03,TXO,202003W1,11350.0,買權,55,69,32.5,45,59241,45,10853,44.5,45,216,14.5,,一般
2020/03/03,TXO,202003W1,11350.0,賣權,82,87,32.5,61,40854,61,9051,60,62,373,32.5,,一般
2020/03/03,TXO,202003W1,11400.0,買權,27.5,41.5,17,24.5,68325,24.5,18729,23.5,24,182,8.1,,一般
2020/03/03,TXO,202003W1,11400.0,賣權,110,120,54,89,25896,89,6380,89,90,381,54,,一般
2020/03/03,TXO,202003W1,11450.0,買權,20,24.5,8,11.5,42751,11.5,22645,11,11.5,148,1,,一般
2020/03/03,TXO,202003W1,11450.0,賣權,150,159,84,125,7321,125,2592,126,128,416,84,,一般
2020/03/03,TXO,202003W1,11500.0,買權,9.9,13.5,3.3,4.7,38402,4.7,19492,4.5,4.7,117,2.8,,一般
2020/03/03,TXO,202003W1,11500.0,賣權,180,203,124,170,3242,170,1170,165,170,440,117,,一般
2020/03/03,TXO,202003W1,11550.0,買權,5,7.5,1.4,1.8,16119,1.8,13507,1.7,1.9,91,1.4,,一般
2020/03/03,TXO,202003W1,11550.0,賣權,226,245,170,221,192,220,429,189,220,468,140,,一般
