,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
4067,2006/1/3,TXO,200602,6900,賣權,455.0,455.0,370.0,370.0,11,329.0,14,301.0,329.0,486.0,315.0
4068,2006/1/3,TXO,200602,7000,買權,20.0,36.0,17.0,36.0,859,36.0,1410,33.5,36.0,42.0,16.0
4069,2006/1/3,TXO,200602,7000,賣權,454.0,454.0,454.0,454.0,10,409.0,20,381.0,409.0,454.0,381.0
4070,2006/1/3,TXO,200603,5200,買權,0.0,0.0,0.0,0.0,0,1400.0,18,1370.0,1500.0,1360.0,525.0
4071,2006/1/3,TXO,200603,5200,賣權,8.0,8.0,2.7,6.1,52,5.2,1561,5.2,6.8,77.0,2.7
4072,2006/1/3,TXO,200603,5300,買權,0.0,0.0,0.0,0.0,0,1300.0,0,1270.0,1400.0,0.0,0.0
4073,2006/1/3,TXO,200603,5300,賣權,7.0,7.0,7.0,7.0,2,7.0,38,6.0,6.8,11.0,2.7
4074,2006/1/3,TXO,200603,5400,買權,1150.0,1200.0,1150.0,1200.0,5,1200.0,30,1170.0,1310.0,1200.0,380.0
4075,2006/1/3,TXO,200603,5400,賣權,11.0,11.5,5.2,5.2,10,7.5,796,6.0,9.1,132.0,5.2
4076,2006/1/3,TXO,200603,5500,買權,0.0,0.0,0.0,0.0,0,1110.0,0,1070.0,1200.0,0.0,0.0
4077,2006/1/3,TXO,200603,5500,賣權,15.0,15.0,10.5,10.5,19,9.0,32,7.0,11.0,23.5,10.5
4078,2006/1/3,TXO,200603,5600,買權,950.0,1050.0,950.0,1050.0,8,1050.0,96,980.0,1050.0,1050.0,260.0
4079,2006/1/3,TXO,200603,5600,賣權,15.0,15.0,10.0,10.0,48,10.0,2600,10.5,13.5,224.0,10.0
4080,2006/1/3,TXO,200603,5700,買權,0.0,0.0,0.0,0.0,0,915.0,1,875.0,1000.0,780.0,780.0
4081,2006/1/3,TXO,200603,5700,賣權,19.0,19.0,15.0,15.0,5,13.0,49,13.0,17.0,38.0,15.0
4082,2006/1/3,TXO,200603,5800,買權,780.0,850.0,780.0,850.0,3,850.0,74,780.0,910.0,850.0,175.0
4083,2006/1/3,TXO,200603,5800,賣權,28.0,28.0,19.0,19.0,30,19.0,569,17.0,19.0,325.0,19.0
4084,2006/1/3,TXO,200603,5900,買權,0.0,0.0,0.0,0.0,0,745.0,0,745.0,785.0,0.0,0.0
4085,2006/1/3,TXO,200603,5900,賣權,28.0,28.0,25.0,25.0,13,25.0,141,23.0,27.5,60.0,25.0
4086,2006/1/3,TXO,200603,6000,買權,0.0,0.0,0.0,0.0,0,655.0,944,655.0,690.0,700.0,105.0
4087,2006/1/3,TXO,200603,6000,賣權,40.0,40.0,37.0,37.0,11,35.0,1197,35.0,37.0,460.0,37.0
4088,2006/1/3,TXO,200603,6100,買權,450.0,475.0,450.0,475.0,2,570.0,16,570.0,600.0,585.0,446.0
4089,2006/1/3,TXO,200603,6100,賣權,66.0,66.0,66.0,66.0,4,41.5,779,41.5,66.0,100.0,50.0
4090,2006/1/3,TXO,200603,6200,買權,385.0,470.0,385.0,470.0,19,487.0,724,487.0,515.0,486.0,65.0
4091,2006/1/3,TXO,200603,6200,賣權,94.0,94.0,65.0,65.0,30,65.0,585,63.0,64.0,605.0,65.0
4092,2006/1/3,TXO,200603,6300,買權,350.0,403.0,350.0,401.0,8,409.0,15,406.0,432.0,403.0,312.0
4093,2006/1/3,TXO,200603,6300,賣權,130.0,130.0,85.0,85.0,39,85.0,171,81.0,85.0,164.0,85.0
4094,2006/1/3,TXO,200603,6400,買權,240.0,308.0,240.0,308.0,15,343.0,5512,336.0,358.0,361.0,37.0
4095,2006/1/3,TXO,200603,6400,賣權,148.0,148.0,103.0,103.0,45,103.0,2557,103.0,108.0,800.0,103.0
4096,2006/1/3,TXO,200603,6500,買權,240.0,277.0,240.0,277.0,6,283.0,144,275.0,292.0,298.0,188.0
4097,2006/1/3,TXO,200603,6500,賣權,202.0,202.0,150.0,167.0,25,138.0,38,135.0,154.0,221.0,150.0
4098,2006/1/3,TXO,200603,6600,買權,158.0,220.0,141.0,220.0,47,220.0,4313,218.0,234.0,260.0,18.0
4099,2006/1/3,TXO,200603,6600,賣權,253.0,253.0,210.0,210.0,15,184.0,72,160.0,258.0,925.0,190.0
4100,2006/1/3,TXO,200603,6700,買權,0.0,0.0,0.0,0.0,0,175.0,10,164.0,175.0,170.0,109.0
4101,2006/1/3,TXO,200603,6700,賣權,249.0,249.0,232.0,232.0,9,232.0,9,191.0,459.0,249.0,232.0
4102,2006/1/3,TXO,200603,6800,買權,84.0,129.0,84.0,129.0,73,129.0,1957,123.0,134.0,193.0,10.5
4103,2006/1/3,TXO,200603,6800,賣權,303.0,303.0,300.0,300.0,4,300.0,23,277.0,304.0,1120.0,300.0
4104,2006/1/3,TXO,200603,6900,買權,56.0,95.0,56.0,91.0,34,97.0,2166,91.0,98.0,109.0,51.0
4105,2006/1/3,TXO,200603,6900,賣權,401.0,401.0,401.0,401.0,10,370.0,11,338.0,370.0,490.0,401.0
4106,2006/1/3,TXO,200603,7000,買權,45.0,70.0,36.5,69.0,261,69.0,3866,66.0,70.0,130.0,7.2
4107,2006/1/3,TXO,200603,7000,賣權,484.0,484.0,484.0,484.0,10,444.0,124,411.0,444.0,1310.0,467.0
4108,2006/1/3,TXO,200606,5200,買權,0.0,0.0,0.0,0.0,0,1430.0,19,1240.0,1700.0,1280.0,590.0
4109,2006/1/3,TXO,200606,5200,賣權,26.5,26.5,24.5,24.5,5,23.0,2314,23.0,27.5,140.0,20.5
4110,2006/1/3,TXO,200606,5400,買權,1200.0,1200.0,1200.0,1200.0,1,1240.0,55,935.0,1280.0,1250.0,485.0
4111,2006/1/3,TXO,200606,5400,賣權,45.0,45.5,37.0,37.0,49,37.0,3345,36.0,46.5,211.0,37.0
4112,2006/1/3,TXO,200606,5600,買權,0.0,0.0,0.0,0.0,0,1060.0,87,1050.0,1110.0,1030.0,380.0
4113,2006/1/3,TXO,200606,5600,賣權,64.0,64.0,56.0,56.0,7,56.0,1828,56.0,60.0,300.0,56.0
4114,2006/1/3,TXO,200606,5800,買權,775.0,795.0,775.0,795.0,6,895.0,254,875.0,935.0,850.0,241.0
4115,2006/1/3,TXO,200606,5800,賣權,94.0,94.0,80.0,80.0,65,80.0,365,76.0,85.0,383.0,80.0
4116,2006/1/3,TXO,200606,6000,買權,595.0,700.0,590.0,700.0,12,735.0,485,715.0,750.0,760.0,168.0
4117,2006/1/3,TXO,200606,6000,賣權,136.0,136.0,115.0,115.0,13,115.0,4663,109.0,128.0,540.0,16.0
4118,2006/1/3,TXO,200606,6200,買權,470.0,470.0,460.0,460.0,2,595.0,4418,565.0,605.0,585.0,117.0
4119,2006/1/3,TXO,200606,6200,賣權,185.0,185.0,160.0,160.0,4,160.0,93,160.0,170.0,565.0,155.0
4120,2006/1/3,TXO,200606,6400,買權,348.0,415.0,348.0,415.0,6,469.0,1112,439.0,469.0,465.0,80.0
4121,2006/1/3,TXO,200606,6400,賣權,265.0,265.0,220.0,220.0,2,206.0,47,206.0,237.0,660.0,150.0
4122,2006/1/3,TXO,200606,6600,買權,242.0,325.0,242.0,325.0,23,325.0,3185,322.0,347.0,399.0,50.0
4123,2006/1/3,TXO,200606,6600,賣權,357.0,357.0,303.0,303.0,2,282.0,49,282.0,320.0,820.0,230.0
4124,2006/1/3,TXO,200606,6800,買權,172.0,229.0,172.0,229.0,24,229.0,1573,222.0,230.0,232.0,109.0
4125,2006/1/3,TXO,200606,6800,賣權,0.0,0.0,0.0,0.0,0,383.0,32,381.0,422.0,695.0,630.0
4126,2006/1/3,TXO,200606,7000,買權,115.0,156.0,113.0,156.0,79,156.0,401,150.0,157.0,157.0,111.0
4127,2006/1/3,TXO,200606,7000,賣權,535.0,535.0,535.0,535.0,1,510.0,7,505.0,550.0,655.0,535.0
4128,2006/1/3,TXO,200609,5800,買權,705.0,785.0,705.0,785.0,20,880.0,30,820.0,880.0,810.0,705.0
4129,2006/1/3,TXO,200609,5800,賣權,168.0,170.0,142.0,142.0,20,142.0,362,141.0,148.0,195.0,131.0
4130,2006/1/3,TXO,200609,6000,買權,685.0,690.0,685.0,690.0,5,695.0,9,690.0,735.0,710.0,580.0
4131,2006/1/3,TXO,200609,6000,賣權,231.0,234.0,200.0,200.0,6,200.0,35,183.0,205.0,261.0,180.0
4132,2006/1/3,TXO,200609,6200,買權,470.0,545.0,470.0,545.0,7,605.0,28,565.0,605.0,560.0,470.0
4133,2006/1/3,TXO,200609,6200,賣權,320.0,320.0,300.0,300.0,21,248.0,42,248.0,272.0,342.0,250.0
4134,2006/1/3,TXO,200609,6400,買權,360.0,422.0,360.0,422.0,5,477.0,9,446.0,477.0,429.0,359.0
4135,2006/1/3,TXO,200609,6400,賣權,345.0,345.0,345.0,345.0,1,345.0,33,327.0,355.0,432.0,340.0
4136,2006/1/3,TXO,200609,6600,買權,330.0,330.0,330.0,330.0,1,352.0,12,343.0,352.0,330.0,280.0
4137,2006/1/3,TXO,200609,6600,賣權,0.0,0.0,0.0,0.0,0,419.0,17,419.0,449.0,540.0,470.0
4138,2006/1/3,TXO,200609,6800,買權,0.0,0.0,0.0,0.0,0,276.0,12,256.0,276.0,249.0,193.0
4139,2006/1/3,TXO,200609,6800,賣權,0.0,0.0,0.0,0.0,0,525.0,0,525.0,570.0,0.0,0.0
4140,2006/1/3,TXO,200609,7000,買權,138.0,184.0,138.0,180.0,63,180.0,253,154.0,187.0,184.0,138.0
4141,2006/1/3,TXO,200609,7000,賣權,0.0,0.0,0.0,0.0,0,645.0,54,645.0,690.0,835.0,775.0
6073,2006/1/4,TXO,200601,5100,買權,1550.0,1550.0,1550.0,1550.0,1,1550.0,407,1480.0,1590.0,1550.0,600.0
6074,2006/1/4,TXO,200601,5100,賣權,1.6,1.7,0.5,1.0,547,1.0,45119,0.6,1.3,62.0,0.5
6075,2006/1/4,TXO,200601,5200,買權,0.0,0.0,0.0,0.0,0,1410.0,90,1380.0,1470.0,1390.0,550.0
6076,2006/1/4,TXO,200601,5200,賣權,1.5,1.5,1.5,1.5,10,1.1,7782,0.8,1.5,40.5,1.4
6077,2006/1/4,TXO,200601,5300,買權,0.0,0.0,0.0,0.0,0,1310.0,45,1280.0,1370.0,1290.0,466.0
6078,2006/1/4,TXO,200601,5300,賣權,1.8,2.2,1.8,1.8,25,1.3,2226,1.0,1.7,60.0,1.8
6079,2006/1/4,TXO,200601,5400,買權,1250.0,1250.0,1230.0,1230.0,28,1210.0,91,1180.0,1290.0,1250.0,375.0
6080,2006/1/4,TXO,200601,5400,賣權,1.9,2.6,1.9,2.6,20,1.5,3940,1.5,1.9,90.0,1.6
6081,2006/1/4,TXO,200601,5500,買權,1150.0,1170.0,1150.0,1170.0,8,1110.0,79,1080.0,1170.0,1170.0,304.0
6082,2006/1/4,TXO,200601,5500,賣權,2.0,2.6,1.5,1.5,39,1.6,4063,1.6,2.2,117.0,1.5
6083,2006/1/4,TXO,200601,5600,買權,1050.0,1070.0,1030.0,1030.0,9,1010.0,120,975.0,1070.0,1070.0,192.0
6084,2006/1/4,TXO,200601,5600,賣權,2.5,2.9,1.6,2.4,29,1.7,7084,1.7,2.4,177.0,1.6
6085,2006/1/4,TXO,200601,5700,買權,970.0,970.0,925.0,925.0,16,915.0,205,870.0,970.0,970.0,170.0
6086,2006/1/4,TXO,200601,5700,賣權,5.4,5.4,1.5,2.5,578,1.9,10374,1.9,2.5,213.0,0.5
6087,2006/1/4,TXO,200601,5800,買權,850.0,850.0,830.0,850.0,25,850.0,3536,845.0,870.0,850.0,125.0
6088,2006/1/4,TXO,200601,5800,賣權,2.0,3.1,2.0,2.0,715,2.0,9478,1.8,2.4,264.0,2.0
6089,2006/1/4,TXO,200601,5900,買權,730.0,745.0,730.0,745.0,3,745.0,813,745.0,770.0,750.0,85.0
6090,2006/1/4,TXO,200601,5900,賣權,2.0,3.0,1.9,2.3,1622,2.3,17861,2.3,2.6,210.0,1.9
6091,2006/1/4,TXO,200601,6000,買權,660.0,680.0,620.0,635.0,21,645.0,2514,645.0,670.0,680.0,20.0
6092,2006/1/4,TXO,200601,6000,賣權,5.0,5.0,2.0,3.1,2334,3.1,31063,2.7,3.1,351.0,1.2
6093,2006/1/4,TXO,200601,6100,買權,560.0,580.0,530.0,555.0,92,555.0,2619,550.0,570.0,580.0,43.5
6094,2006/1/4,TXO,200601,6100,賣權,4.5,4.5,3.0,3.5,1849,3.5,26514,3.1,3.8,486.0,3.0
6095,2006/1/4,TXO,200601,6200,買權,471.0,515.0,401.0,456.0,925,456.0,5439,456.0,463.0,515.0,26.0
6096,2006/1/4,TXO,200601,6200,賣權,7.0,7.7,4.1,5.7,8216,5.7,42062,5.5,5.8,500.0,4.1
6097,2006/1/4,TXO,200601,6300,買權,303.0,400.0,303.0,368.0,1009,368.0,5141,360.0,369.0,400.0,31.0
6098,2006/1/4,TXO,200601,6300,賣權,10.0,14.5,8.0,10.0,19337,10.0,74671,9.5,10.0,386.0,8.0
6099,2006/1/4,TXO,200601,6400,買權,291.0,300.0,229.0,275.0,7516,275.0,20763,273.0,275.0,300.0,16.0
6100,2006/1/4,TXO,200601,6400,賣權,20.0,28.0,16.0,19.5,30005,19.5,67964,19.5,20.0,412.0,16.0
6101,2006/1/4,TXO,200601,6500,買權,199.0,215.0,156.0,191.0,14205,191.0,33246,190.0,193.0,215.0,30.0
6102,2006/1/4,TXO,200601,6500,賣權,36.0,53.0,30.0,37.0,50109,37.0,54567,37.0,37.5,440.0,30.0
6103,2006/1/4,TXO,200601,6600,買權,135.0,143.0,95.0,122.0,57544,122.0,58467,122.0,123.0,143.0,11.0
6104,2006/1/4,TXO,200601,6600,賣權,64.0,93.0,60.0,69.0,47848,69.0,23906,68.0,69.0,515.0,60.0
6105,2006/1/4,TXO,200601,6700,買權,85.0,88.0,51.0,70.0,79531,70.0,70544,69.0,70.0,91.0,13.0
6106,2006/1/4,TXO,200601,6700,賣權,110.0,148.0,103.0,116.0,7697,116.0,4089,116.0,117.0,540.0,103.0
6107,2006/1/4,TXO,200601,6800,買權,40.0,45.0,23.0,33.0,71455,33.5,86284,33.0,34.0,52.0,7.0
6108,2006/1/4,TXO,200601,6800,賣權,179.0,219.0,160.0,181.0,1317,181.0,876,176.0,181.0,565.0,160.0
6109,2006/1/4,TXO,200601,6900,買權,16.0,21.0,9.0,13.0,29010,13.0,53936,12.5,13.5,26.5,0.1
6110,2006/1/4,TXO,200601,6900,賣權,255.0,300.0,241.0,261.0,99,261.0,623,260.0,268.0,475.0,241.0
6111,2006/1/4,TXO,200601,7000,買權,9.0,9.5,1.1,5.0,8878,5.0,16025,4.8,5.2,12.0,1.1
6112,2006/1/4,TXO,200601,7000,賣權,351.0,386.0,326.0,356.0,28,356.0,83,350.0,360.0,560.0,326.0
6113,2006/1/4,TXO,200602,5500,買權,0.0,0.0,0.0,0.0,0,1120.0,24,1050.0,1190.0,1100.0,735.0
6114,2006/1/4,TXO,200602,5500,賣權,4.0,4.8,4.0,4.8,8,1.6,216,1.6,4.4,46.0,3.0
6115,2006/1/4,TXO,200602,5600,買權,0.0,0.0,0.0,0.0,0,1020.0,13,1010.0,1090.0,1000.0,650.0
6116,2006/1/4,TXO,200602,5600,賣權,2.5,2.5,2.5,2.5,1,2.5,430,2.5,5.5,66.0,2.5
6117,2006/1/4,TXO,200602,5700,買權,0.0,0.0,0.0,0.0,0,925.0,10,910.0,995.0,735.0,585.0
6118,2006/1/4,TXO,200602,5700,賣權,0.0,0.0,0.0,0.0,0,3.0,254,3.0,6.6,93.0,1.5
6119,2006/1/4,TXO,200602,5800,買權,0.0,0.0,0.0,0.0,0,825.0,16,815.0,900.0,745.0,500.0
6120,2006/1/4,TXO,200602,5800,賣權,8.0,8.0,5.0,5.0,24,5.0,1169,5.0,7.8,120.0,5.0
6121,2006/1/4,TXO,200602,5900,買權,0.0,0.0,0.0,0.0,0,730.0,21,715.0,805.0,730.0,306.0
6122,2006/1/4,TXO,200602,5900,賣權,9.5,10.0,8.1,10.0,131,10.0,2962,8.5,10.5,160.0,8.1
6123,2006/1/4,TXO,200602,6000,買權,650.0,650.0,650.0,650.0,1,645.0,118,645.0,680.0,650.0,214.0
6124,2006/1/4,TXO,200602,6000,賣權,12.0,14.5,10.0,10.0,236,10.0,2332,11.0,15.0,183.0,10.0
6125,2006/1/4,TXO,200602,6100,買權,0.0,0.0,0.0,0.0,0,555.0,167,555.0,585.0,590.0,191.0
6126,2006/1/4,TXO,200602,6100,賣權,21.0,22.5,10.5,18.5,138,18.5,1932,18.0,21.0,215.0,10.5
6127,2006/1/4,TXO,200602,6200,買權,0.0,0.0,0.0,0.0,0,472.0,114,472.0,500.0,465.0,128.0
6128,2006/1/4,TXO,200602,6200,賣權,30.0,33.0,24.5,29.0,529,29.0,1941,28.5,30.5,300.0,24.5
6129,2006/1/4,TXO,200602,6300,買權,389.0,401.0,369.0,369.0,6,383.0,387,381.0,407.0,401.0,100.0
6130,2006/1/4,TXO,200602,6300,賣權,45.0,47.0,35.5,41.5,731,41.5,2217,41.0,42.0,300.0,35.5
6131,2006/1/4,TXO,200602,6400,買權,325.0,330.0,277.0,277.0,46,310.0,3848,308.0,329.0,330.0,68.0
6132,2006/1/4,TXO,200602,6400,賣權,60.0,70.0,54.0,59.0,413,59.0,1154,58.0,64.0,318.0,54.0
6133,2006/1/4,TXO,200602,6500,買權,271.0,272.0,215.0,247.0,182,247.0,982,240.0,254.0,272.0,40.0
6134,2006/1/4,TXO,200602,6500,賣權,96.0,103.0,84.0,89.0,292,89.0,482,89.0,94.0,349.0,55.0
6135,2006/1/4,TXO,200602,6600,買權,181.0,200.0,152.0,184.0,400,184.0,3005,178.0,184.0,200.0,38.5
6136,2006/1/4,TXO,200602,6600,賣權,174.0,174.0,116.0,139.0,118,129.0,181,123.0,133.0,540.0,116.0
6137,2006/1/4,TXO,200602,6700,買權,140.0,145.0,109.0,130.0,425,130.0,2044,125.0,133.0,145.0,31.0
6138,2006/1/4,TXO,200602,6700,賣權,170.0,195.0,167.0,170.0,56,170.0,141,164.0,181.0,505.0,167.0
6139,2006/1/4,TXO,200602,6800,買權,95.0,102.0,70.0,88.0,1006,88.0,4341,88.0,89.0,102.0,20.0
6140,2006/1/4,TXO,200602,6800,賣權,224.0,244.0,217.0,244.0,8,241.0,83,222.0,241.0,590.0,217.0
6141,2006/1/4,TXO,200602,6900,買權,60.0,65.0,43.0,57.0,714,57.0,2627,55.0,58.0,65.0,27.0
6142,2006/1/4,TXO,200602,6900,賣權,285.0,309.0,271.0,309.0,3,313.0,16,289.0,313.0,486.0,271.0
6143,2006/1/4,TXO,200602,7000,買權,40.0,45.0,28.0,34.0,505,34.0,1678,32.0,34.5,45.0,16.0
6144,2006/1/4,TXO,200602,7000,賣權,404.0,404.0,404.0,404.0,1,391.0,20,368.0,391.0,454.0,381.0
6145,2006/1/4,TXO,200603,5200,買權,0.0,0.0,0.0,0.0,0,1430.0,18,1390.0,1500.0,1360.0,525.0
6146,2006/1/4,TXO,200603,5200,賣權,6.0,6.0,6.0,6.0,18,3.6,1576,3.6,6.0,77.0,2.7
6147,2006/1/4,TXO,200603,5300,買權,0.0,0.0,0.0,0.0,0,1330.0,0,1290.0,1400.0,0.0,0.0
6148,2006/1/4,TXO,200603,5300,賣權,0.0,0.0,0.0,0.0,0,5.0,38,5.0,8.0,11.0,2.7
6149,2006/1/4,TXO,200603,5400,買權,0.0,0.0,0.0,0.0,0,1230.0,30,1180.0,1310.0,1200.0,380.0
6150,2006/1/4,TXO,200603,5400,賣權,8.0,8.0,6.9,6.9,39,6.9,814,5.9,9.6,132.0,5.2
6151,2006/1/4,TXO,200603,5500,買權,0.0,0.0,0.0,0.0,0,1130.0,0,1090.0,1210.0,0.0,0.0
6152,2006/1/4,TXO,200603,5500,賣權,0.0,0.0,0.0,0.0,0,7.6,32,7.6,11.5,23.5,10.5
6153,2006/1/4,TXO,200603,5600,買權,0.0,0.0,0.0,0.0,0,1030.0,96,995.0,1100.0,1050.0,260.0
6154,2006/1/4,TXO,200603,5600,賣權,0.0,0.0,0.0,0.0,0,10.0,2600,10.0,14.0,224.0,10.0
6155,2006/1/4,TXO,200603,5700,買權,0.0,0.0,0.0,0.0,0,945.0,1,945.0,985.0,780.0,780.0
6156,2006/1/4,TXO,200603,5700,賣權,0.0,0.0,0.0,0.0,0,13.0,49,13.0,17.0,38.0,15.0
6157,2006/1/4,TXO,200603,5800,買權,850.0,850.0,850.0,850.0,1,855.0,73,855.0,895.0,850.0,175.0
6158,2006/1/4,TXO,200603,5800,賣權,22.5,22.5,22.0,22.0,2,19.0,569,19.0,22.0,325.0,19.0
6159,2006/1/4,TXO,200603,5900,買權,0.0,0.0,0.0,0.0,0,755.0,0,755.0,795.0,0.0,0.0
6160,2006/1/4,TXO,200603,5900,賣權,28.5,29.5,26.0,26.0,10,26.0,141,26.0,27.5,60.0,25.0
6161,2006/1/4,TXO,200603,6000,買權,0.0,0.0,0.0,0.0,0,665.0,944,665.0,705.0,700.0,105.0
6162,2006/1/4,TXO,200603,6000,賣權,32.5,36.5,31.5,36.5,47,36.5,1218,32.5,36.5,460.0,31.5
6163,2006/1/4,TXO,200603,6100,買權,0.0,0.0,0.0,0.0,0,580.0,16,580.0,610.0,585.0,446.0
6164,2006/1/4,TXO,200603,6100,賣權,48.0,48.0,40.0,46.0,24,42.5,793,42.5,48.0,100.0,40.0
6165,2006/1/4,TXO,200603,6200,買權,510.0,510.0,510.0,510.0,1,500.0,724,500.0,530.0,510.0,65.0
6166,2006/1/4,TXO,200603,6200,賣權,73.0,135.0,43.0,61.0,43,61.0,585,56.0,64.0,605.0,43.0
6167,2006/1/4,TXO,200603,6300,買權,0.0,0.0,0.0,0.0,0,427.0,15,417.0,443.0,403.0,312.0
6168,2006/1/4,TXO,200603,6300,賣權,80.0,86.0,76.0,79.0,14,79.0,177,78.0,84.0,164.0,76.0
6169,2006/1/4,TXO,200603,6400,買權,337.0,347.0,337.0,345.0,60,359.0,5523,345.0,367.0,361.0,37.0
6170,2006/1/4,TXO,200603,6400,賣權,100.0,116.0,100.0,106.0,16,100.0,2559,100.0,109.0,800.0,100.0
6171,2006/1/4,TXO,200603,6500,買權,284.0,286.0,273.0,286.0,4,286.0,144,284.0,301.0,298.0,188.0
6172,2006/1/4,TXO,200603,6500,賣權,133.0,146.0,129.0,146.0,9,132.0,44,132.0,147.0,221.0,129.0
6173,2006/1/4,TXO,200603,6600,買權,235.0,235.0,205.0,205.0,218,234.0,4515,224.0,234.0,260.0,18.0
6174,2006/1/4,TXO,200603,6600,賣權,0.0,0.0,0.0,0.0,0,168.0,72,168.0,186.0,925.0,190.0
6175,2006/1/4,TXO,200603,6700,買權,180.0,180.0,160.0,160.0,7,182.0,7,169.0,182.0,180.0,109.0
6176,2006/1/4,TXO,200603,6700,賣權,236.0,236.0,220.0,220.0,5,218.0,12,215.0,234.0,249.0,220.0
6177,2006/1/4,TXO,200603,6800,買權,149.0,149.0,120.0,120.0,42,138.0,1965,127.0,138.0,193.0,10.5
6178,2006/1/4,TXO,200603,6800,賣權,278.0,298.0,278.0,298.0,2,279.0,23,267.0,290.0,1120.0,278.0
6179,2006/1/4,TXO,200603,6900,買權,102.0,102.0,91.0,93.0,15,93.0,2167,93.0,99.0,109.0,51.0
6180,2006/1/4,TXO,200603,6900,賣權,0.0,0.0,0.0,0.0,0,348.0,11,326.0,354.0,490.0,401.0
6181,2006/1/4,TXO,200603,7000,買權,80.0,80.0,61.0,66.0,315,66.0,3935,66.0,68.0,130.0,7.2
6182,2006/1/4,TXO,200603,7000,賣權,0.0,0.0,0.0,0.0,0,423.0,124,397.0,426.0,1310.0,467.0
6183,2006/1/4,TXO,200606,5200,買權,0.0,0.0,0.0,0.0,0,1460.0,19,1350.0,1540.0,1280.0,590.0
6184,2006/1/4,TXO,200606,5200,賣權,23.0,23.0,23.0,23.0,10,22.0,2316,22.0,26.0,140.0,20.5
6185,2006/1/4,TXO,200606,5400,買權,1220.0,1240.0,1220.0,1240.0,7,1240.0,55,1160.0,1300.0,1250.0,485.0
6186,2006/1/4,TXO,200606,5400,賣權,36.0,42.5,36.0,42.5,2,35.0,3344,35.0,42.5,211.0,36.0
6187,2006/1/4,TXO,200606,5600,買權,1060.0,1060.0,1060.0,1060.0,1,1060.0,87,940.0,1180.0,1060.0,380.0
6188,2006/1/4,TXO,200606,5600,賣權,52.0,56.0,52.0,52.0,7,51.0,1827,51.0,54.0,300.0,52.0
6189,2006/1/4,TXO,200606,5800,買權,935.0,935.0,890.0,890.0,2,890.0,253,895.0,955.0,935.0,241.0
6190,2006/1/4,TXO,200606,5800,賣權,90.0,90.0,78.0,79.0,9,79.0,366,80.0,88.0,383.0,78.0
6191,2006/1/4,TXO,200606,6000,買權,765.0,765.0,710.0,730.0,4,730.0,483,725.0,775.0,765.0,168.0
6192,2006/1/4,TXO,200606,6000,賣權,100.0,115.0,40.0,110.0,24,110.0,4665,106.0,118.0,540.0,16.0
6193,2006/1/4,TXO,200606,6200,買權,620.0,620.0,480.0,575.0,8,615.0,4417,580.0,620.0,620.0,117.0
6194,2006/1/4,TXO,200606,6200,賣權,142.0,154.0,120.0,149.0,15,149.0,100,147.0,168.0,565.0,120.0
6195,2006/1/4,TXO,200606,6400,買權,475.0,475.0,430.0,450.0,10,450.0,1109,451.0,481.0,475.0,80.0
6196,2006/1/4,TXO,200606,6400,賣權,203.0,208.0,200.0,204.0,10,204.0,54,204.0,225.0,660.0,150.0
6197,2006/1/4,TXO,200606,6600,買權,326.0,359.0,306.0,309.0,22,348.0,3179,330.0,348.0,399.0,50.0
6198,2006/1/4,TXO,200606,6600,賣權,290.0,290.0,290.0,290.0,1,289.0,50,278.0,313.0,820.0,230.0
6199,2006/1/4,TXO,200606,6800,買權,228.0,247.0,213.0,230.0,56,230.0,1575,232.0,240.0,247.0,109.0
6200,2006/1/4,TXO,200606,6800,賣權,0.0,0.0,0.0,0.0,0,385.0,32,385.0,411.0,695.0,630.0
6201,2006/1/4,TXO,200606,7000,買權,155.0,172.0,145.0,154.0,103,154.0,461,153.0,165.0,172.0,111.0
6202,2006/1/4,TXO,200606,7000,賣權,0.0,0.0,0.0,0.0,0,496.0,7,496.0,535.0,655.0,535.0
6203,2006/1/4,TXO,200609,5800,買權,0.0,0.0,0.0,0.0,0,895.0,30,835.0,895.0,810.0,705.0
6204,2006/1/4,TXO,200609,5800,賣權,122.0,140.0,122.0,132.0,11,132.0,366,132.0,148.0,195.0,122.0
6205,2006/1/4,TXO,200609,6000,買權,0.0,0.0,0.0,0.0,0,750.0,9,700.0,750.0,710.0,580.0
6206,2006/1/4,TXO,200609,6000,賣權,0.0,0.0,0.0,0.0,0,183.0,35,183.0,202.0,261.0,180.0
6207,2006/1/4,TXO,200609,6200,買權,610.0,610.0,600.0,600.0,5,605.0,33,565.0,605.0,610.0,470.0
6208,2006/1/4,TXO,200609,6200,賣權,252.0,268.0,252.0,265.0,34,265.0,76,247.0,269.0,342.0,250.0
6209,2006/1/4,TXO,200609,6400,買權,0.0,0.0,0.0,0.0,0,479.0,9,449.0,479.0,429.0,359.0
6210,2006/1/4,TXO,200609,6400,賣權,345.0,345.0,338.0,338.0,21,338.0,53,325.0,351.0,432.0,338.0
6211,2006/1/4,TXO,200609,6600,買權,352.0,352.0,352.0,352.0,2,352.0,14,346.0,371.0,352.0,280.0
6212,2006/1/4,TXO,200609,6600,賣權,0.0,0.0,0.0,0.0,0,415.0,17,415.0,445.0,540.0,470.0
