,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
3407,2015/1/5,TXO,201503,8500.0,買權,770.0,770.0,770.0,770.0,30,770.0,30,745.0,815.0,770.0,770.0,
3408,2015/1/5,TXO,201503,8500.0,賣權,28.0,34.0,25.0,27.0,621,27.0,1061,22.5,28.0,120.0,18.5,
3409,2015/1/5,TXO,201503,8600.0,買權,670.0,670.0,650.0,650.0,33,690.0,862,660.0,720.0,965.0,285.0,
3410,2015/1/5,TXO,201503,8600.0,賣權,35.0,46.5,33.5,36.5,435,36.5,5357,33.0,36.5,425.0,25.5,
3411,2015/1/5,TXO,201503,8700.0,買權,0.0,0.0,0.0,0.0,0,605.0,7,585.0,630.0,655.0,352.0,
3412,2015/1/5,TXO,201503,8700.0,賣權,51.0,61.0,45.5,47.0,179,47.0,960,30.0,49.0,183.0,34.0,
3413,2015/1/5,TXO,201503,8800.0,買權,440.0,510.0,440.0,510.0,6,510.0,852,497.0,525.0,805.0,196.0,
3414,2015/1/5,TXO,201503,8800.0,賣權,65.0,83.0,59.0,62.0,804,62.0,3768,61.0,64.0,545.0,45.5,
3415,2015/1/5,TXO,201503,8900.0,買權,420.0,420.0,420.0,420.0,1,420.0,65,411.0,468.0,480.0,228.0,
3416,2015/1/5,TXO,201503,8900.0,賣權,83.0,104.0,78.0,80.0,406,80.0,675,82.0,95.0,274.0,60.0,
3417,2015/1/5,TXO,201503,9000.0,買權,306.0,361.0,306.0,361.0,19,358.0,2476,337.0,379.0,625.0,128.0,
3418,2015/1/5,TXO,201503,9000.0,賣權,103.0,137.0,101.0,112.0,773,112.0,4401,107.0,112.0,700.0,82.0,
3419,2015/1/5,TXO,201503,9100.0,買權,259.0,293.0,239.0,291.0,106,291.0,146,262.0,321.0,340.0,143.0,
3420,2015/1/5,TXO,201503,9100.0,賣權,156.0,170.0,133.0,137.0,79,137.0,477,137.0,146.0,312.0,108.0,
3421,2015/1/5,TXO,201503,9200.0,買權,201.0,238.0,186.0,230.0,127,230.0,3055,224.0,226.0,479.0,77.0,
3422,2015/1/5,TXO,201503,9200.0,賣權,200.0,219.0,175.0,179.0,28,179.0,2593,176.0,185.0,855.0,147.0,
3423,2015/1/5,TXO,201503,9300.0,買權,149.0,177.0,135.0,174.0,143,174.0,261,167.0,175.0,217.0,80.0,
3424,2015/1/5,TXO,201503,9300.0,賣權,251.0,262.0,220.0,225.0,91,225.0,328,225.0,245.0,290.0,188.0,
3425,2015/1/5,TXO,201503,9400.0,買權,109.0,136.0,100.0,125.0,232,125.0,1895,123.0,127.0,385.0,43.0,
3426,2015/1/5,TXO,201503,9400.0,賣權,295.0,325.0,295.0,300.0,26,289.0,610,252.0,289.0,940.0,235.0,
3427,2015/1/5,TXO,201503,9500.0,買權,80.0,96.0,67.0,88.0,859,88.0,2013,87.0,89.0,121.0,42.5,
3428,2015/1/5,TXO,201503,9500.0,賣權,370.0,370.0,351.0,363.0,6,363.0,30,340.0,363.0,560.0,290.0,
3429,2015/1/5,TXO,201503,9600.0,買權,61.0,66.0,45.0,60.0,633,60.0,4404,60.0,64.0,285.0,23.5,
3430,2015/1/5,TXO,201503,9600.0,賣權,447.0,447.0,424.0,424.0,2,418.0,291,396.0,441.0,1180.0,320.0,
3431,2015/1/5,TXO,201503,9700.0,買權,34.0,43.0,29.5,38.5,532,38.5,1520,31.0,41.0,61.0,22.0,
3432,2015/1/5,TXO,201503,9700.0,賣權,505.0,505.0,505.0,505.0,1,494.0,4,474.0,515.0,505.0,420.0,
3433,2015/1/5,TXO,201503,9800.0,買權,20.5,27.5,18.0,24.0,675,24.0,4006,23.5,26.0,199.0,11.5,
3434,2015/1/5,TXO,201503,9800.0,賣權,620.0,620.0,590.0,590.0,2,575.0,130,550.0,605.0,1250.0,510.0,
3435,2015/1/5,TXO,201503,9900.0,買權,10.5,15.5,9.1,13.0,378,13.0,2397,12.0,15.5,25.0,9.1,
3436,2015/1/5,TXO,201503,9900.0,賣權,0.0,0.0,0.0,0.0,0,660.0,0,630.0,695.0,0.0,0.0,
3437,2015/1/5,TXO,201503,10000.0,買權,9.3,9.8,5.6,8.0,193,8.0,5995,8.0,10.0,139.0,5.6,
3438,2015/1/5,TXO,201503,10000.0,賣權,0.0,0.0,0.0,0.0,0,760.0,94,745.0,780.0,1380.0,650.0,
3439,2015/1/5,TXO,201503,10200.0,買權,1.0,2.4,1.0,1.1,20,1.1,1208,1.4,2.5,6.2,1.0,
3440,2015/1/5,TXO,201503,10200.0,賣權,0.0,0.0,0.0,0.0,0,955.0,0,940.0,970.0,0.0,0.0,
3441,2015/1/5,TXO,201503,10400.0,買權,1.0,1.0,0.5,1.0,602,1.0,6619,1.0,1.9,65.0,0.5,
3442,2015/1/5,TXO,201503,10400.0,賣權,0.0,0.0,0.0,0.0,0,1150.0,92,1110.0,1180.0,1840.0,965.0,
3443,2015/1/5,TXO,201503,10600.0,買權,0.0,0.0,0.0,0.0,0,0.8,68,0.0,3.0,1.5,0.1,
3444,2015/1/5,TXO,201503,10600.0,賣權,0.0,0.0,0.0,0.0,0,1350.0,0,1310.0,1380.0,0.0,0.0,
3445,2015/1/5,TXO,201503,10800.0,買權,0.6,0.6,0.6,0.6,1,0.6,2874,0.6,2.0,22.5,0.3,
3446,2015/1/5,TXO,201503,10800.0,賣權,0.0,0.0,0.0,0.0,0,1550.0,58,1510.0,1580.0,2150.0,1330.0,
3447,2015/1/5,TXO,201503,11000.0,買權,0.0,0.0,0.0,0.0,0,0.6,75,0.0,2.4,0.6,0.6,
3448,2015/1/5,TXO,201503,11000.0,賣權,0.0,0.0,0.0,0.0,0,1750.0,0,1710.0,1780.0,0.0,0.0,
3449,2015/1/5,TXO,201503,11200.0,買權,1.0,1.0,1.0,1.0,1,0.6,1696,0.0,1.2,24.5,0.1,
3450,2015/1/5,TXO,201503,11200.0,賣權,0.0,0.0,0.0,0.0,0,1950.0,17,1910.0,1980.0,2430.0,1770.0,
3451,2015/1/5,TXO,201503,11400.0,買權,0.6,0.6,0.6,0.6,2,0.6,82,0.0,0.6,0.6,0.1,
3452,2015/1/5,TXO,201503,11400.0,賣權,0.0,0.0,0.0,0.0,0,2150.0,0,2110.0,2180.0,0.0,0.0,
3453,2015/1/5,TXO,201503,11600.0,買權,0.5,0.5,0.5,0.5,20,0.5,2450,0.5,0.8,5.0,0.1,
3454,2015/1/5,TXO,201503,11600.0,賣權,0.0,0.0,0.0,0.0,0,2350.0,21,2310.0,2380.0,2900.0,2110.0,
3455,2015/1/5,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,2420.0,3,2400.0,2470.0,2290.0,2090.0,
3456,2015/1/5,TXO,201506,6800.0,賣權,4.8,6.0,4.3,4.3,290,4.3,4374,4.3,5.2,53.0,3.4,
3457,2015/1/5,TXO,201506,7000.0,買權,0.0,0.0,0.0,0.0,0,2220.0,1104,2220.0,2290.0,2080.0,1710.0,
3458,2015/1/5,TXO,201506,7000.0,賣權,6.5,6.5,6.5,6.5,222,6.5,2567,6.5,9.4,73.0,3.6,
3459,2015/1/5,TXO,201506,7200.0,買權,0.0,0.0,0.0,0.0,0,2020.0,265,2010.0,2080.0,2020.0,1420.0,
3460,2015/1/5,TXO,201506,7200.0,賣權,12.0,12.0,10.0,10.0,8,10.0,2870,4.3,11.0,96.0,7.2,
3461,2015/1/5,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,1830.0,51,1810.0,1880.0,1680.0,1190.0,
3462,2015/1/5,TXO,201506,7400.0,賣權,17.0,19.5,16.0,17.0,68,17.0,2364,11.0,17.5,128.0,13.0,
3463,2015/1/5,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,1640.0,0,1630.0,1670.0,0.0,0.0,
3464,2015/1/5,TXO,201506,7600.0,賣權,24.0,26.0,21.5,23.5,93,23.5,2446,21.0,24.0,165.0,19.0,
3465,2015/1/5,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,1450.0,3,1440.0,1480.0,1250.0,860.0,
3466,2015/1/5,TXO,201506,7800.0,賣權,31.0,37.0,30.5,30.5,238,30.5,2905,31.0,33.0,208.0,26.0,
3467,2015/1/5,TXO,201506,8000.0,買權,0.0,0.0,0.0,0.0,0,1260.0,29,1250.0,1290.0,1330.0,730.0,
3468,2015/1/5,TXO,201506,8000.0,賣權,43.5,52.0,43.0,45.0,131,44.5,4247,43.0,46.0,270.0,36.5,
3469,2015/1/5,TXO,201506,8200.0,買權,0.0,0.0,0.0,0.0,0,1080.0,95,1070.0,1110.0,1190.0,580.0,
3470,2015/1/5,TXO,201506,8200.0,賣權,66.0,71.0,59.0,60.0,69,56.0,3480,50.0,62.0,340.0,51.0,
3471,2015/1/5,TXO,201506,8400.0,買權,0.0,0.0,0.0,0.0,0,915.0,414,900.0,930.0,955.0,450.0,
3472,2015/1/5,TXO,201506,8400.0,賣權,86.0,100.0,82.0,88.0,65,88.0,3370,84.0,88.0,422.0,71.0,
3473,2015/1/5,TXO,201506,8600.0,買權,710.0,765.0,710.0,765.0,2,750.0,1229,735.0,765.0,950.0,353.0,
3474,2015/1/5,TXO,201506,8600.0,賣權,130.0,140.0,115.0,120.0,436,120.0,2383,119.0,124.0,525.0,101.0,
3475,2015/1/5,TXO,201506,8800.0,買權,560.0,610.0,560.0,610.0,3,595.0,1277,585.0,610.0,665.0,267.0,
3476,2015/1/5,TXO,201506,8800.0,賣權,179.0,194.0,163.0,170.0,390,170.0,1993,167.0,171.0,625.0,140.0,
3477,2015/1/5,TXO,201506,9000.0,買權,434.0,434.0,434.0,434.0,1,460.0,1332,425.0,496.0,540.0,201.0,
3478,2015/1/5,TXO,201506,9000.0,賣權,255.0,255.0,224.0,230.0,45,230.0,759,227.0,238.0,790.0,200.0,
3479,2015/1/5,TXO,201506,9200.0,買權,301.0,346.0,301.0,346.0,36,341.0,1863,335.0,348.0,432.0,140.0,
3480,2015/1/5,TXO,201506,9200.0,賣權,351.0,351.0,303.0,303.0,40,314.0,486,308.0,320.0,905.0,272.0,
3481,2015/1/5,TXO,201506,9400.0,買權,239.0,251.0,211.0,245.0,62,245.0,2306,237.0,249.0,330.0,93.0,
3482,2015/1/5,TXO,201506,9400.0,賣權,404.0,404.0,404.0,404.0,1,422.0,614,410.0,435.0,980.0,364.0,
3483,2015/1/5,TXO,201506,9600.0,買權,152.0,173.0,144.0,162.0,204,162.0,2902,161.0,164.0,250.0,62.0,
3484,2015/1/5,TXO,201506,9600.0,賣權,560.0,560.0,535.0,535.0,4,535.0,81,530.0,550.0,1110.0,460.0,
3485,2015/1/5,TXO,201506,9800.0,買權,93.0,113.0,88.0,104.0,245,104.0,5096,96.0,106.0,189.0,38.0,
3486,2015/1/5,TXO,201506,9800.0,賣權,0.0,0.0,0.0,0.0,0,680.0,61,665.0,695.0,1280.0,600.0,
3487,2015/1/5,TXO,201506,10000.0,買權,66.0,69.0,52.0,64.0,131,64.0,6856,64.0,67.0,136.0,23.0,
3488,2015/1/5,TXO,201506,10000.0,賣權,0.0,0.0,0.0,0.0,0,835.0,41,820.0,850.0,1600.0,800.0,
3489,2015/1/5,TXO,201506,10400.0,買權,20.0,23.0,18.0,22.0,183,22.0,6661,19.0,23.5,67.0,5.1,
3490,2015/1/5,TXO,201506,10400.0,賣權,0.0,0.0,0.0,0.0,0,1190.0,63,1140.0,1210.0,1510.0,1430.0,
3491,2015/1/5,TXO,201506,10800.0,買權,5.8,7.0,5.5,5.6,18,5.6,3277,5.1,7.0,32.0,2.2,
3492,2015/1/5,TXO,201506,10800.0,賣權,0.0,0.0,0.0,0.0,0,1580.0,120,1540.0,1610.0,2380.0,1600.0,
3493,2015/1/5,TXO,201506,11200.0,買權,1.0,1.0,0.7,0.7,588,0.7,2607,0.6,2.0,15.0,0.7,
3494,2015/1/5,TXO,201506,11200.0,賣權,0.0,0.0,0.0,0.0,0,1970.0,650,1940.0,2010.0,2280.0,2140.0,
3495,2015/1/5,TXO,201509,7000.0,買權,0.0,0.0,0.0,0.0,0,2010.0,0,1980.0,2050.0,0.0,0.0,
3496,2015/1/5,TXO,201509,7000.0,賣權,22.5,27.0,22.5,24.0,276,24.0,1916,23.0,24.5,47.0,18.5,
3497,2015/1/5,TXO,201509,7200.0,買權,0.0,0.0,0.0,0.0,0,1820.0,0,1790.0,1860.0,0.0,0.0,
3498,2015/1/5,TXO,201509,7200.0,賣權,33.5,37.5,32.5,33.0,360,33.0,894,28.0,35.0,66.0,26.5,
3499,2015/1/5,TXO,201509,7400.0,買權,0.0,0.0,0.0,0.0,0,1630.0,20,1600.0,1670.0,1330.0,1330.0,
3500,2015/1/5,TXO,201509,7400.0,賣權,43.5,50.0,43.5,45.5,104,45.5,892,36.0,45.5,88.0,37.0,
3501,2015/1/5,TXO,201509,7600.0,買權,0.0,0.0,0.0,0.0,0,1450.0,0,1420.0,1490.0,0.0,0.0,
3502,2015/1/5,TXO,201509,7600.0,賣權,62.0,67.0,60.0,60.0,72,60.0,1165,50.0,61.0,120.0,50.0,
3503,2015/1/5,TXO,201509,7800.0,買權,0.0,0.0,0.0,0.0,0,1270.0,20,1250.0,1290.0,990.0,990.0,
3504,2015/1/5,TXO,201509,7800.0,賣權,84.0,91.0,78.0,81.0,138,81.0,979,78.0,84.0,159.0,70.0,
3505,2015/1/5,TXO,201509,8000.0,買權,1090.0,1090.0,1090.0,1090.0,20,1100.0,20,1080.0,1120.0,1130.0,955.0,
3506,2015/1/5,TXO,201509,8000.0,賣權,109.0,121.0,105.0,109.0,201,109.0,1062,101.0,113.0,206.0,92.0,
3507,2015/1/5,TXO,201509,8200.0,買權,950.0,955.0,950.0,955.0,33,935.0,25,920.0,950.0,980.0,820.0,
3508,2015/1/5,TXO,201509,8200.0,賣權,148.0,160.0,141.0,143.0,74,143.0,665,101.0,147.0,269.0,123.0,
3509,2015/1/5,TXO,201509,8400.0,買權,0.0,0.0,0.0,0.0,0,780.0,42,765.0,800.0,850.0,650.0,
3510,2015/1/5,TXO,201509,8400.0,賣權,184.0,208.0,184.0,190.0,45,190.0,688,181.0,192.0,349.0,166.0,
3511,2015/1/5,TXO,201509,8600.0,買權,640.0,650.0,640.0,650.0,31,635.0,40,595.0,675.0,690.0,500.0,
3512,2015/1/5,TXO,201509,8600.0,賣權,264.0,270.0,239.0,248.0,66,248.0,471,241.0,249.0,438.0,218.0,
3513,2015/1/5,TXO,201509,8800.0,買權,480.0,525.0,480.0,515.0,12,515.0,75,510.0,530.0,560.0,344.0,
3514,2015/1/5,TXO,201509,8800.0,賣權,339.0,355.0,313.0,319.0,109,319.0,488,303.0,339.0,545.0,285.0,
3515,2015/1/5,TXO,201509,9000.0,買權,384.0,404.0,360.0,404.0,53,404.0,345,389.0,430.0,442.0,270.0,
3516,2015/1/5,TXO,201509,9000.0,賣權,425.0,443.0,400.0,407.0,10,407.0,142,373.0,429.0,600.0,365.0,
3517,2015/1/5,TXO,201509,9200.0,買權,280.0,313.0,272.0,313.0,44,306.0,447,271.0,342.0,342.0,201.0,
3518,2015/1/5,TXO,201509,9200.0,賣權,525.0,550.0,510.0,510.0,4,510.0,166,467.0,540.0,665.0,472.0,
3519,2015/1/5,TXO,201509,9400.0,買權,213.0,235.0,201.0,232.0,99,232.0,600,229.0,261.0,260.0,145.0,
3520,2015/1/5,TXO,201509,9400.0,賣權,640.0,640.0,640.0,640.0,43,640.0,313,620.0,665.0,830.0,575.0,
3521,2015/1/5,TXO,201509,9600.0,買權,157.0,170.0,143.0,170.0,241,166.0,695,163.0,169.0,188.0,105.0,
3522,2015/1/5,TXO,201509,9600.0,賣權,0.0,0.0,0.0,0.0,0,780.0,95,760.0,785.0,895.0,715.0,
3523,2015/1/5,TXO,201509,9800.0,買權,110.0,122.0,100.0,116.0,388,116.0,1899,113.0,117.0,136.0,74.0,
3524,2015/1/5,TXO,201509,9800.0,賣權,925.0,925.0,925.0,925.0,5,925.0,105,905.0,935.0,1090.0,910.0,
3525,2015/1/5,TXO,201509,10000.0,買權,74.0,81.0,69.0,81.0,132,81.0,2738,77.0,81.0,95.0,50.0,
3526,2015/1/5,TXO,201509,10000.0,賣權,0.0,0.0,0.0,0.0,0,1080.0,20,1060.0,1100.0,1170.0,1140.0,
3527,2015/1/5,TXO,201509,10400.0,買權,32.5,36.5,30.0,35.5,231,35.5,1922,35.0,37.0,44.0,23.5,
3528,2015/1/5,TXO,201509,10400.0,賣權,0.0,0.0,0.0,0.0,0,1440.0,0,1410.0,1450.0,0.0,0.0,
3529,2015/1/5,TXO,201509,10800.0,買權,14.0,16.0,12.5,13.0,303,13.0,1802,13.0,15.5,18.5,10.5,
3530,2015/1/5,TXO,201509,10800.0,賣權,0.0,0.0,0.0,0.0,0,1790.0,0,1760.0,1830.0,0.0,0.0,
3531,2015/1/5,TXO,201509,11200.0,買權,5.0,5.6,4.0,4.0,132,4.0,1008,4.0,5.2,7.2,3.9,
3532,2015/1/5,TXO,201509,11200.0,賣權,2190.0,2200.0,2190.0,2190.0,73,2190.0,95,2160.0,2230.0,2330.0,2150.0,
7014,2015/1/6,TXO,201501W1,8600.0,買權,0.0,0.0,0.0,0.0,0,465.0,1,469.0,477.0,660.0,600.0,
7015,2015/1/6,TXO,201501W1,8600.0,賣權,0.0,0.0,0.0,0.0,0,0.2,501,0.1,0.3,0.7,0.2,
7016,2015/1/6,TXO,201501W1,8700.0,買權,0.0,0.0,0.0,0.0,0,365.0,0,367.0,377.0,0.0,0.0,
7017,2015/1/6,TXO,201501W1,8700.0,賣權,0.3,0.3,0.3,0.3,7,0.3,1224,0.1,0.3,1.1,0.3,
7018,2015/1/6,TXO,201501W1,8800.0,買權,0.0,0.0,0.0,0.0,0,265.0,0,271.0,277.0,0.0,0.0,
7019,2015/1/6,TXO,201501W1,8800.0,賣權,0.4,1.0,0.4,0.8,2262,0.8,3266,0.8,0.9,2.7,0.1,
7020,2015/1/6,TXO,201501W1,8900.0,買權,236.0,236.0,151.0,176.0,302,176.0,115,172.0,177.0,236.0,151.0,
7021,2015/1/6,TXO,201501W1,8900.0,賣權,0.8,2.9,0.5,2.5,13293,2.5,10498,2.4,2.5,3.1,0.2,
7022,2015/1/6,TXO,201501W1,9000.0,買權,160.0,170.0,56.0,85.0,10441,85.0,1578,84.0,86.0,311.0,56.0,
7023,2015/1/6,TXO,201501W1,9000.0,賣權,3.5,18.5,1.9,11.5,43188,11.5,16147,11.0,11.5,18.5,0.4,
7024,2015/1/6,TXO,201501W1,9050.0,買權,101.0,335.0,27.0,47.0,34862,47.0,6174,46.5,47.5,335.0,27.0,
7025,2015/1/6,TXO,201501W1,9050.0,賣權,6.3,40.5,5.2,24.0,56674,24.0,17292,24.0,24.5,40.5,0.6,
7026,2015/1/6,TXO,201501W1,9100.0,買權,74.0,78.0,11.5,22.0,60559,22.0,14230,21.5,22.5,199.0,11.5,
7027,2015/1/6,TXO,201501W1,9100.0,賣權,20.0,74.0,13.0,48.5,63959,48.5,14602,48.0,49.5,74.0,1.8,
7028,2015/1/6,TXO,201501W1,9150.0,買權,43.5,43.5,4.4,8.2,73211,8.2,20717,8.1,8.3,155.0,4.4,
7029,2015/1/6,TXO,201501W1,9150.0,賣權,30.0,117.0,29.5,84.0,44434,84.0,9033,83.0,85.0,117.0,5.6,
7030,2015/1/6,TXO,201501W1,9200.0,買權,19.0,21.0,2.2,2.9,61283,2.9,29926,2.9,3.0,125.0,2.2,
7031,2015/1/6,TXO,201501W1,9200.0,賣權,62.0,165.0,52.0,130.0,27503,130.0,6944,128.0,131.0,165.0,12.5,
7032,2015/1/6,TXO,201501W1,9250.0,買權,9.0,9.0,0.8,0.8,23581,0.8,13078,0.8,0.9,89.0,0.8,
7033,2015/1/6,TXO,201501W1,9250.0,賣權,98.0,213.0,92.0,178.0,9434,178.0,4330,178.0,181.0,213.0,27.0,
7034,2015/1/6,TXO,201501W1,9300.0,買權,3.0,3.0,0.4,0.4,12579,0.4,13865,0.4,0.5,59.0,0.4,
7035,2015/1/6,TXO,201501W1,9300.0,賣權,135.0,260.0,135.0,225.0,4441,225.0,2319,224.0,230.0,260.0,49.5,
7036,2015/1/6,TXO,201501W1,9350.0,買權,1.0,1.0,0.2,0.3,5790,0.3,14276,0.3,0.4,35.0,0.2,
7037,2015/1/6,TXO,201501W1,9350.0,賣權,196.0,308.0,160.0,285.0,1034,278.0,916,273.0,279.0,308.0,82.0,
7038,2015/1/6,TXO,201501W1,9400.0,買權,0.5,0.5,0.1,0.3,3259,0.3,11768,0.2,0.3,19.0,0.1,
7039,2015/1/6,TXO,201501W1,9400.0,賣權,262.0,354.0,236.0,345.0,55,328.0,115,323.0,333.0,354.0,116.0,
7040,2015/1/6,TXO,201501W1,9450.0,買權,0.3,0.4,0.2,0.2,1442,0.2,4219,0.1,0.2,14.5,0.2,
7041,2015/1/6,TXO,201501W1,9450.0,賣權,358.0,399.0,353.0,375.0,11,378.0,40,373.0,383.0,399.0,166.0,
7042,2015/1/6,TXO,201501W1,9500.0,買權,0.2,0.3,0.2,0.2,494,0.2,3036,0.1,0.2,3.7,0.2,
7043,2015/1/6,TXO,201501W1,9500.0,賣權,350.0,445.0,350.0,445.0,3,428.0,34,423.0,433.0,445.0,210.0,
7044,2015/1/6,TXO,201501W1,9550.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.2,0.0,0.0,
7045,2015/1/6,TXO,201501W1,9550.0,賣權,0.0,0.0,0.0,0.0,0,478.0,0,473.0,483.0,0.0,0.0,
7046,2015/1/6,TXO,201501W1,9600.0,買權,0.2,0.2,0.1,0.1,102,0.1,2353,0.1,0.2,0.9,0.1,
7047,2015/1/6,TXO,201501W1,9600.0,賣權,0.0,0.0,0.0,0.0,0,530.0,5,525.0,535.0,407.0,310.0,
7048,2015/1/6,TXO,201501W1,9700.0,買權,0.2,0.3,0.1,0.3,130,0.1,1909,0.0,0.3,0.7,0.1,
7049,2015/1/6,TXO,201501W1,9700.0,賣權,0.0,0.0,0.0,0.0,0,630.0,0,610.0,645.0,0.0,0.0,
7050,2015/1/6,TXO,201501W1,9800.0,買權,0.1,0.2,0.1,0.1,110,0.1,791,0.0,0.3,0.5,0.1,
7051,2015/1/6,TXO,201501W1,9800.0,賣權,0.0,0.0,0.0,0.0,0,730.0,0,700.0,745.0,0.0,0.0,
7052,2015/1/6,TXO,201501W1,9900.0,買權,0.1,0.1,0.1,0.1,80,0.1,247,0.0,0.3,0.1,0.1,
7053,2015/1/6,TXO,201501W1,9900.0,賣權,0.0,0.0,0.0,0.0,0,830.0,0,800.0,845.0,0.0,0.0,
7054,2015/1/6,TXO,201501W1,10000.0,買權,0.1,0.1,0.1,0.1,100,0.1,110,0.0,0.2,0.2,0.1,
7055,2015/1/6,TXO,201501W1,10000.0,賣權,0.0,0.0,0.0,0.0,0,930.0,0,900.0,945.0,0.0,0.0,
7056,2015/1/6,TXO,201501,7200.0,買權,0.0,0.0,0.0,0.0,0,1860.0,1,1840.0,1880.0,1960.0,1960.0,
7057,2015/1/6,TXO,201501,7200.0,賣權,0.4,0.4,0.4,0.4,2,0.1,738,0.1,0.4,16.0,0.1,
7058,2015/1/6,TXO,201501,7300.0,買權,0.0,0.0,0.0,0.0,0,1760.0,0,1740.0,1780.0,0.0,0.0,
7059,2015/1/6,TXO,201501,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,542,0.1,0.4,31.5,0.1,
7060,2015/1/6,TXO,201501,7400.0,買權,0.0,0.0,0.0,0.0,0,1660.0,0,1640.0,1680.0,0.0,0.0,
7061,2015/1/6,TXO,201501,7400.0,賣權,0.0,0.0,0.0,0.0,0,0.1,396,0.1,0.5,37.0,0.3,
7062,2015/1/6,TXO,201501,7500.0,買權,0.0,0.0,0.0,0.0,0,1560.0,0,1540.0,1580.0,0.0,0.0,
7063,2015/1/6,TXO,201501,7500.0,賣權,0.0,0.0,0.0,0.0,0,0.1,766,0.1,0.5,43.5,0.1,
7064,2015/1/6,TXO,201501,7600.0,買權,0.0,0.0,0.0,0.0,0,1460.0,0,1440.0,1480.0,0.0,0.0,
7065,2015/1/6,TXO,201501,7600.0,賣權,0.0,0.0,0.0,0.0,0,0.2,794,0.1,0.3,54.0,0.2,
7066,2015/1/6,TXO,201501,7700.0,買權,0.0,0.0,0.0,0.0,0,1360.0,0,1340.0,1380.0,0.0,0.0,
7067,2015/1/6,TXO,201501,7700.0,賣權,0.3,0.3,0.3,0.3,10,0.3,1200,0.1,0.5,62.0,0.2,
7068,2015/1/6,TXO,201501,7800.0,買權,0.0,0.0,0.0,0.0,0,1260.0,0,1240.0,1280.0,0.0,0.0,
7069,2015/1/6,TXO,201501,7800.0,賣權,0.6,0.6,0.3,0.3,230,0.3,2118,0.1,0.3,81.0,0.3,
7070,2015/1/6,TXO,201501,7900.0,買權,0.0,0.0,0.0,0.0,0,1160.0,0,1140.0,1180.0,900.0,835.0,
7071,2015/1/6,TXO,201501,7900.0,賣權,0.5,0.5,0.5,0.5,41,0.5,3369,0.2,0.4,100.0,0.4,
7072,2015/1/6,TXO,201501,8000.0,買權,0.0,0.0,0.0,0.0,0,1060.0,0,1040.0,1080.0,980.0,740.0,
7073,2015/1/6,TXO,201501,8000.0,賣權,0.6,0.8,0.6,0.6,173,0.6,8054,0.4,0.6,124.0,0.5,
7074,2015/1/6,TXO,201501,8100.0,買權,0.0,0.0,0.0,0.0,0,960.0,2,940.0,975.0,1050.0,615.0,
7075,2015/1/6,TXO,201501,8100.0,賣權,0.9,1.2,0.8,0.9,516,0.9,8447,0.8,0.9,148.0,0.6,
7076,2015/1/6,TXO,201501,8200.0,買權,0.0,0.0,0.0,0.0,0,860.0,4,840.0,875.0,950.0,830.0,
7077,2015/1/6,TXO,201501,8200.0,賣權,1.2,1.9,1.0,1.0,1833,1.0,15541,1.2,1.4,174.0,0.9,
7078,2015/1/6,TXO,201501,8300.0,買權,0.0,0.0,0.0,0.0,0,760.0,136,740.0,775.0,805.0,430.0,
7079,2015/1/6,TXO,201501,8300.0,賣權,1.5,3.1,1.5,2.4,2818,2.4,13640,2.2,2.4,202.0,0.9,
7080,2015/1/6,TXO,201501,8400.0,買權,745.0,745.0,745.0,745.0,12,660.0,291,645.0,680.0,910.0,327.0,
7081,2015/1/6,TXO,201501,8400.0,賣權,2.5,4.9,2.2,3.5,11297,3.5,21843,3.5,3.6,235.0,1.5,
7082,2015/1/6,TXO,201501,8500.0,買權,565.0,565.0,540.0,545.0,11,560.0,637,550.0,565.0,830.0,268.0,
7083,2015/1/6,TXO,201501,8500.0,賣權,3.2,8.2,3.2,5.6,21831,5.6,33628,5.6,5.8,283.0,2.4,
7084,2015/1/6,TXO,201501,8600.0,買權,540.0,555.0,446.0,452.0,84,465.0,2413,449.0,481.0,735.0,236.0,
7085,2015/1/6,TXO,201501,8600.0,賣權,4.1,13.0,4.1,8.3,31318,8.3,27850,8.3,8.6,332.0,3.0,
7086,2015/1/6,TXO,201501,8700.0,買權,456.0,457.0,346.0,370.0,203,370.0,1169,367.0,377.0,640.0,181.0,
7087,2015/1/6,TXO,201501,8700.0,賣權,8.0,20.5,8.0,14.0,31121,14.0,32126,14.0,14.5,343.0,3.8,
7088,2015/1/6,TXO,201501,8800.0,買權,354.0,365.0,257.0,275.0,497,284.0,1712,279.0,289.0,540.0,142.0,
7089,2015/1/6,TXO,201501,8800.0,賣權,14.5,35.0,14.0,26.0,43080,26.0,42594,25.5,26.0,456.0,6.1,
7090,2015/1/6,TXO,201501,8900.0,買權,275.0,277.0,180.0,204.0,1715,204.0,4993,203.0,206.0,454.0,102.0,
