,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
10063,2017/5/2,TXO,201709,7400.0,買權,-,-,-,-,0,2140.0,0,-,-,-,-,,一般
10064,2017/5/2,TXO,201709,7400.0,賣權,8,8.1,7.5,8.1,103,8.1,1682,7.5,17,92,7.5,,一般
10065,2017/5/2,TXO,201709,7600.0,買權,-,-,-,-,0,1950.0,5,-,-,-,-,,一般
10066,2017/5/2,TXO,201709,7600.0,賣權,9.3,9.8,9.3,9.5,31,9.5,941,9.5,11,116,9.3,,一般
10067,2017/5/2,TXO,201709,7800.0,買權,-,-,-,-,0,1750.0,5,-,-,-,-,,一般
10068,2017/5/2,TXO,201709,7800.0,賣權,12,12.5,11.5,11.5,79,11.5,1451,10,13.5,148,11.5,,一般
10069,2017/5/2,TXO,201709,8000.0,買權,-,-,-,-,0,1550.0,14,-,-,-,-,,一般
10070,2017/5/2,TXO,201709,8000.0,賣權,17,17,15,16,99,16.0,1938,15.5,85,186,15,,一般
10071,2017/5/2,TXO,201709,8200.0,買權,-,-,-,-,0,1360.0,2,-,-,-,-,,一般
10072,2017/5/2,TXO,201709,8200.0,賣權,21.5,22,20,21,170,21.0,1371,20.5,21.5,236,20,,一般
10073,2017/5/2,TXO,201709,8400.0,買權,-,-,-,-,0,1170.0,30,-,-,-,-,,一般
10074,2017/5/2,TXO,201709,8400.0,賣權,34,34,28.5,30,329,30.0,1535,29.5,30.5,293,28.5,,一般
10075,2017/5/2,TXO,201709,8600.0,買權,-,-,-,-,0,980.0,44,-,-,-,-,,一般
10076,2017/5/2,TXO,201709,8600.0,賣權,44,44.5,41,44,359,44.0,1427,44,47,363,41,,一般
10077,2017/5/2,TXO,201709,8800.0,買權,790,790,790,790,1,800.0,223,800,1060,845,374,,一般
10078,2017/5/2,TXO,201709,8800.0,賣權,69,69,60,62,171,62.0,1633,61,64,451,60,,一般
10079,2017/5/2,TXO,201709,9000.0,買權,620,645,620,635,27,635.0,378,630,650,735,285,,一般
10080,2017/5/2,TXO,201709,9000.0,賣權,100,100,90,94,507,94.0,1322,94,96,560,90,,一般
10081,2017/5/2,TXO,201709,9200.0,買權,476,493,476,492,74,481.0,419,478,484,580,203,,一般
10082,2017/5/2,TXO,201709,9200.0,賣權,141,143,134,138,351,138.0,773,139,140,650,134,,一般
10083,2017/5/2,TXO,201709,9400.0,買權,350,351,345,345,30,345.0,589,339,354,450,145,,一般
10084,2017/5/2,TXO,201709,9400.0,賣權,218,218,195,200,198,200.0,695,201,203,715,195,,一般
10085,2017/5/2,TXO,201709,9600.0,買權,219,242,219,237,138,237.0,1311,231,241,331,98,,一般
10086,2017/5/2,TXO,201709,9600.0,賣權,298,298,285,285,82,290.0,325,288,291,870,251,,一般
10087,2017/5/2,TXO,201709,9800.0,買權,139,153,139,147,73,147.0,2177,147,153,251,64,,一般
10088,2017/5/2,TXO,201709,9800.0,賣權,400,400,398,400,53,406.0,321,402,410,815,398,,一般
10089,2017/5/2,TXO,201709,10000.0,買權,84,91,84,89,618,89.0,3468,87,91,180,42,,一般
10090,2017/5/2,TXO,201709,10000.0,賣權,545,545,535,535,5,545.0,75,356,815,1170,535,,一般
10091,2017/5/2,TXO,201709,10400.0,買權,24.5,27.5,24.5,27,321,27.0,5337,27,28,90,15.5,,一般
10092,2017/5/2,TXO,201709,10400.0,賣權,-,-,-,-,0,885.0,6,-,-,-,-,,一般
10093,2017/5/2,TXO,201709,10800.0,買權,8,9.3,8,9.3,242,9.3,4566,3.1,9.6,41.5,6.7,,一般
10094,2017/5/2,TXO,201709,10800.0,賣權,-,-,-,-,0,1260.0,4,-,-,-,-,,一般
10095,2017/5/2,TXO,201709,11200.0,買權,3.8,4.4,3.8,4.4,189,4.4,2772,3.8,6,18,3.3,,一般
10096,2017/5/2,TXO,201709,11200.0,賣權,-,-,-,-,0,1660.0,15,-,-,-,-,,一般
10097,2017/5/2,TXO,201709,11600.0,買權,2.1,2.1,2.1,2.1,1,2.1,1521,-,2.4,9.9,1.6,,一般
10098,2017/5/2,TXO,201709,11600.0,賣權,-,-,-,-,0,2060.0,0,-,-,-,-,,一般
10099,2017/5/2,TXO,201709,12000.0,買權,1.5,1.5,1.2,1.2,400,1.2,2438,-,1.8,6.4,0.9,,一般
10100,2017/5/2,TXO,201709,12000.0,賣權,-,-,-,-,0,2450.0,0,-,-,-,-,,一般
10101,2017/5/2,TXO,201712,7600.0,買權,-,-,-,-,0,1930.0,0,-,-,-,-,,一般
10102,2017/5/2,TXO,201712,7600.0,賣權,27.5,28.5,26,27.5,147,27.5,4130,28,29,62,26,,一般
10103,2017/5/2,TXO,201712,7800.0,買權,-,-,-,-,0,1740.0,0,-,-,-,-,,一般
10104,2017/5/2,TXO,201712,7800.0,賣權,35,37,34,37,52,37.0,1027,36,37,78,34,,一般
10105,2017/5/2,TXO,201712,8000.0,買權,-,-,-,-,0,1550.0,0,-,-,-,-,,一般
10106,2017/5/2,TXO,201712,8000.0,賣權,49,49,44,47.5,411,47.5,1308,47.5,49,97,44,,一般
10107,2017/5/2,TXO,201712,8200.0,買權,-,-,-,-,0,1370.0,0,-,-,-,-,,一般
10108,2017/5/2,TXO,201712,8200.0,賣權,60,64,58,64,303,64.0,1213,63,67,127,58,,一般
10109,2017/5/2,TXO,201712,8400.0,買權,1190,1190,1190,1190,12,1180.0,37,935,1190,1190,910,,一般
10110,2017/5/2,TXO,201712,8400.0,賣權,81,83,79,81,205,81.0,1224,78,89,162,79,,一般
10111,2017/5/2,TXO,201712,8600.0,買權,-,-,-,-,0,1010.0,20,-,-,-,-,,一般
10112,2017/5/2,TXO,201712,8600.0,賣權,108,109,104,107,423,107.0,988,107,108,206,104,,一般
10113,2017/5/2,TXO,201712,8800.0,買權,860,860,860,860,3,850.0,45,655,860,915,670,,一般
10114,2017/5/2,TXO,201712,8800.0,賣權,152,152,138,143,198,143.0,781,137,143,268,138,,一般
10115,2017/5/2,TXO,201712,9000.0,買權,700,705,700,705,13,690.0,102,690,1060,760,515,,一般
10116,2017/5/2,TXO,201712,9000.0,賣權,188,190,181,185,98,185.0,954,182,187,332,181,,一般
10117,2017/5/2,TXO,201712,9200.0,買權,555,555,555,555,1,555.0,52,550,560,630,405,,一般
10118,2017/5/2,TXO,201712,9200.0,賣權,250,250,240,245,89,245.0,688,244,250,412,240,,一般
10119,2017/5/2,TXO,201712,9400.0,買權,424,432,424,432,12,425.0,79,425,435,490,300,,一般
10120,2017/5/2,TXO,201712,9400.0,賣權,325,325,311,317,39,317.0,213,317,322,500,311,,一般
10121,2017/5/2,TXO,201712,9600.0,買權,312,328,312,322,52,322.0,204,317,670,400,216,,一般
10122,2017/5/2,TXO,201712,9600.0,賣權,418,418,405,408,10,414.0,48,405,414,620,405,,一般
10123,2017/5/2,TXO,201712,9800.0,買權,224,237,224,235,36,231.0,452,228,234,314,152,,一般
10124,2017/5/2,TXO,201712,9800.0,賣權,525,525,505,520,11,520.0,160,520,525,755,505,,一般
10125,2017/5/2,TXO,201712,10000.0,買權,150,165,150,161,104,161.0,1745,160,162,233,100,,一般
10126,2017/5/2,TXO,201712,10000.0,賣權,650,650,645,650,22,650.0,97,645,880,905,645,,一般
10127,2017/5/2,TXO,201712,10400.0,買權,62,71,62,70,217,70.0,3051,70,72,124,42.5,,一般
10128,2017/5/2,TXO,201712,10400.0,賣權,-,-,-,-,0,965.0,20,-,-,-,-,,一般
10129,2017/5/2,TXO,201712,10800.0,買權,24.5,30,24.5,29.5,767,29.5,2955,29.5,30,60,17.5,,一般
10130,2017/5/2,TXO,201712,10800.0,賣權,-,-,-,-,0,1320.0,0,-,-,-,-,,一般
10131,2017/5/2,TXO,201712,11200.0,買權,11.5,12.5,11,11.5,74,11.5,2471,10,12.5,29.5,9,,一般
10132,2017/5/2,TXO,201712,11200.0,賣權,-,-,-,-,0,1700.0,0,-,-,-,-,,一般
10133,2017/5/2,TXO,201712,11600.0,買權,6,6,5.2,5.3,20,5.3,1636,0.4,332,14,4.7,,一般
10134,2017/5/2,TXO,201712,11600.0,賣權,-,-,-,-,0,2090.0,0,-,-,-,-,,一般
10135,2017/5/2,TXO,201712,12000.0,買權,3.2,3.5,3.1,3.5,25,3.5,5624,3.4,9.9,8,2.1,,一般
10136,2017/5/2,TXO,201712,12000.0,賣權,-,-,-,-,0,2480.0,0,-,-,-,-,,一般
20228,2017/5/3,TXO,201705W1,9100.0,買權,-,-,-,-,0,0.0,1,-,-,-,-,,一般
20229,2017/5/3,TXO,201705W1,9100.0,賣權,0.1,0.2,0.1,0.2,25,0.0,371,-,0.1,0.6,0.1,,一般
20230,2017/5/3,TXO,201705W1,9200.0,買權,-,-,-,-,0,0.0,0,-,-,-,-,,一般
20231,2017/5/3,TXO,201705W1,9200.0,賣權,0.1,0.1,0.1,0.1,20,0.0,606,-,0.1,1,0.1,,一般
20232,2017/5/3,TXO,201705W1,9300.0,買權,-,-,-,-,0,0.0,0,-,-,-,-,,一般
20233,2017/5/3,TXO,201705W1,9300.0,賣權,0.1,0.1,0.1,0.1,20,0.0,1679,-,0.1,1,0.1,,一般
20234,2017/5/3,TXO,201705W1,9400.0,買權,-,-,-,-,0,0.0,2,-,-,-,-,,一般
20235,2017/5/3,TXO,201705W1,9400.0,賣權,0.1,0.1,0.1,0.1,20,0.0,3022,-,0.1,1.5,0.1,,一般
20236,2017/5/3,TXO,201705W1,9500.0,買權,461,461,453,455,3,0.0,3,444,454,461,355,,一般
20237,2017/5/3,TXO,201705W1,9500.0,賣權,0.2,0.2,0.1,0.2,55,0.0,6748,-,0.1,2.2,0.1,,一般
20238,2017/5/3,TXO,201705W1,9550.0,買權,408,408,408,408,3,0.0,5,392,545,408,285,,一般
20239,2017/5/3,TXO,201705W1,9550.0,賣權,0.1,0.2,0.1,0.1,99,0.0,12719,-,0.1,2.8,0.1,,一般
20240,2017/5/3,TXO,201705W1,9600.0,買權,-,-,-,-,0,0.0,92,-,-,-,-,,一般
20241,2017/5/3,TXO,201705W1,9600.0,賣權,0.2,0.2,0.1,0.1,168,0.0,19000,-,0.1,3.8,0.1,,一般
20242,2017/5/3,TXO,201705W1,9650.0,買權,310,310,295,295,11,0.0,211,295,296,605,176,,一般
20243,2017/5/3,TXO,201705W1,9650.0,賣權,0.2,0.2,0.1,0.1,285,0.0,25704,-,0.1,6.3,0.1,,一般
20244,2017/5/3,TXO,201705W1,9700.0,買權,246,274,243,245,213,0.0,741,245,246,274,129,,一般
20245,2017/5/3,TXO,201705W1,9700.0,賣權,0.2,0.3,0.1,0.1,4022,0.0,17453,-,0.1,11,0.1,,一般
20246,2017/5/3,TXO,201705W1,9750.0,買權,194,224,194,195,823,0.0,1557,194,195,224,89,,一般
20247,2017/5/3,TXO,201705W1,9750.0,賣權,0.3,0.3,0.1,0.1,4974,0.0,20714,-,0.1,20.5,0.1,,一般
20248,2017/5/3,TXO,201705W1,9800.0,買權,146,174,140,144,2680,0.0,4212,144,145,174,55,,一般
20249,2017/5/3,TXO,201705W1,9800.0,賣權,0.3,0.3,0.1,0.1,5325,0.0,24196,-,0.1,36,0.1,,一般
20250,2017/5/3,TXO,201705W1,9850.0,買權,101,125,91,94,8528,0.0,5333,94,95,125,30,,一般
20251,2017/5/3,TXO,201705W1,9850.0,賣權,0.5,0.7,0.1,0.1,6584,0.0,23394,-,0.1,60,0.1,,一般
20252,2017/5/3,TXO,201705W1,9900.0,買權,52,76,43.5,45,58859,0.0,7781,44.5,45,76,14,,一般
20253,2017/5/3,TXO,201705W1,9900.0,賣權,2.4,3.2,0.1,0.1,34652,0.0,31349,-,0.1,93,0.1,,一般
20254,2017/5/3,TXO,201705W1,9950.0,買權,16,27,0.1,0.2,93451,0.0,30588,-,0.1,27,0.1,,一般
20255,2017/5/3,TXO,201705W1,9950.0,賣權,16,20,2.1,4.5,110529,0.0,27575,4.5,4.6,135,2.1,,一般
20256,2017/5/3,TXO,201705W1,10000.0,買權,2.4,2.5,0.1,0.2,44787,0.0,34894,0.1,0.2,10,0.1,,一般
20257,2017/5/3,TXO,201705W1,10000.0,賣權,52,62,25.5,55,47197,0.0,5188,54,55,180,25.5,,一般
20258,2017/5/3,TXO,201705W1,10100.0,買權,0.2,0.2,0.1,0.1,1594,0.0,13867,-,0.1,2.9,0.1,,一般
20259,2017/5/3,TXO,201705W1,10100.0,賣權,153,155,127,155,1834,0.0,230,155,156,271,127,,一般
20260,2017/5/3,TXO,201705W1,10200.0,買權,0.1,0.2,0.1,0.2,133,0.0,2903,-,0.1,1.1,0.1,,一般
20261,2017/5/3,TXO,201705W1,10200.0,賣權,249,249,230,232,48,0.0,45,253,256,371,230,,一般
20262,2017/5/3,TXO,201705W1,10400.0,買權,0.1,0.1,0.1,0.1,122,0.0,779,-,0.1,0.5,0.1,,一般
20263,2017/5/3,TXO,201705W1,10400.0,賣權,-,-,-,-,0,0.0,62,-,-,-,-,,一般
20264,2017/5/3,TXO,201705W1,10600.0,買權,0.1,0.1,0.1,0.1,21,0.0,255,-,0.1,0.3,0.1,,一般
20265,2017/5/3,TXO,201705W1,10600.0,賣權,635,645,635,645,40,0.0,2,510,805,735,635,,一般
20266,2017/5/3,TXO,201705W1,10800.0,買權,0.2,0.2,0.1,0.2,111,0.0,90,-,0.1,0.2,0.1,,一般
20267,2017/5/3,TXO,201705W1,10800.0,賣權,850,850,850,850,5,0.0,3,710,1000,850,850,,一般
20268,2017/5/3,TXO,201705W2,9200.0,買權,755,755,740,740,4,740.0,4,436,1180,755,740,,一般
20269,2017/5/3,TXO,201705W2,9200.0,賣權,0.4,0.5,0.4,0.4,484,0.4,304,0.3,0.5,0.5,0.4,,一般
20270,2017/5/3,TXO,201705W2,9300.0,買權,650,650,650,650,1,645.0,1,336,1060,650,650,,一般
20271,2017/5/3,TXO,201705W2,9300.0,賣權,0.5,0.6,0.4,0.5,815,0.5,711,0.4,0.5,0.6,0.4,,一般
20272,2017/5/3,TXO,201705W2,9400.0,買權,540,545,540,545,2,545.0,2,236,980,545,540,,一般
20273,2017/5/3,TXO,201705W2,9400.0,賣權,0.7,0.8,0.6,0.7,1029,0.7,958,0.7,0.8,0.8,0.6,,一般
20274,2017/5/3,TXO,201705W2,9500.0,買權,-,-,-,-,0,445.0,0,-,-,-,-,,一般
20275,2017/5/3,TXO,201705W2,9500.0,賣權,1,1.1,0.8,1,5185,1.0,3495,0.9,1,1.1,0.8,,一般
20276,2017/5/3,TXO,201705W2,9600.0,買權,341,345,341,341,4,345.0,4,69,780,345,341,,一般
20277,2017/5/3,TXO,201705W2,9600.0,賣權,1.8,1.8,1.3,1.6,3161,1.6,2408,1.5,1.7,1.8,1.3,,一般
20278,2017/5/3,TXO,201705W2,9650.0,買權,295,298,295,295,6,295.0,4,35.5,300,298,295,,一般
20279,2017/5/3,TXO,201705W2,9650.0,賣權,2.6,2.6,1.7,2,3580,2.0,2446,1.9,2,2.6,1.7,,一般
20280,2017/5/3,TXO,201705W2,9700.0,買權,249,249,249,249,4,246.0,4,25.5,411,249,249,,一般
20281,2017/5/3,TXO,201705W2,9700.0,賣權,4.3,4.3,2.4,2.9,4848,2.9,3495,2.8,2.9,4.3,2.4,,一般
20282,2017/5/3,TXO,201705W2,9750.0,買權,194,217,194,198,22,198.0,14,194,200,217,194,,一般
20283,2017/5/3,TXO,201705W2,9750.0,賣權,5.1,7,4,4.9,4469,4.9,2600,4.7,4.9,7,4,,一般
20284,2017/5/3,TXO,201705W2,9800.0,買權,159,176,151,153,183,153.0,143,149,153,176,151,,一般
20285,2017/5/3,TXO,201705W2,9800.0,賣權,9.3,13,6.7,8.7,8409,8.7,5237,8.7,8.8,13,6.7,,一般
20286,2017/5/3,TXO,201705W2,9850.0,買權,117,130,107,107,1100,107.0,829,107,108,130,107,,一般
20287,2017/5/3,TXO,201705W2,9850.0,賣權,17.5,21,12,16.5,7496,16.5,6146,16,16.5,21,12,,一般
20288,2017/5/3,TXO,201705W2,9900.0,買權,77,90,71,71,3046,71.0,1961,71,72,90,71,,一般
20289,2017/5/3,TXO,201705W2,9900.0,賣權,34,36,22,30,7160,30.0,4824,29.5,30,36,22,,一般
20290,2017/5/3,TXO,201705W2,9950.0,買權,52,57,42,42,8358,42.0,4724,42,42.5,57,42,,一般
20291,2017/5/3,TXO,201705W2,9950.0,賣權,55,59,38,50,7351,50.0,4172,50,51,59,38,,一般
20292,2017/5/3,TXO,201705W2,10000.0,買權,26.5,32,21,21.5,12972,21.5,8950,21,22,32,21,,一般
20293,2017/5/3,TXO,201705W2,10000.0,賣權,84,89,64,80,2102,80.0,1117,80,81,89,64,,一般
20294,2017/5/3,TXO,201705W2,10100.0,買權,6.6,7.4,4.7,4.8,14527,4.8,10335,4.8,4.9,7.4,4.7,,一般
20295,2017/5/3,TXO,201705W2,10100.0,賣權,159,165,139,165,445,165.0,298,161,165,165,139,,一般
20296,2017/5/3,TXO,201705W2,10200.0,買權,1.5,1.8,1.1,1.1,6026,1.1,4215,1.1,1.2,1.8,1.1,,一般
20297,2017/5/3,TXO,201705W2,10200.0,賣權,237,256,237,256,20,256.0,17,256,263,256,237,,一般
20298,2017/5/3,TXO,201705W2,10400.0,買權,0.3,0.4,0.3,0.3,937,0.3,897,0.2,0.3,0.4,0.3,,一般
20299,2017/5/3,TXO,201705W2,10400.0,賣權,-,-,-,-,0,455.0,0,-,-,-,-,,一般
20300,2017/5/3,TXO,201705W2,10600.0,買權,0.3,0.3,0.2,0.2,17,0.2,17,0.1,0.2,0.3,0.2,,一般
20301,2017/5/3,TXO,201705W2,10600.0,賣權,-,-,-,-,0,655.0,0,-,-,-,-,,一般
20302,2017/5/3,TXO,201705W2,10800.0,買權,0.3,0.3,0.3,0.3,1,0.2,1,0.1,0.3,0.3,0.3,,一般
20303,2017/5/3,TXO,201705W2,10800.0,賣權,855,860,855,860,2,855.0,2,565,860,860,855,,一般
20304,2017/5/3,TXO,201705,8100.0,買權,-,-,-,-,0,1840.0,1,-,-,-,-,,一般
20305,2017/5/3,TXO,201705,8100.0,賣權,-,-,-,-,0,0.1,4643,-,-,-,-,,一般
20306,2017/5/3,TXO,201705,8200.0,買權,-,-,-,-,0,1740.0,2,-,-,-,-,,一般
20307,2017/5/3,TXO,201705,8200.0,賣權,0.2,0.2,0.2,0.2,1,0.2,1869,0.1,0.2,10.5,0.2,,一般
20308,2017/5/3,TXO,201705,8300.0,買權,-,-,-,-,0,1640.0,2,-,-,-,-,,一般
20309,2017/5/3,TXO,201705,8300.0,賣權,-,-,-,-,0,0.2,2772,-,-,-,-,,一般
20310,2017/5/3,TXO,201705,8400.0,買權,-,-,-,-,0,1540.0,3,-,-,-,-,,一般
20311,2017/5/3,TXO,201705,8400.0,賣權,0.2,0.3,0.2,0.3,147,0.3,2496,0.2,0.3,15,0.2,,一般
20312,2017/5/3,TXO,201705,8500.0,買權,-,-,-,-,0,1440.0,3,-,-,-,-,,一般
20313,2017/5/3,TXO,201705,8500.0,賣權,0.4,0.4,0.2,0.3,483,0.3,3849,0.2,0.4,19,0.2,,一般
20314,2017/5/3,TXO,201705,8600.0,買權,-,-,-,-,0,1340.0,54,-,-,-,-,,一般
20315,2017/5/3,TXO,201705,8600.0,賣權,0.5,0.5,0.4,0.5,132,0.5,7681,0.4,0.6,24,0.4,,一般
20316,2017/5/3,TXO,201705,8700.0,買權,-,-,-,-,0,1240.0,12,-,-,-,-,,一般
20317,2017/5/3,TXO,201705,8700.0,賣權,0.9,0.9,0.7,0.7,797,0.7,24111,0.7,0.8,30.5,0.7,,一般
20318,2017/5/3,TXO,201705,8800.0,買權,-,-,-,-,0,1140.0,61,-,-,-,-,,一般
20319,2017/5/3,TXO,201705,8800.0,賣權,1.1,1.2,0.9,1.1,1319,1.1,21751,0.9,1.1,38,0.9,,一般
20320,2017/5/3,TXO,201705,8900.0,買權,-,-,-,-,0,1040.0,13,-,-,-,-,,一般
20321,2017/5/3,TXO,201705,8900.0,賣權,1.3,1.4,1.1,1.2,674,1.2,9777,1.1,1.2,48,1.1,,一般
20322,2017/5/3,TXO,201705,9000.0,買權,950,950,950,950,1,940.0,20,244,1300,950,620,,一般
20323,2017/5/3,TXO,201705,9000.0,賣權,1.6,1.6,1.3,1.5,797,1.5,12522,1.3,1.5,61,1.3,,一般
20324,2017/5/3,TXO,201705,9100.0,買權,-,-,-,-,0,840.0,56,-,-,-,-,,一般
20325,2017/5/3,TXO,201705,9100.0,賣權,1.6,1.9,1.6,1.7,762,1.7,13211,1.6,1.8,77,1.6,,一般
20326,2017/5/3,TXO,201705,9200.0,買權,750,765,750,765,2,740.0,91,458,1160,775,420,,一般
20327,2017/5/3,TXO,201705,9200.0,賣權,2.4,2.4,2,2.1,1844,2.1,16985,2,2.2,97,2,,一般
20328,2017/5/3,TXO,201705,9300.0,買權,650,650,650,650,4,640.0,239,467,900,930,332,,一般
20329,2017/5/3,TXO,201705,9300.0,賣權,2.5,3,2.5,2.9,2148,2.9,19732,2.8,2.9,122,2.5,,一般
20330,2017/5/3,TXO,201705,9400.0,買權,565,565,545,550,7,545.0,812,535,555,575,254,,一般
20331,2017/5/3,TXO,201705,9400.0,賣權,3.4,3.8,3.2,3.7,2610,3.7,23849,3.7,3.8,152,3.2,,一般
20332,2017/5/3,TXO,201705,9500.0,買權,452,468,443,445,69,445.0,1358,440,445,487,183,,一般
20333,2017/5/3,TXO,201705,9500.0,賣權,5.2,5.3,4.4,5.3,4716,5.3,28860,5.3,5.4,190,4.4,,一般
20334,2017/5/3,TXO,201705,9600.0,買權,346,370,346,348,207,348.0,2885,344,347,411,122,,一般
20335,2017/5/3,TXO,201705,9600.0,賣權,7.9,8.2,6.8,8.1,7404,8.1,29327,8,8.2,231,6.8,,一般
20336,2017/5/3,TXO,201705,9700.0,買權,260,277,250,253,1661,253.0,11186,250,253,330,73,,一般
20337,2017/5/3,TXO,201705,9700.0,賣權,13.5,14.5,11.5,14.5,12316,14.5,27645,14,14.5,278,11.5,,一般
20338,2017/5/3,TXO,201705,9800.0,買權,172,188,162,162,3599,162.0,17512,162,164,260,39,,一般
20339,2017/5/3,TXO,201705,9800.0,賣權,25,28,21.5,27,12957,27.0,30059,26.5,27,347,21.5,,一般
20340,2017/5/3,TXO,201705,9900.0,買權,95,109,89,89,11359,89.0,28505,88,90,199,17.5,,一般
20341,2017/5/3,TXO,201705,9900.0,賣權,51,56,43.5,53,12693,53.0,16525,52,53,390,43.5,,一般
20342,2017/5/3,TXO,201705,10000.0,買權,46.5,54,40.5,41,20639,41.0,44567,40.5,41,145,7.1,,一般
20343,2017/5/3,TXO,201705,10000.0,賣權,100,107,88,103,5362,103.0,6392,103,104,482,88,,一般
20344,2017/5/3,TXO,201705,10200.0,買權,6.9,7.9,5.2,5.3,12867,5.3,40619,5.3,5.4,88,1.8,,一般
20345,2017/5/3,TXO,201705,10200.0,賣權,265,267,245,267,285,267.0,604,268,270,605,245,,一般
20346,2017/5/3,TXO,201705,10400.0,買權,1,1.3,0.9,1.1,2856,1.1,19667,1,1.2,48,0.6,,一般
20347,2017/5/3,TXO,201705,10400.0,賣權,457,461,438,461,144,465.0,100,462,467,780,438,,一般
20348,2017/5/3,TXO,201705,10600.0,買權,0.4,0.5,0.4,0.5,19,0.5,5492,0.4,0.5,25.5,0.2,,一般
20349,2017/5/3,TXO,201705,10600.0,賣權,-,-,-,-,0,665.0,17,-,-,-,-,,一般
20350,2017/5/3,TXO,201705,10800.0,買權,-,-,-,-,0,0.3,2541,-,-,-,-,,一般
20351,2017/5/3,TXO,201705,10800.0,賣權,-,-,-,-,0,865.0,13,-,-,-,-,,一般
20352,2017/5/3,TXO,201705,11000.0,買權,0.2,0.2,0.2,0.2,2,0.2,1015,0.1,0.2,6.2,0.1,,一般
20353,2017/5/3,TXO,201705,11000.0,賣權,-,-,-,-,0,1060.0,2,-,-,-,-,,一般
20354,2017/5/3,TXO,201705,11200.0,買權,-,-,-,-,0,0.2,550,-,-,-,-,,一般
20355,2017/5/3,TXO,201705,11200.0,賣權,-,-,-,-,0,1260.0,1,-,-,-,-,,一般
20356,2017/5/3,TXO,201705,11400.0,買權,-,-,-,-,0,0.2,482,-,-,-,-,,一般
20357,2017/5/3,TXO,201705,11400.0,賣權,-,-,-,-,0,1460.0,1,-,-,-,-,,一般
20358,2017/5/3,TXO,201705,11600.0,買權,-,-,-,-,0,0.2,140,-,-,-,-,,一般
20359,2017/5/3,TXO,201705,11600.0,賣權,-,-,-,-,0,1660.0,0,-,-,-,-,,一般
20360,2017/5/3,TXO,201706,7000.0,買權,-,-,-,-,0,2920.0,3,-,-,-,-,,一般
20361,2017/5/3,TXO,201706,7000.0,賣權,-,-,-,-,0,0.3,7751,-,-,-,-,,一般
20362,2017/5/3,TXO,201706,7100.0,買權,-,-,-,-,0,2820.0,0,-,-,-,-,,一般
20363,2017/5/3,TXO,201706,7100.0,賣權,0.3,0.4,0.3,0.4,123,0.4,442,0.3,0.5,3.2,0.3,,一般
20364,2017/5/3,TXO,201706,7200.0,買權,-,-,-,-,0,2720.0,0,-,-,-,-,,一般
20365,2017/5/3,TXO,201706,7200.0,賣權,0.5,0.5,0.5,0.5,12,0.5,4768,0.4,0.6,96,0.5,,一般
20366,2017/5/3,TXO,201706,7300.0,買權,-,-,-,-,0,2620.0,0,-,-,-,-,,一般
20367,2017/5/3,TXO,201706,7300.0,賣權,-,-,-,-,0,0.6,333,-,-,-,-,,一般
20368,2017/5/3,TXO,201706,7400.0,買權,-,-,-,-,0,2520.0,0,-,-,-,-,,一般
20369,2017/5/3,TXO,201706,7400.0,賣權,-,-,-,-,0,0.7,2372,-,-,-,-,,一般
20370,2017/5/3,TXO,201706,7500.0,買權,-,-,-,-,0,2420.0,0,-,-,-,-,,一般
20371,2017/5/3,TXO,201706,7500.0,賣權,-,-,-,-,0,0.9,233,-,-,-,-,,一般
20372,2017/5/3,TXO,201706,7600.0,買權,-,-,-,-,0,2320.0,0,-,-,-,-,,一般
20373,2017/5/3,TXO,201706,7600.0,賣權,1.1,1.1,1,1.1,62,1.1,3139,1,1.2,140,1,,一般
20374,2017/5/3,TXO,201706,7700.0,買權,-,-,-,-,0,2220.0,0,-,-,-,-,,一般
20375,2017/5/3,TXO,201706,7700.0,賣權,1.2,1.2,1.2,1.2,40,1.2,350,1.2,1.3,5.5,1.2,,一般
20376,2017/5/3,TXO,201706,7800.0,買權,-,-,-,-,0,2120.0,10,-,-,-,-,,一般
20377,2017/5/3,TXO,201706,7800.0,賣權,1.5,1.5,1.4,1.4,140,1.4,2372,1.4,1.6,173,1.4,,一般
20378,2017/5/3,TXO,201706,7900.0,買權,-,-,-,-,0,2020.0,0,-,-,-,-,,一般
20379,2017/5/3,TXO,201706,7900.0,賣權,-,-,-,-,0,1.9,389,-,-,-,-,,一般
20380,2017/5/3,TXO,201706,8000.0,買權,-,-,-,-,0,1920.0,44,-,-,-,-,,一般
20381,2017/5/3,TXO,201706,8000.0,賣權,2,2.1,2,2.1,133,2.1,5543,2,4,212,2,,一般
20382,2017/5/3,TXO,201706,8100.0,買權,-,-,-,-,0,1830.0,0,-,-,-,-,,一般
20383,2017/5/3,TXO,201706,8100.0,賣權,2.1,2.2,2.1,2.1,49,2.1,1992,2.2,2.5,9.3,2.1,,一般
20384,2017/5/3,TXO,201706,8200.0,買權,-,-,-,-,0,1730.0,36,-,-,-,-,,一般
20385,2017/5/3,TXO,201706,8200.0,賣權,2.5,2.7,2.5,2.5,82,2.5,3910,2.6,2.9,262,2.5,,一般
20386,2017/5/3,TXO,201706,8300.0,買權,-,-,-,-,0,1630.0,6,-,-,-,-,,一般
